Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,TX,JFTXP,10842,11801,14045,14650,15498,15365,17646,21162,24253,25101,24430,25067,25910,26533,25955,27308,25641,26704,27954,29263,30934,30922,42809,47270,64626,74500,80214,84562,94793,93265,95903,90674,90029,86961,83397,83002,99870,105655,108635,104896,102717,112845,115598,101335,88821,80382,81452,75409,72516,61808,46905,46904,46340,48011,49119,53947,54758,54046,54700,58234
2019F,TX,KSCCP,656,283,400,530,728,788,2020,1909,3382,3533,3603,3027,3531,5228,4380,4192,2872,3771,4237,10172,3251,6808,1298,11780,1054,250,177,82,41,405,25,12,68,25,29,46,38,38,52,57,48,84,58,35,34,44,74,43,38,34,23,19,9,5,13,7,12,5,5,6
2019F,TX,KSICP,2729,1074,1054,1573,2952,2663,5424,5097,3552,3896,3863,2666,3721,3433,3176,2965,2441,3005,3881,7404,11906,3823,8474,2385,339,414,455,444,134,248,149,47,82,97,99,128,161,282,347,134,245,461,73,196,278,239,217,132,137,71,39,67,28,26,27,36,43,23,25,16
2019F,TX,KSRCP,6,3,4,5,7,7,19,18,31,33,33,28,33,48,40,39,27,35,39,94,198,114,356,112,48,112,46,59,58,49,26,34,23,30,20,22,38,45,31,31,30,58,17,18,12,15,7,9,8,3,5,3,1,1,2,1,1,1,1,0
2019F,TX,KSTCP,3391,1360,1457,2108,3687,3459,7462,7024,6965,7461,7500,5721,7285,8709,7597,7196,5339,6811,8157,17670,15355,10745,10128,14276,1441,776,678,585,233,703,200,93,173,152,148,196,237,364,430,222,323,603,148,249,324,298,298,185,183,109,67,89,38,32,42,44,56,29,31,23
2019F,TX,KSTXP,3391,1360,1457,2108,3687,3459,7462,7024,6965,7461,7500,5721,7285,8709,7597,7196,5339,6811,8157,17670,15355,10745,10128,14276,1441,776,678,585,233,703,200,93,173,152,148,196,237,364,430,222,323,603,148,249,324,298,298,185,183,109,67,89,38,32,42,44,56,29,31,23
2019F,TX,LUACP,1780,1733,1789,1788,1878,1814,1884,1659,1822,1593,1623,1627,1742,1817,1740,1738,1931,1908,2049,2144,1909,1831,1670,1748,1864,1738,1699,1921,1852,1900,1955,1749,1783,1816,1898,1865,1810,1912,2002,2023,1992,1826,1804,1668,1690,1681,1638,1691,1570,1411,2667,2637,2438,2668,3012,3235,3088,2856,2822,2782
2019F,TX,LUICP,1712,1666,2321,2320,2437,1974,2050,2066,2270,2534,2581,2646,2834,3199,3063,2583,2870,3428,3682,3853,3431,3290,3000,3141,3350,3122,3052,3451,3328,3413,3513,3142,3204,3262,3410,3351,3252,3436,3597,3634,3580,3280,3241,2996,3036,3020,2942,3038,2821,2536,3931,3872,3938,4339,4721,5373,4941,4495,4519,4705
2019F,TX,LUTCP,3493,3399,4110,4108,4315,3788,3935,3725,4092,4127,4204,4274,4576,5016,4804,4321,4800,5336,5731,5997,5340,5121,4670,4890,5214,4859,4751,5372,5180,5313,5468,4891,4987,5078,5308,5216,5062,5348,5599,5657,5572,5105,5045,4664,4725,4701,4580,4729,4391,3947,6598,6510,6376,7007,7734,8607,8030,7351,7341,7487
2019F,TX,LUTXP,3493,3399,4110,4108,4315,3788,3935,3725,4092,4127,4204,4274,4576,5016,4804,4321,4800,5336,5731,5997,5340,5121,4670,4890,5214,4859,4751,5372,5180,5313,5468,4891,4987,5078,5308,5216,5062,5348,5599,5657,5572,5105,5045,4664,4725,4701,4580,4729,4391,3947,6598,6510,6376,7007,7734,8607,8030,7351,7341,7487
2019F,TX,MBICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12920,-10443,-7545,-3517,-10445,-14396,-6357,-2912,2779,2648,-1288,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,MGACP,87381,90265,93979,97692,100801,104577,110564,115177,124375,131667,139292,146499,157410,167639,166032,173854,183900,193072,200468,193944,177228,183644,189156,192055,192758,198761,202884,198817,202116,196670,198773,192539,194901,203844,214861,209319,222177,220599,231655,240326,247076,251744,263306,264111,269523,272404,279135,285654,283911,284533,287738,283589,286670,295443,309840,320204,329232,331492,337371,339773
2019F,TX,MGCCP,663,659,678,664,654,711,696,649,748,731,692,614,610,628,689,687,1588,994,802,1162,3299,781,870,2430,1747,1954,2087,2296,2440,2334,2294,1623,1446,159,160,164,163,163,163,165,167,176,178,177,178,180,187,372,361,310,326,300,303,315,303,5151,5082,5021,5074,5120
2019F,TX,MGICP,3798,3408,3114,2998,2720,2563,2203,1954,1916,1626,1410,1507,1222,1184,1144,997,1215,951,721,878,470,750,637,535,2250,4704,4542,4224,4123,4517,4336,4618,4338,3438,3750,3944,4040,4236,4961,2501,2576,4632,5005,5244,6023,5766,6096,4580,3867,3802,5750,6035,5600,6098,4489,3682,3663,3703,3786,3786
2019F,TX,MGTCP,91841,94332,97771,101355,104175,107851,113463,117780,127038,134024,141393,148620,159242,169451,167865,175538,186703,195017,201991,195984,180997,185175,190663,195020,196755,205419,209513,205338,208680,203520,205402,198780,200686,207441,218772,213428,226381,224997,236779,242992,249819,256553,268490,269532,275724,278350,285419,290606,288139,288646,293814,289923,292573,301856,314632,329038,337977,340217,346231,348678
2019F,TX,MGTXP,91841,94332,97771,101355,104175,107851,113463,117780,127038,134024,141393,148620,159242,169451,167865,175538,186703,195017,201991,195984,180997,185175,190663,195020,196755,205419,209513,205338,208680,203520,205402,198780,200686,207441,218772,213428,226381,224997,236779,242992,249819,256553,268490,269532,275724,278350,285419,290606,288139,288646,293814,289923,292573,301856,314632,329038,337977,340217,346231,348678
2019F,TX,MSICP,8880,9914,10882,5760,5761,5621,5509,5147,5741,5347,4776,5512,5648,6997,8967,12075,19557,22121,19243,17809,16885,14921,13079,11724,10066,10138,8661,8697,10547,9703,8729,9996,6554,6204,6933,6361,6417,7045,8576,8066,8592,8822,9477,8896,8011,7966,12037,11811,12568,13434,14043,14577,14297,12477,13321,13772,13948,17548,17474,15902
2019F,TX,NAICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16022,26873,25856,22172,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,NGACP,52295,62800,61208,65583,66254,67532,67576,72353,85067,86302,96229,99091,104378,104587,93799,82121,71960,66520,75178,77867,104826,101771,102746,105797,107907,92040,81753,80976,107527,107190,106056,81965,81078,82395,95919,82211,76008,82358,66600,71356,63068,71313,90785,58410,58072,83075,87128,91534,111454,119400,82151,87752,140636,297320,105458,89264,89402,86312,119749,159467
2019F,TX,NGCCP,59728,62334,67868,74975,81350,80612,88470,139727,139442,140854,146090,142423,141128,155070,134418,116749,135452,158683,168946,233758,168513,157199,189447,157481,165700,151774,146972,156509,175368,182670,172333,180973,184673,175988,180232,209584,178549,216333,169610,171714,190453,171847,226274,218565,192901,159972,147366,161255,167129,167315,188796,184475,161273,173809,184908,175883,164306,164782,214173,198029
2019F,TX,NGEIP,407310,420072,492147,554120,605580,639543,702110,774167,851612,973439,1061625,1167973,1284783,1265928,1334837,1353297,1378534,1488818,1490686,1400368,1430027,1378235,1286297,1190648,1265385,1197590,1106826,1049804,1043910,1144026,1134238,1132682,1104687,1210739,1187928,1207268,1206032,1231541,1440704,1444716,1577563,1506112,1550292,1453858,1394408,1466263,1463658,1473555,1440043,1387421,1348656,1454413,1516946,1422600,1425134,1623836,1534063,1370474,1643854,1787199
2019F,TX,NGICP,2029270,2024831,2041825,2042862,1997084,2097665,2209403,2297592,2408512,2456053,2557224,2717854,2641685,2854315,2677831,2159890,2153724,2159038,2201773,1973505,2162933,2080437,1594531,1573110,1663321,1731635,1655356,1805304,1994246,2079865,2105403,2069924,2027846,2117335,2068943,2188003,2442392,2351090,2329161,2146081,2397231,2315650,2246150,2133763,2092866,1628074,1590583,1611929,1652978,1536577,1743038,1781283,1874833,1933522,1988477,2023290,2067057,2089677,2266597,2290210
2019F,TX,NGRCP,171670,166188,196433,198263,193093,182590,196355,201407,211763,220728,232189,237387,240662,241478,222603,232320,235637,269964,274849,315857,224800,209045,221383,214479,230311,212676,194602,210688,209957,230099,210655,222200,214682,231799,213433,206415,229318,234988,199454,175907,193555,208449,209951,206694,191507,185124,166225,199802,192750,192153,226445,199958,169980,207148,234520,211379,175332,164147,227028,228129
2019F,TX,NGTCP,2720273,2736225,2859481,2935803,2943361,3067942,3263914,3485246,3696396,3877376,4093357,4364728,4412636,4621378,4463488,3944377,3975307,4143023,4211432,4001355,4091099,3926687,3394404,3241515,3432624,3385715,3185509,3303281,3531008,3743850,3728685,3687744,3612967,3818255,3746454,3893480,4132299,4116310,4205530,4009774,4421871,4273372,4323451,4071289,3929754,3522508,3454960,3538074,3564353,3402867,3589086,3707881,3863669,4034400,3938497,4123652,4030160,3875391,4471401,4663034
2019F,TX,NGTPP,282.7,278.6,284.4,289,286.6,295.6,311.1,328.8,341.7,351.1,364.3,379.2,375.3,384.5,363.8,313.8,308.1,314,311.9,288.1,285.3,266.3,221.4,205.8,214.4,208.1,192.3,198.7,211.9,222.8,218.6,212,203.4,210.2,201.8,205.4,213.7,208.5,208.6,195,211.1,200.4,199.3,184.8,175.5,154.6,147.9,148.5,146.6,137.2,142.2,144.6,148.1,152.4,146.1,150.1,144.4,137,156.2,160.9
2019F,TX,NGTXP,2312963,2316153,2367334,2381683,2337781,2428399,2561804,2711079,2844784,2903937,3031732,3196755,3127853,3355450,3128651,2591080,2596773,2654205,2720746,2600987,2661072,2548452,2108107,2050867,2167239,2188125,2078683,2253477,2487098,2599824,2594447,2555061,2508279,2607516,2558526,2686212,2926267,2884768,2764826,2565058,2844308,2767260,2773159,2617432,2535346,2056245,1991301,2064520,2124311,2015445,2240430,2253468,2346722,2611799,2513363,2499816,2496097,2504918,2827547,2875835
2019F,TX,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,9990,15859,19800,24496,12407,28745,36151,35767,37358,38685,36760,37556,38163,35618,33437,40435,38232,41264,40955,40727,41498,41335,39648,38441,38315,39287,39355,42079,38581,41186,41298
2019F,TX,NUETP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,9990,15859,19800,24496,12407,28745,36151,35767,37358,38685,36760,37556,38163,35618,33437,40435,38232,41264,40955,40727,41498,41335,39648,38441,38315,39287,39355,42079,38581,41186,41298
2019F,TX,OPICP,42846,43931,45673,71564,77342,75972,87055,95408,103680,107617,111581,115015,127503,136916,139529,129728,162239,195466,214057,235301,239213,185566,143821,147991,140032,133410,155796,156760,172459,171993,191785,186601,199465,194092,205955,194965,209193,233545,226756,214113,211053,203058,207437,218922,238765,223105,223754,187401,154046,154291,164009,165332,162644,175201,157049,158712,162508,171845,172482,165591
2019F,TX,OPTCP,42846,43931,45673,71564,77342,75972,87055,95408,103680,107617,111581,115015,127503,136916,139529,129728,162239,195466,214057,235301,239213,185566,143821,147991,140032,133410,155796,156760,172459,171993,191785,186601,199465,194092,205955,194965,209193,233545,226756,214113,211053,203058,207437,218922,238765,223105,223754,187401,154046,154291,164009,165332,162644,175201,157049,158712,162508,171845,172482,165591
2019F,TX,OPTXP,42846,43931,45673,71564,77342,75972,87055,95408,103680,107617,111581,115015,127503,136916,139529,129728,162239,195466,214057,235301,239213,185566,143821,147991,140032,133410,155796,156760,172459,171993,191785,186601,199465,194092,205955,194965,209193,233545,226756,214113,211053,203058,207437,218922,238765,223105,223754,187401,154046,154291,164009,165332,162644,175201,157049,158712,162508,171845,172482,165591
2019F,TX,P1ICP,66692,69029,73296,99338,107786,106935,120933,129755,137236,143182,147105,149304,165519,177288,177885,164810,195335,229730,250903,276059,287243,220232,183538,184671,175928,172257,195766,196028,215122,209197,237434,226718,244024,238607,245836,235068,251149,277381,269498,253955,250873,248577,253682,266532,288168,273886,277372,236494,194458,186878,200063,199285,201377,215982,197543,199322,204127,209599,209934,209871
2019F,TX,P1TCP,72395,73903,79372,105317,113769,113002,127867,136012,144694,150528,154372,155984,172390,185936,185649,172091,201434,236805,258507,289645,293865,230286,187766,199073,179857,175675,199227,199240,218086,212371,240278,229169,246681,244041,250902,240105,256198,282505,274658,259294,256389,253063,258993,270029,293015,278862,282511,240798,198337,191224,204323,203743,204643,219541,201022,202950,207635,212922,213187,213075
2019F,TX,P1TXP,72395,73903,79372,105317,113769,113002,127867,136012,144694,150528,154372,155984,172390,185936,185649,172091,201434,236805,258507,289645,293865,230286,187766,199073,179857,175675,199227,199240,218086,212371,240278,229169,246681,241171,248557,237646,253661,280033,272137,256861,253553,251012,256094,268764,290387,276136,279585,238730,196493,188674,203379,202620,204518,219308,201022,202950,207635,212922,213187,213075
2019F,TX,PAACP,136595,138102,142912,146891,152099,157957,163981,172564,187650,199005,207059,215634,233354,255165,260181,271622,283230,304351,319977,325708,306082,312378,323171,322685,336341,351609,361609,354609,369932,369868,371182,365639,373582,374449,383555,380135,412812,422714,447285,445453,456482,475504,489445,477958,482877,482710,505633,512375,496501,477631,481551,484026,477509,495552,529000,543113,560068,565708,580279,590534
2019F,TX,PACCP,4868,4325,4555,4787,5483,5581,6466,6331,8472,9579,9423,8688,9928,11574,10642,10355,10302,11854,12924,18539,13642,15566,10159,25722,11974,11225,8333,9970,8272,7580,6295,5182,4814,3147,3399,3789,3514,3572,4536,5584,8821,7247,5574,6349,3962,5565,4988,3564,4947,5473,5206,6763,6308,5726,5639,10289,10199,9308,9547,10049
2019F,TX,PAEIP,61,57,105,86,51,47,63,49,70,93,149,343,1830,6301,5512,1815,3864,5084,6913,4742,1786,1500,2204,3850,955,1657,847,1073,1384,4287,975,455,474,3613,4076,3055,3568,2830,3041,3239,5385,5591,3422,4316,3118,3071,3224,2355,2043,2685,1144,1389,386,410,200,207,151,137,110,94
2019F,TX,PAICP,144635,148047,159053,188958,207207,209061,225290,235171,252879,280207,287280,292889,337493,364908,363618,335253,369124,417729,444044,518976,532890,499456,449176,426521,498758,477338,489855,512223,550627,557144,579052,604542,638022,624637,667040,672241,719431,793498,779517,762435,719710,692761,722946,745616,788171,740083,745627,724457,589782,589113,684723,691266,727746,785983,741588,778079,796951,824130,936726,948772
2019F,TX,PARCP,9201,9173,9263,9526,11556,11856,10804,11035,12721,15070,14062,13532,14112,12941,11524,10613,10898,10322,11460,6350,5739,5756,4652,5531,4954,6693,6026,6469,5680,5954,5562,3682,3136,3348,3298,3023,2125,3206,4139,8237,9738,11083,9896,8501,6847,7979,6062,6622,6272,5364,5343,4793,3824,4561,4831,4969,5101,4157,4345,5626
2019F,TX,PATCP,295360,299703,315888,350249,376396,384503,406604,425150,461793,503954,517973,531087,596717,650889,651477,629658,677418,749341,795318,874314,860139,834656,789363,784309,852982,848522,866671,884344,935895,944834,963066,979501,1020028,1009194,1061369,1062243,1141450,1225820,1238518,1224947,1200135,1192186,1231283,1242741,1284977,1239409,1265534,1249373,1099545,1080266,1177967,1188238,1215774,1292232,1281258,1336657,1372470,1403441,1531007,1555075
2019F,TX,PATPP,30.7,30.5,31.4,34.5,36.7,37,38.8,40.1,42.7,45.6,46.1,46.1,50.7,54.2,53.1,50.1,52.5,56.8,58.9,63,60,56.6,51.5,49.8,53.3,52.1,52.3,53.2,56.2,56.2,56.5,56.3,57.4,55.6,57.2,56,59,62.1,61.4,59.6,57.3,55.9,56.8,56.4,57.4,54.4,54.2,52.4,45.2,43.6,46.7,46.3,46.6,48.8,47.5,48.7,49.2,49.6,53.5,53.6
2019F,TX,PATXP,295299,299646,315783,350162,376345,384455,406541,425101,461723,503861,517824,530744,594887,644588,645965,627843,673554,744257,788405,869573,858353,833156,787159,780460,852027,846866,865824,883270,934511,940547,962091,979046,1019555,1005581,1057293,1059188,1137883,1222990,1235477,1221708,1194750,1186595,1227861,1238425,1281859,1236337,1262311,1247018,1097501,1077581,1176823,1186849,1215387,1291822,1281059,1336450,1372319,1403304,1530897,1554981
2019F,TX,PCCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,PCEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871,2345,2460,2537,2472,2521,2433,2836,2051,2899,1264,2628,2726,2926,2068,1844,2550,944,1124,126,233,0,0,0,0,0,0
2019F,TX,PCICP,13121,15078,16709,16734,17695,18515,17948,18210,18458,19168,17196,17498,20082,21990,19904,21384,21036,22391,22138,20135,21787,19629,20389,19433,21478,23504,22817,22772,24768,23860,27975,27558,29472,28421,25427,24829,26581,29609,27597,27635,28039,30058,29729,30503,33103,30333,34717,30784,26740,24245,25440,24877,29026,30295,29237,27662,27636,26033,27320,26672
2019F,TX,PCTCP,13121,15078,16709,16734,17695,18515,17948,18210,18458,19168,17196,17498,20082,21990,19904,21384,21036,22391,22138,20135,21787,19629,20389,19433,21478,23504,22817,22772,24768,23860,27975,27558,29472,31292,27772,27289,29118,32081,30117,30068,30875,32109,32628,31767,35731,33058,37644,32851,28584,26795,26384,26000,29152,30528,29237,27662,27636,26033,27320,26672
2019F,TX,PCTXP,13121,15078,16709,16734,17695,18515,17948,18210,18458,19168,17196,17498,20082,21990,19904,21384,21036,22391,22138,20135,21787,19629,20389,19433,21478,23504,22817,22772,24768,23860,27975,27558,29472,28421,25427,24829,26581,29609,27597,27635,28039,30058,29729,30503,33103,30333,34717,30784,26740,24245,25440,24877,29026,30295,29237,27662,27636,26033,27320,26672
2019F,TX,PLICP,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,3727,4231,563,0,0,0,0,-7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,PPICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28844,27300,25872,30643,27611,27095,33069,38842,42611,43897,44749,44642,46897,43452,39348,49742,51014,42087,38029,37946,38641,34428,24814,32058,27594,23395,28978,10189,15732,17558,16322,29631,20711,31897,41305,61538
2019F,TX,PPTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28844,27300,25872,30643,27611,27095,33069,38842,42611,43897,44749,44642,46897,43452,39348,49742,51014,42087,38029,37946,38641,34428,24814,32058,27594,23395,28978,10189,15732,17558,16322,29631,20711,31897,41305,61538
2019F,TX,PQACP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,187,194,209,370,306,304,239,122,133
2019F,TX,PQCCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,1801,1804,1953,2094,2240,1836,1713,2478,2526
2019F,TX,PQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59493,64918,88079,100061,68394,82335,81753,72768,78009,57733
2019F,TX,PQRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337,4787,3821,4560,4828,4966,5099,4155,4343,5624
2019F,TX,PQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67425,71693,93898,106783,75687,89848,88992,78875,84952,66017
2019F,TX,PQTXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67425,71693,93898,106783,75687,89848,88992,78875,84952,66017
2019F,TX,PYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75005,76179,78136,77111,74592,74009,76138,78030,78897,75103
2019F,TX,PYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75005,76179,78136,77111,74592,74009,76138,78030,78897,75103
2019F,TX,RFACP,17736,15471,12752,11755,12442,12346,11902,12062,11869,12058,11667,9832,9629,15604,21280,25049,26877,32529,36548,49031,45812,35827,30391,25716,24764,21610,25541,19522,22015,25835,25865,27020,29589,19826,18891,20024,17866,20220,24640,17471,21007,16090,16088,16648,20281,22460,23981,29491,25090,21861,27828,26556,19135,18813,19345,19214,28421,28394,23016,24382
2019F,TX,RFCCP,191,295,267,296,206,64,47,55,66,77,78,68,178,323,534,677,615,670,743,1057,2569,2525,1816,1018,681,252,247,536,543,295,71,216,16,0,1,0,0,0,0,0,0,11,23,0,0,0,0,14,7,4,14,44,24,29,9,0,7,0,0,0
2019F,TX,RFEIP,43,40,73,60,36,33,44,35,49,65,104,292,1749,6224,5114,1740,3732,4823,6753,4431,660,587,914,2069,324,881,373,570,730,1937,254,104,177,328,343,62,335,24,11,10,401,617,86,498,190,29,55,46,6,0,0,0,26,0,0,0,0,0,0,0
2019F,TX,RFICP,4615,6012,5614,5541,4778,1879,1909,1946,1952,2253,2297,1934,3304,7603,9040,11070,13081,15703,16830,17557,16029,28370,26848,14395,9622,5969,1680,1344,1040,503,1273,1094,813,2412,2388,2459,2092,1847,856,635,401,519,796,1408,1077,3537,3923,3121,3620,3408,3280,4548,2162,1626,1860,1242,2008,2516,2347,1961
2019F,TX,RFTCP,22584,21818,18707,17652,17463,14322,13901,14097,13936,14454,14146,12126,14860,29754,35968,38536,44304,53725,60875,72076,65070,67308,59968,43198,35390,28713,27842,21971,24328,28570,27463,28434,30595,22566,21623,22544,20292,22092,25507,18115,21810,17237,16993,18554,21548,26026,27958,32671,28724,25272,31123,31148,21347,20468,21214,20455,30436,30910,25363,26344
2019F,TX,RFTXP,22542,21778,18633,17592,17427,14289,13857,14063,13887,14389,14042,11834,13111,23530,30854,36797,40573,48902,54122,67645,64410,66722,59054,41129,35066,27831,27469,21402,23598,26633,27209,28330,30418,22238,21280,22483,19958,22068,25496,18106,21408,16621,16907,18056,21358,25997,27903,32625,28718,25272,31123,31148,21321,20468,21214,20455,30436,30910,25363,26344
2019F,TX,SGICP,33905,33957,34737,34318,35290,36302,36032,38547,40461,43664,44590,42192,44729,47162,47325,45682,47546,51993,55085,56145,56492,53484,52408,52736,52940,54447,62272,60950,63691,63658,63613,62067,60889,61014,62228,61326,62208,62943,61987,62336,63083,64972,63950,68257,70120,64446,66057,66614,66369,67375,67473,67567,70469,74772,73525,74166,77837,77309,78858,76023
2019F,TX,SNICP,0,0,0,0,1353,1465,1646,1371,1469,1610,1707,1706,1827,1847,1833,1576,1910,1992,2395,2425,2332,2012,1874,2202,2943,2263,1512,1686,1328,1249,1247,960,1141,1141,884,773,859,832,1236,1675,1122,1317,1719,1351,857,1049,1350,1504,1636,890,503,436,284,1986,2107,1971,1858,1943,1783,1852
2019F,TX,SOCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,12,24,39,53,73,100,141,133,189,246
2019F,TX,SOEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,118,161,280,399,729,2187,3204,4362
2019F,TX,SOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2019F,TX,SOR7P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,14,25,40,65,93,126,252,345,528,756
2019F,TX,SOTGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,12,35,77,197,279,446,624,1122,2665,3921,5366
2019F,TX,TPOPP,9624,9820,10053,10159,10270,10378,10492,10599,10819,11045,11236,11510,11759,12020,12269,12569,12904,13193,13500,13888,14338,14746,15331,15752,16007,16273,16561,16622,16667,16807,17057,17398,17760,18162,18564,18959,19340,19740,20158,20558,20944,21320,21690,22031,22394,22778,23360,23832,24309,24802,25242,25646,26084,26480,26963,27469,27914,28291,28625,28987
2019F,TX,UOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13714,-15527,-9139,-15115,-15768,-16119,-16175,-12367,-16910,-16410,-20177,-15380,-17402,-12434,-14301,-5031,-4609,-13947,-12864,-17999,-3442,-6117,-2306,-3529,123,3081,2929,-2498,-3710,1320,2627,2945,837,-4023,-909,449,4026,1629,7273
2019F,TX,USICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,115,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,WXICP,61,60,54,52,49,53,67,66,74,78,78,164,169,217,212,190,196,164,169,165,161,468,366,398,394,403,393,420,436,430,427,347,368,396,401,401,504,453,439,388,342,398,352,340,337,343,311,260,227,145,203,179,182,199,178,149,155,127,156,131
2019F,TX,WYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,48,42,53,54
2019F,TX,WYEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,80,320,492,1188,2656,2570,3138,4237,6671,9006,16225,20026,26251,30548,32214,35874,39982,44803,57483,67008,75637,83557
2019F,TX,WYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9
2019F,TX,WYTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,80,320,492,1188,2656,2570,3138,4237,6671,9006,16225,20026,26251,30548,32214,35874,40005,44833,57531,67061,75700,83620
