"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"3379 Furniture Related Products, Nesoi","Illinois","World Total","2012","41,333,020"
"3379 Furniture Related Products, Nesoi","Indiana","World Total","2012","17,872,247"
"3379 Furniture Related Products, Nesoi","Iowa","World Total","2012","4,113,699"
"3379 Furniture Related Products, Nesoi","Kansas","World Total","2012","808,216"
"3379 Furniture Related Products, Nesoi","Kentucky","World Total","2012","1,483,376"
"3379 Furniture Related Products, Nesoi","Louisiana","World Total","2012","328,979"
"3379 Furniture Related Products, Nesoi","Maine","World Total","2012","625,784"
"3379 Furniture Related Products, Nesoi","Maryland","World Total","2012","50,845,738"
"3379 Furniture Related Products, Nesoi","Massachusetts","World Total","2012","7,837,174"
"3379 Furniture Related Products, Nesoi","Michigan","World Total","2012","7,630,935"
"3379 Furniture Related Products, Nesoi","Minnesota","World Total","2012","34,251,810"
"3379 Furniture Related Products, Nesoi","Mississippi","World Total","2012","7,988,811"
"3379 Furniture Related Products, Nesoi","Missouri","World Total","2012","7,733,225"
"3379 Furniture Related Products, Nesoi","Montana","World Total","2012","36,359"
"3379 Furniture Related Products, Nesoi","Nebraska","World Total","2012","1,643,160"
"3379 Furniture Related Products, Nesoi","Nevada","World Total","2012","16,302,122"
"3379 Furniture Related Products, Nesoi","New Hampshire","World Total","2012","277,418"
"3379 Furniture Related Products, Nesoi","New Jersey","World Total","2012","35,876,138"
"3379 Furniture Related Products, Nesoi","New Mexico","World Total","2012","98,029"
"3379 Furniture Related Products, Nesoi","New York","World Total","2012","64,699,145"
"3379 Furniture Related Products, Nesoi","North Carolina","World Total","2012","62,495,469"
"3379 Furniture Related Products, Nesoi","North Dakota","World Total","2012","32,579"
"3379 Furniture Related Products, Nesoi","Ohio","World Total","2012","57,979,514"
"3379 Furniture Related Products, Nesoi","Oklahoma","World Total","2012","1,786,426"
"3379 Furniture Related Products, Nesoi","Oregon","World Total","2012","9,910,743"
"3379 Furniture Related Products, Nesoi","Pennsylvania","World Total","2012","29,347,293"
"3379 Furniture Related Products, Nesoi","Puerto Rico","World Total","2012","3,905,463"
"3379 Furniture Related Products, Nesoi","Rhode Island","World Total","2012","2,816,038"
"3379 Furniture Related Products, Nesoi","South Carolina","World Total","2012","23,481,397"
"3379 Furniture Related Products, Nesoi","South Dakota","World Total","2012","140,983"
"3379 Furniture Related Products, Nesoi","Tennessee","World Total","2012","26,765,038"
"3379 Furniture Related Products, Nesoi","Texas","World Total","2012","171,567,558"
"3379 Furniture Related Products, Nesoi","US Virgin Islands","World Total","2012","34,079"
"3379 Furniture Related Products, Nesoi","Utah","World Total","2012","18,234,100"
"3379 Furniture Related Products, Nesoi","Vermont","World Total","2012","1,429,009"
"3379 Furniture Related Products, Nesoi","Virginia","World Total","2012","39,978,605"
"3379 Furniture Related Products, Nesoi","Washington","World Total","2012","9,430,319"
"3379 Furniture Related Products, Nesoi","West Virginia","World Total","2012","4,185"
"3379 Furniture Related Products, Nesoi","Wisconsin","World Total","2012","119,125,417"
"3379 Furniture Related Products, Nesoi","Wyoming","World Total","2012","5,005,596"
"339 Miscellaneous Manufactured Commodities","All States","World Total","2012","101,840,343,508"
"339 Miscellaneous Manufactured Commodities","Alabama","World Total","2012","272,756,497"
"339 Miscellaneous Manufactured Commodities","Alaska","World Total","2012","6,601,062"
"339 Miscellaneous Manufactured Commodities","Arizona","World Total","2012","585,338,387"
"339 Miscellaneous Manufactured Commodities","Arkansas","World Total","2012","556,469,533"
"339 Miscellaneous Manufactured Commodities","California","World Total","2012","19,371,376,639"
"339 Miscellaneous Manufactured Commodities","Colorado","World Total","2012","699,606,053"
"339 Miscellaneous Manufactured Commodities","Connecticut","World Total","2012","905,129,316"
"339 Miscellaneous Manufactured Commodities","Delaware","World Total","2012","109,972,975"
"339 Miscellaneous Manufactured Commodities","Dist of Columbia","World Total","2012","9,235,237"
"339 Miscellaneous Manufactured Commodities","Florida","World Total","2012","3,154,651,131"
"339 Miscellaneous Manufactured Commodities","Georgia","World Total","2012","3,468,132,551"
"339 Miscellaneous Manufactured Commodities","Hawaii","World Total","2012","96,340,839"
"339 Miscellaneous Manufactured Commodities","Idaho","World Total","2012","43,154,424"
"339 Miscellaneous Manufactured Commodities","Illinois","World Total","2012","4,275,422,715"
"339 Miscellaneous Manufactured Commodities","Indiana","World Total","2012","2,375,440,643"
"339 Miscellaneous Manufactured Commodities","Iowa","World Total","2012","234,358,218"
"339 Miscellaneous Manufactured Commodities","Kansas","World Total","2012","297,823,911"
"339 Miscellaneous Manufactured Commodities","Kentucky","World Total","2012","593,090,543"
"339 Miscellaneous Manufactured Commodities","Louisiana","World Total","2012","148,995,995"
"339 Miscellaneous Manufactured Commodities","Maine","World Total","2012","29,134,027"
"339 Miscellaneous Manufactured Commodities","Maryland","World Total","2012","838,163,395"
"339 Miscellaneous Manufactured Commodities","Massachusetts","World Total","2012","2,823,547,253"
"339 Miscellaneous Manufactured Commodities","Michigan","World Total","2012","991,076,278"
"339 Miscellaneous Manufactured Commodities","Minnesota","World Total","2012","2,412,988,797"
"339 Miscellaneous Manufactured Commodities","Mississippi","World Total","2012","328,601,423"
"339 Miscellaneous Manufactured Commodities","Missouri","World Total","2012","1,063,422,287"
"339 Miscellaneous Manufactured Commodities","Montana","World Total","2012","16,608,069"
"339 Miscellaneous Manufactured Commodities","Nebraska","World Total","2012","171,906,802"
"339 Miscellaneous Manufactured Commodities","Nevada","World Total","2012","785,395,603"
"339 Miscellaneous Manufactured Commodities","New Hampshire","World Total","2012","309,621,075"
"339 Miscellaneous Manufactured Commodities","New Jersey","World Total","2012","4,390,880,891"
"339 Miscellaneous Manufactured Commodities","New Mexico","World Total","2012","43,881,035"
"339 Miscellaneous Manufactured Commodities","New York","World Total","2012","26,232,165,709"
"339 Miscellaneous Manufactured Commodities","North Carolina","World Total","2012","1,625,086,636"
"339 Miscellaneous Manufactured Commodities","North Dakota","World Total","2012","7,259,075"
"339 Miscellaneous Manufactured Commodities","Ohio","World Total","2012","2,378,106,628"
"339 Miscellaneous Manufactured Commodities","Oklahoma","World Total","2012","485,188,510"
"339 Miscellaneous Manufactured Commodities","Oregon","World Total","2012","325,179,220"
"339 Miscellaneous Manufactured Commodities","Pennsylvania","World Total","2012","2,155,669,774"
"339 Miscellaneous Manufactured Commodities","Puerto Rico","World Total","2012","304,271,450"
"339 Miscellaneous Manufactured Commodities","Rhode Island","World Total","2012","1,082,998,994"
"339 Miscellaneous Manufactured Commodities","South Carolina","World Total","2012","949,995,929"
"339 Miscellaneous Manufactured Commodities","South Dakota","World Total","2012","19,475,489"
"339 Miscellaneous Manufactured Commodities","Tennessee","World Total","2012","2,939,148,547"
"339 Miscellaneous Manufactured Commodities","Texas","World Total","2012","5,754,546,176"
"339 Miscellaneous Manufactured Commodities","US Virgin Islands","World Total","2012","15,067,013"
"339 Miscellaneous Manufactured Commodities","Utah","World Total","2012","714,575,119"
"339 Miscellaneous Manufactured Commodities","Vermont","World Total","2012","165,864,543"
"339 Miscellaneous Manufactured Commodities","Virginia","World Total","2012","884,902,021"
"339 Miscellaneous Manufactured Commodities","Washington","World Total","2012","3,451,713,453"
"339 Miscellaneous Manufactured Commodities","West Virginia","World Total","2012","34,642,204"
"339 Miscellaneous Manufactured Commodities","Wisconsin","World Total","2012","896,339,386"
"339 Miscellaneous Manufactured Commodities","Wyoming","World Total","2012","8,988,361"
"339 Miscellaneous Manufactured Commodities","Unknown","World Total","2012","35,667"
"3391 Medical Equipment & Supplies","All States","World Total","2012","28,028,937,593"
"3391 Medical Equipment & Supplies","Alabama","World Total","2012","19,411,363"
"3391 Medical Equipment & Supplies","Alaska","World Total","2012","985,110"
"3391 Medical Equipment & Supplies","Arizona","World Total","2012","290,366,316"
"3391 Medical Equipment & Supplies","Arkansas","World Total","2012","10,326,619"
"3391 Medical Equipment & Supplies","California","World Total","2012","6,211,918,034"
"3391 Medical Equipment & Supplies","Colorado","World Total","2012","462,429,768"
"3391 Medical Equipment & Supplies","Connecticut","World Total","2012","137,217,429"
"3391 Medical Equipment & Supplies","Delaware","World Total","2012","15,805,973"
"3391 Medical Equipment & Supplies","Dist of Columbia","World Total","2012","1,276,878"
"3391 Medical Equipment & Supplies","Florida","World Total","2012","1,150,904,507"
"3391 Medical Equipment & Supplies","Georgia","World Total","2012","1,261,311,288"
"3391 Medical Equipment & Supplies","Hawaii","World Total","2012","5,701,146"
"3391 Medical Equipment & Supplies","Idaho","World Total","2012","14,222,786"
"3391 Medical Equipment & Supplies","Illinois","World Total","2012","1,180,304,955"
"3391 Medical Equipment & Supplies","Indiana","World Total","2012","1,873,929,897"
"3391 Medical Equipment & Supplies","Iowa","World Total","2012","72,665,739"
"3391 Medical Equipment & Supplies","Kansas","World Total","2012","51,214,251"
"3391 Medical Equipment & Supplies","Kentucky","World Total","2012","243,040,956"
"3391 Medical Equipment & Supplies","Louisiana","World Total","2012","6,105,954"
"3391 Medical Equipment & Supplies","Maine","World Total","2012","3,192,329"
"3391 Medical Equipment & Supplies","Maryland","World Total","2012","84,951,563"
"3391 Medical Equipment & Supplies","Massachusetts","World Total","2012","1,864,090,341"
"3391 Medical Equipment & Supplies","Michigan","World Total","2012","261,250,012"
"3391 Medical Equipment & Supplies","Minnesota","World Total","2012","613,220,048"
"3391 Medical Equipment & Supplies","Mississippi","World Total","2012","231,403,099"
"3391 Medical Equipment & Supplies","Missouri","World Total","2012","294,586,400"
"3391 Medical Equipment & Supplies","Montana","World Total","2012","3,012,171"
"3391 Medical Equipment & Supplies","Nebraska","World Total","2012","42,776,508"
"3391 Medical Equipment & Supplies","Nevada","World Total","2012","68,163,002"
"3391 Medical Equipment & Supplies","New Hampshire","World Total","2012","184,858,795"
"3391 Medical Equipment & Supplies","New Jersey","World Total","2012","1,971,599,706"
"3391 Medical Equipment & Supplies","New Mexico","World Total","2012","10,406,067"
"3391 Medical Equipment & Supplies","New York","World Total","2012","1,398,539,104"
"3391 Medical Equipment & Supplies","North Carolina","World Total","2012","894,479,414"
"3391 Medical Equipment & Supplies","North Dakota","World Total","2012","2,906,733"
"3391 Medical Equipment & Supplies","Ohio","World Total","2012","1,144,989,610"
"3391 Medical Equipment & Supplies","Oklahoma","World Total","2012","47,448,432"
"3391 Medical Equipment & Supplies","Oregon","World Total","2012","61,347,412"
"3391 Medical Equipment & Supplies","Pennsylvania","World Total","2012","1,005,350,371"
"3391 Medical Equipment & Supplies","Puerto Rico","World Total","2012","218,452,582"
"3391 Medical Equipment & Supplies","Rhode Island","World Total","2012","322,067,552"
"3391 Medical Equipment & Supplies","South Carolina","World Total","2012","503,942,106"
"3391 Medical Equipment & Supplies","South Dakota","World Total","2012","3,971,966"
"3391 Medical Equipment & Supplies","Tennessee","World Total","2012","1,410,893,444"
"3391 Medical Equipment & Supplies","Texas","World Total","2012","1,702,629,784"
"3391 Medical Equipment & Supplies","US Virgin Islands","World Total","2012","16,812"
"3391 Medical Equipment & Supplies","Utah","World Total","2012","133,366,873"
"3391 Medical Equipment & Supplies","Vermont","World Total","2012","5,866,629"
"3391 Medical Equipment & Supplies","Virginia","World Total","2012","177,474,787"
"3391 Medical Equipment & Supplies","Washington","World Total","2012","148,090,934"
"3391 Medical Equipment & Supplies","West Virginia","World Total","2012","14,772,319"
"3391 Medical Equipment & Supplies","Wisconsin","World Total","2012","189,185,109"
"3391 Medical Equipment & Supplies","Wyoming","World Total","2012","479,475"
"3391 Medical Equipment & Supplies","Unknown","World Total","2012","17,135"
"3399 Miscellaneous Manufactured Commodities","All States","World Total","2012","73,811,405,915"
"3399 Miscellaneous Manufactured Commodities","Alabama","World Total","2012","253,345,134"
"3399 Miscellaneous Manufactured Commodities","Alaska","World Total","2012","5,615,952"
"3399 Miscellaneous Manufactured Commodities","Arizona","World Total","2012","294,972,071"
"3399 Miscellaneous Manufactured Commodities","Arkansas","World Total","2012","546,142,914"
"3399 Miscellaneous Manufactured Commodities","California","World Total","2012","13,159,458,605"
"3399 Miscellaneous Manufactured Commodities","Colorado","World Total","2012","237,176,285"
"3399 Miscellaneous Manufactured Commodities","Connecticut","World Total","2012","767,911,887"
"3399 Miscellaneous Manufactured Commodities","Delaware","World Total","2012","94,167,002"
"3399 Miscellaneous Manufactured Commodities","Dist of Columbia","World Total","2012","7,958,359"
"3399 Miscellaneous Manufactured Commodities","Florida","World Total","2012","2,003,746,624"
"3399 Miscellaneous Manufactured Commodities","Georgia","World Total","2012","2,206,821,263"
