"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"3343 Audio & Video Equipment","Arkansas","World Total","2012","21,413,427"
"3343 Audio & Video Equipment","California","World Total","2012","2,418,936,934"
"3343 Audio & Video Equipment","Colorado","World Total","2012","35,456,963"
"3343 Audio & Video Equipment","Connecticut","World Total","2012","23,154,086"
"3343 Audio & Video Equipment","Delaware","World Total","2012","6,218,203"
"3343 Audio & Video Equipment","Dist of Columbia","World Total","2012","2,479,472"
"3343 Audio & Video Equipment","Florida","World Total","2012","1,065,897,481"
"3343 Audio & Video Equipment","Georgia","World Total","2012","99,107,911"
"3343 Audio & Video Equipment","Hawaii","World Total","2012","2,107,994"
"3343 Audio & Video Equipment","Idaho","World Total","2012","458,314"
"3343 Audio & Video Equipment","Illinois","World Total","2012","467,247,408"
"3343 Audio & Video Equipment","Indiana","World Total","2012","87,599,672"
"3343 Audio & Video Equipment","Iowa","World Total","2012","21,444,789"
"3343 Audio & Video Equipment","Kansas","World Total","2012","21,491,262"
"3343 Audio & Video Equipment","Kentucky","World Total","2012","306,746,873"
"3343 Audio & Video Equipment","Louisiana","World Total","2012","3,602,451"
"3343 Audio & Video Equipment","Maine","World Total","2012","1,844,768"
"3343 Audio & Video Equipment","Maryland","World Total","2012","42,435,170"
"3343 Audio & Video Equipment","Massachusetts","World Total","2012","290,724,239"
"3343 Audio & Video Equipment","Michigan","World Total","2012","419,177,548"
"3343 Audio & Video Equipment","Minnesota","World Total","2012","89,076,679"
"3343 Audio & Video Equipment","Mississippi","World Total","2012","44,374,684"
"3343 Audio & Video Equipment","Missouri","World Total","2012","61,646,428"
"3343 Audio & Video Equipment","Montana","World Total","2012","128,010"
"3343 Audio & Video Equipment","Nebraska","World Total","2012","7,240,113"
"3343 Audio & Video Equipment","Nevada","World Total","2012","32,272,857"
"3343 Audio & Video Equipment","New Hampshire","World Total","2012","24,782,417"
"3343 Audio & Video Equipment","New Jersey","World Total","2012","265,906,349"
"3343 Audio & Video Equipment","New Mexico","World Total","2012","18,080,350"
"3343 Audio & Video Equipment","New York","World Total","2012","338,654,300"
"3343 Audio & Video Equipment","North Carolina","World Total","2012","34,916,139"
"3343 Audio & Video Equipment","North Dakota","World Total","2012","1,559,764"
"3343 Audio & Video Equipment","Ohio","World Total","2012","246,072,973"
"3343 Audio & Video Equipment","Oklahoma","World Total","2012","8,970,417"
"3343 Audio & Video Equipment","Oregon","World Total","2012","52,119,476"
"3343 Audio & Video Equipment","Pennsylvania","World Total","2012","122,197,154"
"3343 Audio & Video Equipment","Puerto Rico","World Total","2012","20,484,703"
"3343 Audio & Video Equipment","Rhode Island","World Total","2012","3,163,391"
"3343 Audio & Video Equipment","South Carolina","World Total","2012","61,398,157"
"3343 Audio & Video Equipment","South Dakota","World Total","2012","7,185,717"
"3343 Audio & Video Equipment","Tennessee","World Total","2012","61,466,472"
"3343 Audio & Video Equipment","Texas","World Total","2012","2,707,618,768"
"3343 Audio & Video Equipment","US Virgin Islands","World Total","2012","73,141"
"3343 Audio & Video Equipment","Utah","World Total","2012","42,197,635"
"3343 Audio & Video Equipment","Vermont","World Total","2012","694,034"
"3343 Audio & Video Equipment","Virginia","World Total","2012","28,801,431"
"3343 Audio & Video Equipment","Washington","World Total","2012","396,045,781"
"3343 Audio & Video Equipment","West Virginia","World Total","2012","374,373"
"3343 Audio & Video Equipment","Wisconsin","World Total","2012","39,136,823"
"3343 Audio & Video Equipment","Wyoming","World Total","2012","45,689"
"3343 Audio & Video Equipment","Unknown","World Total","2012","209,876,637"
"3344 Semiconductors & Other Electronic Components","All States","World Total","2012","52,259,215,560"
"3344 Semiconductors & Other Electronic Components","Alabama","World Total","2012","154,542,651"
"3344 Semiconductors & Other Electronic Components","Alaska","World Total","2012","3,357,419"
"3344 Semiconductors & Other Electronic Components","Arizona","World Total","2012","2,556,367,497"
"3344 Semiconductors & Other Electronic Components","Arkansas","World Total","2012","108,736,165"
"3344 Semiconductors & Other Electronic Components","California","World Total","2012","9,979,216,350"
"3344 Semiconductors & Other Electronic Components","Colorado","World Total","2012","599,139,014"
"3344 Semiconductors & Other Electronic Components","Connecticut","World Total","2012","143,376,506"
"3344 Semiconductors & Other Electronic Components","Delaware","World Total","2012","8,815,447"
"3344 Semiconductors & Other Electronic Components","Dist of Columbia","World Total","2012","14,740,689"
"3344 Semiconductors & Other Electronic Components","Florida","World Total","2012","1,211,048,417"
"3344 Semiconductors & Other Electronic Components","Georgia","World Total","2012","257,619,922"
"3344 Semiconductors & Other Electronic Components","Hawaii","World Total","2012","1,760,338"
"3344 Semiconductors & Other Electronic Components","Idaho","World Total","2012","2,495,023,895"
"3344 Semiconductors & Other Electronic Components","Illinois","World Total","2012","889,090,646"
"3344 Semiconductors & Other Electronic Components","Indiana","World Total","2012","259,022,429"
"3344 Semiconductors & Other Electronic Components","Iowa","World Total","2012","42,843,728"
"3344 Semiconductors & Other Electronic Components","Kansas","World Total","2012","36,835,269"
"3344 Semiconductors & Other Electronic Components","Kentucky","World Total","2012","75,053,009"
"3344 Semiconductors & Other Electronic Components","Louisiana","World Total","2012","11,091,860"
"3344 Semiconductors & Other Electronic Components","Maine","World Total","2012","501,537,900"
"3344 Semiconductors & Other Electronic Components","Maryland","World Total","2012","88,132,255"
"3344 Semiconductors & Other Electronic Components","Massachusetts","World Total","2012","1,766,314,598"
"3344 Semiconductors & Other Electronic Components","Michigan","World Total","2012","295,696,715"
"3344 Semiconductors & Other Electronic Components","Minnesota","World Total","2012","912,987,904"
"3344 Semiconductors & Other Electronic Components","Mississippi","World Total","2012","438,226,573"
"3344 Semiconductors & Other Electronic Components","Missouri","World Total","2012","142,286,498"
"3344 Semiconductors & Other Electronic Components","Montana","World Total","2012","2,436,087"
"3344 Semiconductors & Other Electronic Components","Nebraska","World Total","2012","57,295,643"
"3344 Semiconductors & Other Electronic Components","Nevada","World Total","2012","633,007,884"
"3344 Semiconductors & Other Electronic Components","New Hampshire","World Total","2012","253,351,006"
"3344 Semiconductors & Other Electronic Components","New Jersey","World Total","2012","445,792,293"
"3344 Semiconductors & Other Electronic Components","New Mexico","World Total","2012","1,389,816,693"
"3344 Semiconductors & Other Electronic Components","New York","World Total","2012","954,949,481"
"3344 Semiconductors & Other Electronic Components","North Carolina","World Total","2012","1,073,145,577"
"3344 Semiconductors & Other Electronic Components","North Dakota","World Total","2012","6,841,318"
"3344 Semiconductors & Other Electronic Components","Ohio","World Total","2012","269,672,888"
"3344 Semiconductors & Other Electronic Components","Oklahoma","World Total","2012","62,934,282"
"3344 Semiconductors & Other Electronic Components","Oregon","World Total","2012","4,797,861,301"
"3344 Semiconductors & Other Electronic Components","Pennsylvania","World Total","2012","684,903,701"
"3344 Semiconductors & Other Electronic Components","Puerto Rico","World Total","2012","17,847,957"
"3344 Semiconductors & Other Electronic Components","Rhode Island","World Total","2012","25,643,504"
"3344 Semiconductors & Other Electronic Components","South Carolina","World Total","2012","451,366,571"
"3344 Semiconductors & Other Electronic Components","South Dakota","World Total","2012","27,724,198"
"3344 Semiconductors & Other Electronic Components","Tennessee","World Total","2012","206,335,433"
"3344 Semiconductors & Other Electronic Components","Texas","World Total","2012","11,996,332,656"
"3344 Semiconductors & Other Electronic Components","US Virgin Islands","World Total","2012","7,950"
"3344 Semiconductors & Other Electronic Components","Utah","World Total","2012","1,182,232,839"
"3344 Semiconductors & Other Electronic Components","Vermont","World Total","2012","2,590,324,330"
"3344 Semiconductors & Other Electronic Components","Virginia","World Total","2012","788,290,853"
"3344 Semiconductors & Other Electronic Components","Washington","World Total","2012","609,813,217"
"3344 Semiconductors & Other Electronic Components","West Virginia","World Total","2012","8,818,365"
"3344 Semiconductors & Other Electronic Components","Wisconsin","World Total","2012","410,594,379"
"3344 Semiconductors & Other Electronic Components","Wyoming","World Total","2012","251,980"
"3344 Semiconductors & Other Electronic Components","Unknown","World Total","2012","318,759,480"
"3345 Navigational/measuring/medical/control Instrument","All States","World Total","2012","51,117,529,384"
"3345 Navigational/measuring/medical/control Instrument","Alabama","World Total","2012","188,832,410"
"3345 Navigational/measuring/medical/control Instrument","Alaska","World Total","2012","16,561,595"
"3345 Navigational/measuring/medical/control Instrument","Arizona","World Total","2012","695,235,470"
"3345 Navigational/measuring/medical/control Instrument","Arkansas","World Total","2012","53,443,630"
"3345 Navigational/measuring/medical/control Instrument","California","World Total","2012","9,701,519,262"
"3345 Navigational/measuring/medical/control Instrument","Colorado","World Total","2012","1,013,040,877"
"3345 Navigational/measuring/medical/control Instrument","Connecticut","World Total","2012","920,937,691"
"3345 Navigational/measuring/medical/control Instrument","Delaware","World Total","2012","523,612,096"
"3345 Navigational/measuring/medical/control Instrument","Dist of Columbia","World Total","2012","320,174,548"
"3345 Navigational/measuring/medical/control Instrument","Florida","World Total","2012","2,066,530,481"
"3345 Navigational/measuring/medical/control Instrument","Georgia","World Total","2012","673,593,077"
"3345 Navigational/measuring/medical/control Instrument","Hawaii","World Total","2012","25,973,046"
"3345 Navigational/measuring/medical/control Instrument","Idaho","World Total","2012","127,696,336"
"3345 Navigational/measuring/medical/control Instrument","Illinois","World Total","2012","2,362,540,979"
"3345 Navigational/measuring/medical/control Instrument","Indiana","World Total","2012","630,733,289"
"3345 Navigational/measuring/medical/control Instrument","Iowa","World Total","2012","300,571,556"
"3345 Navigational/measuring/medical/control Instrument","Kansas","World Total","2012","469,115,141"
"3345 Navigational/measuring/medical/control Instrument","Kentucky","World Total","2012","562,235,589"
"3345 Navigational/measuring/medical/control Instrument","Louisiana","World Total","2012","233,917,423"
"3345 Navigational/measuring/medical/control Instrument","Maine","World Total","2012","65,389,833"
"3345 Navigational/measuring/medical/control Instrument","Maryland","World Total","2012","546,251,545"
"3345 Navigational/measuring/medical/control Instrument","Massachusetts","World Total","2012","3,465,059,652"
"3345 Navigational/measuring/medical/control Instrument","Michigan","World Total","2012","1,420,743,220"
"3345 Navigational/measuring/medical/control Instrument","Minnesota","World Total","2012","1,345,803,957"
"3345 Navigational/measuring/medical/control Instrument","Mississippi","World Total","2012","60,264,493"
"3345 Navigational/measuring/medical/control Instrument","Missouri","World Total","2012","223,355,924"
"3345 Navigational/measuring/medical/control Instrument","Montana","World Total","2012","28,673,178"
"3345 Navigational/measuring/medical/control Instrument","Nebraska","World Total","2012","105,077,952"
"3345 Navigational/measuring/medical/control Instrument","Nevada","World Total","2012","353,202,256"
"3345 Navigational/measuring/medical/control Instrument","New Hampshire","World Total","2012","263,341,354"
"3345 Navigational/measuring/medical/control Instrument","New Jersey","World Total","2012","1,164,940,304"
"3345 Navigational/measuring/medical/control Instrument","New Mexico","World Total","2012","72,629,911"
"3345 Navigational/measuring/medical/control Instrument","New York","World Total","2012","1,942,467,174"
"3345 Navigational/measuring/medical/control Instrument","North Carolina","World Total","2012","482,533,286"
