PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
X1JA (LEASE/RENTAL OF MUSEUMS AND EXHIBITION BUILDINGS),X1JA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1JB (LEASE/RENTAL OF TESTING AND MEASUREMENT BUILDINGS),X1JB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1JZ (LEASE/RENTAL OF MISCELLANEOUS BUILDINGS),X1JZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1KA LEASE/RENTAL OF DAMS,X1KA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1KB LEASE/RENTAL OF CANALS,X1KB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1KC LEASE/RENTAL OF MINE FIRE CONTROL FACILITIES,X1KC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1KD LEASE/RENTAL OF MINE SUBSIDENCE CONTROL FACILITIES,X1KD,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1KE LEASE/RENTAL OF SURFACE MINE RECLAMATION FACILITIES,X1KE,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1KF (LEASE/RENTAL OF DREDGING FACILITIES),X1KF,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1KZ LEASE/RENTAL OF OTHER CONSERVATION AND DEVELOPMENT FACILITIES,X1KZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1LA (LEASE/RENTAL OF AIRPORT SERVICE ROADS),X1LA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
"X1LB (LEASE/RENTAL OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS)",X1LB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1LC LEASE/RENTAL OF TUNNELS AND SUBSURFACE STRUCTURES,X1LC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1LZ (LEASE/RENTAL OF PARKING FACILITIES),X1LZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1MA LEASE/RENTAL OF EPG FACILITIES - COAL,X1MA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1MB LEASE/RENTAL OF EPG FACILITIES - GAS,X1MB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1MC (LEASE/RENTAL OF EPG FACILITIES - GEOTHERMAL),X1MC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1MD LEASE/RENTAL OF EPG FACILITIES - HYDRO,X1MD,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1ME LEASE/RENTAL OF EPG FACILITIES - NUCLEAR,X1ME,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1MF LEASE/RENTAL OF EPG FACILITIES - PETROLEUM,X1MF,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1MG LEASE/RENTAL OF EPG FACILITIES - SOLAR,X1MG,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1MH LEASE/RENTAL OF EPG FACILITIES - WIND,X1MH,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
"X1MZ (LEASE/RENTAL OF EPG FACILITIES - OTHER, INCLUDING TRANSMISSION)",X1MZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1NA (LEASE/RENTAL OF FUEL SUPPLY FACILITIES),X1NA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1NB (LEASE/RENTAL OF HEATING AND COOLING PLANTS),X1NB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1NC LEASE/RENTAL OF POLLUTION ABATEMENT AND CONTROL FACILITIES,X1NC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1ND (LEASE/RENTAL OF SEWAGE AND WASTE FACILITIES),X1ND,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1NE (LEASE/RENTAL OF WATER SUPPLY FACILITIES),X1NE,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1NZ (LEASE/RENTAL OF OTHER UTILITIES),X1NZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1PA (LEASE/RENTAL OF RECREATION FACILITIES (NON-BUILDING)),X1PA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1PB (LEASE/RENTAL OF EXHIBIT DESIGN (NON-BUILDING)),X1PB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1PC (LEASE/RENTAL OF UNIMPROVED REAL PROPERTY (LAND)),X1PC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1PD (LEASE/RENTAL OF WASTE TREATMENT AND STORAGE FACILITIES),X1PD,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1PZ (LEASE/RENTAL OF OTHER NON-BUILDING FACILITIES),X1PZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1QA (LEASE/RENTAL OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)),X1QA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
Y1AA (CONSTRUCTION OF OFFICE BUILDINGS),Y1AA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1AB (CONSTRUCTION OF CONFERENCE SPACE AND FACILITIES),Y1AB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1AZ (CONSTRUCTION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS),Y1AZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1BA (CONSTRUCTION OF AIR TRAFFIC CONTROL TOWERS),Y1BA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1BB (CONSTRUCTION OF AIR TRAFFIC CONTROL TRAINING FACILITIES),Y1BB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1BC (CONSTRUCTION OF RADAR AND NAVIGATIONAL FACILITIES),Y1BC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1BD (CONSTRUCTION OF AIRPORT RUNWAYS AND TAXIWAYS),Y1BD,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1BE (CONSTRUCTION OF AIRPORT TERMINALS),Y1BE,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1BF (CONSTRUCTION OF MISSILE SYSTEM FACILITIES),Y1BF,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1BG (CONSTRUCTION OF ELECTRONIC AND COMMUNICATIONS FACILITIES),Y1BG,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1BZ (CONSTRUCTION OF OTHER AIRFIELD STRUCTURES),Y1BZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1CA (CONSTRUCTION OF SCHOOLS),Y1CA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1CZ (CONSTRUCTION OF OTHER EDUCATIONAL BUILDINGS),Y1CZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1DA (CONSTRUCTION OF HOSPITALS AND INFIRMARIES),Y1DA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1DB (CONSTRUCTION OF LABORATORIES AND CLINICS),Y1DB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1DZ (CONSTRUCTION OF OTHER HOSPITAL BUILDINGS),Y1DZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1EA (CONSTRUCTION OF AMMUNITION FACILITIES),Y1EA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1EB (CONSTRUCTION OF MAINTENANCE BUILDINGS),Y1EB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1EC (CONSTRUCTION OF PRODUCTION BUILDINGS),Y1EC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1ED (CONSTRUCTION OF SHIP CONSTRUCTION AND REPAIR FACILITIES),Y1ED,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1EE (CONSTRUCTION OF TANK AUTOMOTIVE FACILITIES),Y1EE,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1EZ (CONSTRUCTION OF OTHER INDUSTRIAL BUILDINGS),Y1EZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1FA (CONSTRUCTION OF FAMILY HOUSING FACILITIES),Y1FA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1FB (CONSTRUCTION OF RECREATIONAL BUILDINGS),Y1FB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1FC (CONSTRUCTION OF TROOP HOUSING FACILITIES),Y1FC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1FD (CONSTRUCTION OF DINING FACILITIES),Y1FD,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1FE (CONSTRUCTION OF RELIGIOUS FACILITIES),Y1FE,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1FF (CONSTRUCTION OF PENAL FACILITIES),Y1FF,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1FZ (CONSTRUCTION OF OTHER RESIDENTIAL BUILDINGS),Y1FZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1GA (CONSTRUCTION OF AMMUNITION STORAGE BUILDINGS),Y1GA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1GB (CONSTRUCTION OF FOOD OR GRAIN STORAGE BUILDINGS),Y1GB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1GC (CONSTRUCTION OF FUEL STORAGE BUILDINGS),Y1GC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1GD (CONSTRUCTION OF OPEN STORAGE FACILITIES),Y1GD,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1GZ (CONSTRUCTION OF OTHER WAREHOUSE BUILDINGS),Y1GZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1HA (CONSTRUCTION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES),Y1HA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1HB (CONSTRUCTION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES),Y1HB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1HC (CONSTRUCTION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) ENVIRONMENTAL LABORATORIES),Y1HC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1HZ (CONSTRUCTION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) ENVIRONMENTAL LABORATORIES),Y1HZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1JA (CONSTRUCTION OF MUSEUMS AND EXHIBITION BUILDINGS),Y1JA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1JB (CONSTRUCTION OF TESTING AND MEASUREMENT BUILDINGS),Y1JB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1JZ (CONSTRUCTION OF MISCELLANEOUS BUILDINGS),Y1JZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1KA (CONSTRUCTION OF DAMS),Y1KA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1KB (CONSTRUCTION OF CANALS),Y1KB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1KC (CONSTRUCTION OF MINE FIRE CONTROL FACILITIES),Y1KC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1KD CONSTRUCTION OF MINE SUBSIDENCE CONTROL FACILITIES,Y1KD,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1KE CONSTRUCTION OF SURFACE MINE RECLAMATION FACILITIES,Y1KE,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1KF (CONSTRUCTION OF DREDGING FACILITIES),Y1KF,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1KZ (CONSTRUCTION OF OTHER CONSERVATION AND DEVELOPMENT FACILITIES),Y1KZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1LA (CONSTRUCTION OF AIRPORT SERVICE ROADS),Y1LA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
"Y1LB (CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS)",Y1LB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1LC (CONSTRUCTION OF TUNNELS AND SUBSURFACE STRUCTURES),Y1LC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1LZ (CONSTRUCTION OF PARKING FACILITIES),Y1LZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1MA CONSTRUCTION OF EPG FACILITIES - COAL,Y1MA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1MB (CONSTRUCTION OF EPG FACILITIES - GAS),Y1MB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1MC (CONSTRUCTION OF EPG FACILITIES - GEOTHERMAL),Y1MC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1MD (CONSTRUCTION OF EPG FACILITIES - HYDRO),Y1MD,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1ME CONSTRUCTION OF EPG FACILITIES - NUCLEAR,Y1ME,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1MF (CONSTRUCTION OF EPG FACILITIES - PETROLEUM),Y1MF,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1MG (CONSTRUCTION OF EPG FACILITIES - SOLAR),Y1MG,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1MH (CONSTRUCTION OF EPG FACILITIES - WIND),Y1MH,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
"Y1MZ (CONSTRUCTION OF EPG FACILITIES - OTHER, INCLUDING TRANSMISSION)",Y1MZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1NA (CONSTRUCTION OF FUEL SUPPLY FACILITIES),Y1NA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1NB (CONSTRUCTION OF HEATING AND COOLING PLANTS),Y1NB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1NC (CONSTRUCTION OF POLLUTION ABATEMENT AND CONTROL FACILITIES),Y1NC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1ND (CONSTRUCTION OF SEWAGE AND WASTE FACILITIES),Y1ND,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1NE (CONSTRUCTION OF WATER SUPPLY FACILITIES),Y1NE,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1NZ (CONSTRUCTION OF OTHER UTILITIES),Y1NZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1PA (CONSTRUCTION OF RECREATION FACILITIES (NON-BUILDING)),Y1PA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1PB (CONSTRUCTION OF EXHIBIT DESIGN (NON-BUILDING)),Y1PB,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1PC (CONSTRUCTION OF UNIMPROVED REAL PROPERTY (LAND)),Y1PC,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1PD (CONSTRUCTION OF WASTE TREATMENT AND STORAGE FACILITIES),Y1PD,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1PZ (CONSTRUCTION OF OTHER NON-BUILDING FACILITIES),Y1PZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Y1QA (CONSTRUCTION OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)),Y1QA,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Z1AA (MAINTENANCE OF OFFICE BUILDINGS),Z1AA,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1AB (MAINTENANCE OF CONFERENCE SPACE AND FACILITIES),Z1AB,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1AZ (MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS),Z1AZ,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1BA (MAINTENANCE OF AIR TRAFFIC CONTROL TOWERS),Z1BA,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1BB (MAINTENANCE OF AIR TRAFFIC CONTROL TRAINING FACILITIES),Z1BB,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1BC (MAINTENANCE OF RADAR AND NAVIGATIONAL FACILITIES),Z1BC,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1BD (MAINTENANCE OF AIRPORT RUNWAYS AND TAXIWAYS),Z1BD,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1BE (MAINTENANCE OF AIRPORT TERMINALS),Z1BE,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1BF (MAINTENANCE OF MISSILE SYSTEM FACILITIES),Z1BF,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1BG (MAINTENANCE OF ELECTRONIC AND COMMUNICATIONS FACILITIES),Z1BG,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1BZ (MAINTENANCE OF OTHER AIRFIELD STRUCTURES),Z1BZ,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1CA (MAINTENANCE OF SCHOOLS),Z1CA,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1CZ (MAINTENANCE OF OTHER EDUCATIONAL BUILDINGS),Z1CZ,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1DA (MAINTENANCE OF HOSPITALS AND INFIRMARIES),Z1DA,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1DB (MAINTENANCE OF LABORATORIES AND CLINICS),Z1DB,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1DZ (MAINTENANCE OF OTHER HOSPITAL BUILDINGS),Z1DZ,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1EA (MAINTENANCE OF AMMUNITION FACILITIES),Z1EA,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1EB (MAINTENANCE OF MAINTENANCE BUILDINGS),Z1EB,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1EC (MAINTENANCE OF PRODUCTION BUILDINGS),Z1EC,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1ED (MAINTENANCE OF SHIP CONSTRUCTION AND REPAIR FACILITIES),Z1ED,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1EE (MAINTENANCE OF TANK AUTOMOTIVE FACILITIES),Z1EE,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1EZ (MAINTENANCE OF OTHER INDUSTRIAL BUILDINGS),Z1EZ,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1FA (MAINTENANCE OF FAMILY HOUSING FACILITIES),Z1FA,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1FB (MAINTENANCE OF RECREATIONAL BUILDINGS),Z1FB,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1FC (MAINTENANCE OF TROOP HOUSING FACILITIES),Z1FC,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1FD (MAINTENANCE OF DINING FACILITIES),Z1FD,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1FE (MAINTENANCE OF RELIGIOUS FACILITIES),Z1FE,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1FF (MAINTENANCE OF PENAL FACILITIES),Z1FF,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1FZ (MAINTENANCE OF OTHER RESIDENTIAL BUILDINGS),Z1FZ,4,Facilities & Construction,4.2,Construction Related Services,Investment,Structures,Service
Z1GA (MAINTENANCE OF AMMUNITION STORAGE BUILDINGS),Z1GA,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1GB (MAINTENANCE OF FOOD OR GRAIN STORAGE BUILDINGS),Z1GB,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1GC (MAINTENANCE OF FUEL STORAGE BUILDINGS),Z1GC,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1GD (MAINTENANCE OF OPEN STORAGE FACILITIES),Z1GD,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1GZ (MAINTENANCE OF OTHER WAREHOUSE BUILDINGS),Z1GZ,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
Z1HA (MAINTENANCE OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES),Z1HA,4,Facilities & Construction,4.4,Facility Related Services,Investment,Structures,Service
