"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","5619","56","0","2016","A","",746,8740,362909622,96880470,2933617,798,41521,"",0.89,0.94,0.92,0.87,1.10,0.97,0.97,"",-11,-1.5,139,1.6,14441488,4.1,1682806,1.8,-145731,-4.7,19,2.4,1004,2.5
"13000","5","56191","57","0","2016","A","",73,1210,46182991,13981392,348427,734,38168,"",0.95,0.72,0.69,0.70,0.81,0.96,0.96,"",1,1.4,56,4.9,3625292,8.5,1107336,8.6,32130,10.2,25,3.5,1300,3.5
"13000","5","561910","58","0","2016","A","",73,1210,46182991,13981392,348427,734,38168,"",0.95,0.72,0.69,0.70,0.81,0.96,0.96,"",1,1.4,56,4.9,3625292,8.5,1107336,8.6,32130,10.2,25,3.5,1300,3.5
"13000","5","56192","57","0","2016","A","",259,2391,133236611,29218548,1194164,1072,55732,"",1.91,1.53,1.67,1.40,1.74,1.10,1.10,"",-14,-5.1,-164,-6.4,-7842131,-5.6,-2917480,-9.1,-173783,-12.7,10,0.9,506,0.9
"13000","5","561920","58","0","2016","A","",259,2391,133236611,29218548,1194164,1072,55732,"",1.91,1.53,1.67,1.40,1.74,1.10,1.10,"",-14,-5.1,-164,-6.4,-7842131,-5.6,-2917480,-9.1,-173783,-12.7,10,0.9,506,0.9
"13000","5","56199","57","0","2016","A","",414,5140,183490020,53680530,1391026,687,35701,"",0.66,0.85,0.74,0.77,0.89,0.86,0.86,"",2,0.5,248,5.1,18658327,11.3,3492950,7.0,-4078,-0.3,39,6.0,2005,6.0
"13000","5","561990","58","0","2016","A","",414,5140,183490020,53680530,1391026,687,35701,"",0.66,0.85,0.74,0.77,0.89,0.86,0.86,"",2,0.5,248,5.1,18658327,11.3,3492950,7.0,-4078,-0.3,39,6.0,2005,6.0
"13000","5","562","55","0","2016","A","",810,9410,464729741,116770575,2382490,950,49388,"",0.96,0.78,0.71,0.70,0.62,0.91,0.91,"",21,2.7,851,9.9,55697893,13.6,8377604,7.7,-163555,-6.4,31,3.4,1597,3.3
"13000","5","5621","56","0","2016","A","",354,5120,237142840,63759248,1269268,891,46318,"",1.06,1.01,0.96,0.97,0.99,0.95,0.95,"",15,4.4,504,10.9,32153003,15.7,5864591,10.1,-90564,-6.7,37,4.3,1909,4.3
"13000","5","56211","57","0","2016","A","",354,5120,237142840,63759248,1269268,891,46318,"",1.06,1.01,0.96,0.97,0.99,0.95,0.95,"",15,4.4,504,10.9,32153003,15.7,5864591,10.1,-90564,-6.7,37,4.3,1909,4.3
"13000","5","562111","58","0","2016","A","",312,4727,219427313,59118001,1182268,893,46425,"",1.15,1.08,1.03,1.03,1.08,0.95,0.96,"",11,3.7,468,11.0,30219904,16.0,5328191,9.9,-104458,-8.1,39,4.6,1995,4.5
"13000","5","562112","58","0","2016","A","",10,168,8065052,1728456,36016,925,48102,"",0.49,0.52,0.42,0.46,0.39,0.82,0.82,"",0,0.0,5,3.1,293873,3.8,110192,6.8,1686,4.9,9,1.0,475,1.0
"13000","5","562119","58","0","2016","A","",32,226,9650475,2912791,50984,822,42764,"",0.77,0.68,0.67,0.65,0.52,0.99,0.99,"",4,14.3,32,16.5,1639226,20.5,426208,17.1,12208,31.5,29,3.7,1522,3.7
"13000","5","5622","56","0","2016","A","",123,1215,72726318,14817016,229277,1151,59873,"",1.04,0.43,0.38,0.38,0.30,0.90,0.90,"",-3,-2.4,4,0.3,2491411,3.5,-746469,-4.8,-65014,-22.1,35,3.1,1856,3.2
"13000","5","56221","57","0","2016","A","",123,1215,72726318,14817016,229277,1151,59873,"",1.04,0.43,0.38,0.38,0.30,0.90,0.90,"",-3,-2.4,4,0.3,2491411,3.5,-746469,-4.8,-65014,-22.1,35,3.1,1856,3.2
"13000","5","562211","58","0","2016","A","N",27,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","562212","58","0","2016","A","",75,758,48453766,9514149,124590,1230,63958,"",1.55,0.66,0.63,0.70,0.45,0.96,0.96,"",-1,-1.3,39,5.4,4880417,11.2,-156771,-1.6,-30371,-19.6,64,5.5,3334,5.5
"13000","5","562213","58","0","2016","A","N",3,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","562219","58","0","2016","A","",18,270,14771013,3413016,58007,1051,54657,"",0.55,0.54,0.53,0.49,0.41,0.99,0.99,"",-2,-10.0,21,8.4,1138818,8.4,486027,16.6,-13319,-18.7,-3,-0.3,-146,-0.3
"13000","5","5629","56","0","2016","A","",334,3075,154860583,38194311,883945,968,50356,"",0.86,0.74,0.71,0.61,0.49,0.96,0.96,"",10,3.1,343,12.6,21053479,15.7,3259482,9.3,-7977,-0.9,26,2.8,1381,2.8
"13000","5","56291","57","0","2016","A","",172,1502,80141806,18819896,448092,1026,53360,"",0.91,0.62,0.57,0.48,0.35,0.92,0.92,"",6,3.6,192,14.7,11759653,17.2,1836335,10.8,18806,4.4,22,2.2,1143,2.2
"13000","5","562910","58","0","2016","A","",172,1502,80141806,18819896,448092,1026,53360,"",0.91,0.62,0.57,0.48,0.35,0.92,0.92,"",6,3.6,192,14.7,11759653,17.2,1836335,10.8,18806,4.4,22,2.2,1143,2.2
"13000","5","56292","57","0","2016","A","",21,491,25780247,5449430,152832,1009,52479,"",0.57,0.98,1.17,0.87,1.11,1.19,1.19,"",1,5.0,89,22.1,3403960,15.2,696396,14.7,-21969,-12.6,-61,-5.7,-3137,-5.6
"13000","5","562920","58","0","2016","A","",21,491,25780247,5449430,152832,1009,52479,"",0.57,0.98,1.17,0.87,1.11,1.19,1.19,"",1,5.0,89,22.1,3403960,15.2,696396,14.7,-21969,-12.6,-61,-5.7,-3137,-5.6
"13000","5","56299","57","0","2016","A","",141,1082,48938530,13924985,283021,870,45223,"",0.86,0.88,0.87,0.84,0.71,0.99,0.99,"",3,2.2,62,6.1,5889866,13.7,726751,5.5,-4814,-1.7,59,7.3,3029,7.2
"13000","5","562991","58","0","2016","A","",100,538,21138606,6993558,160217,756,39322,"",0.91,0.73,0.68,0.70,0.66,0.93,0.93,"",2,2.0,5,0.9,2796353,15.2,-29766,-0.4,-6373,-3.8,94,14.2,4903,14.2
"13000","5","562998","58","0","2016","A","",41,545,27799924,6931427,122804,982,51048,"",0.78,1.11,1.11,1.05,0.80,1.01,1.01,"",0,0.0,58,11.9,3093513,12.5,756517,12.3,1559,1.3,7,0.7,351,0.7
"13000","5","61","54","0","2016","A","",3364,69326,3592327019,389235941,6614359,996,51818,"",0.96,0.83,0.94,0.99,0.91,1.12,1.12,"",111,3.4,1754,2.6,181449074,5.3,2556869,0.7,-1103717,-14.3,25,2.6,1341,2.7
"13000","5","611","55","0","2016","A","",3364,69326,3592327019,389235941,6614359,996,51818,"",0.96,0.83,0.94,0.99,0.91,1.12,1.12,"",111,3.4,1754,2.6,181449074,5.3,2556869,0.7,-1103717,-14.3,25,2.6,1341,2.7
"13000","5","6111","56","0","2016","A","",486,23574,867878514,141608545,2233084,708,36815,"",0.89,1.00,0.97,1.09,1.08,0.97,0.97,"",13,2.7,1537,7.0,62712505,7.8,11703416,9.0,110840,5.2,5,0.7,279,0.8
"13000","5","61111","57","0","2016","A","",486,23574,867878514,141608545,2233084,708,36815,"",0.89,1.00,0.97,1.09,1.08,0.97,0.97,"",13,2.7,1537,7.0,62712505,7.8,11703416,9.0,110840,5.2,5,0.7,279,0.8
"13000","5","611110","58","0","2016","A","",486,23574,867878514,141608545,2233084,708,36815,"",0.89,1.00,0.97,1.09,1.08,0.97,0.97,"",13,2.7,1537,7.0,62712505,7.8,11703416,9.0,110840,5.2,5,0.7,279,0.8
"13000","5","6112","56","0","2016","A","",48,791,35807465,7271601,227558,871,45288,"",1.60,0.80,0.94,0.75,0.83,1.18,1.18,"",-5,-9.4,-369,-31.8,-8626559,-19.4,-3392023,-31.8,-162105,-41.6,134,18.2,6980,18.2
"13000","5","61121","57","0","2016","A","",48,791,35807465,7271601,227558,871,45288,"",1.60,0.80,0.94,0.75,0.83,1.18,1.18,"",-5,-9.4,-369,-31.8,-8626559,-19.4,-3392023,-31.8,-162105,-41.6,134,18.2,6980,18.2
"13000","5","611210","58","0","2016","A","",48,791,35807465,7271601,227558,871,45288,"",1.60,0.80,0.94,0.75,0.83,1.18,1.18,"",-5,-9.4,-369,-31.8,-8626559,-19.4,-3392023,-31.8,-162105,-41.6,134,18.2,6980,18.2
"13000","5","6113","56","0","2016","A","",205,29311,2123542565,81625552,1485529,1393,72449,"",0.78,0.80,0.98,1.37,1.35,1.22,1.23,"",10,5.1,427,1.5,117881342,5.9,-6479071,-7.4,-580132,-28.1,58,4.3,3011,4.3
"13000","5","61131","57","0","2016","A","",205,29311,2123542565,81625552,1485529,1393,72449,"",0.78,0.80,0.98,1.37,1.35,1.22,1.23,"",10,5.1,427,1.5,117881342,5.9,-6479071,-7.4,-580132,-28.1,58,4.3,3011,4.3
"13000","5","611310","58","0","2016","A","",205,29311,2123542565,81625552,1485529,1393,72449,"",0.78,0.80,0.98,1.37,1.35,1.22,1.23,"",10,5.1,427,1.5,117881342,5.9,-6479071,-7.4,-580132,-28.1,58,4.3,3011,4.3
"13000","5","6114","56","0","2016","A","",488,1764,129981110,23786381,443458,1417,73668,"",1.48,0.87,0.98,0.95,0.88,1.12,1.12,"",15,3.2,3,0.2,6700539,5.4,18373,0.1,-62170,-12.3,71,5.3,3675,5.3
"13000","5","61141","57","0","2016","A","",11,143,4019682,1491657,27558,542,28159,"",0.97,0.54,0.42,0.49,0.32,0.78,0.78,"",1,10.0,7,5.1,584372,17.0,58790,4.1,-2887,-9.5,55,11.3,2853,11.3
"13000","5","611410","58","0","2016","A","",11,143,4019682,1491657,27558,542,28159,"",0.97,0.54,0.42,0.49,0.32,0.78,0.78,"",1,10.0,7,5.1,584372,17.0,58790,4.1,-2887,-9.5,55,11.3,2853,11.3
"13000","5","61142","57","0","2016","A","",151,642,54245323,8909209,193459,1625,84505,"",1.90,1.41,1.66,1.37,1.51,1.18,1.18,"",8,5.6,-35,-5.2,10710198,24.6,-374798,-4.0,-37726,-16.3,388,31.4,20175,31.4
"13000","5","611420","58","0","2016","A","",151,642,54245323,8909209,193459,1625,84505,"",1.90,1.41,1.66,1.37,1.51,1.18,1.18,"",8,5.6,-35,-5.2,10710198,24.6,-374798,-4.0,-37726,-16.3,388,31.4,20175,31.4
"13000","5","61143","57","0","2016","A","",326,980,71716105,13385515,222441,1408,73198,"",1.37,0.75,0.79,0.86,0.76,1.05,1.05,"",6,1.9,31,3.3,-4594031,-6.0,334381,2.6,-21557,-8.8,-139,-9.0,-7227,-9.0
"13000","5","611430","58","0","2016","A","",326,980,71716105,13385515,222441,1408,73198,"",1.37,0.75,0.79,0.86,0.76,1.05,1.05,"",6,1.9,31,3.3,-4594031,-6.0,334381,2.6,-21557,-8.8,-139,-9.0,-7227,-9.0
"13000","5","6115","56","0","2016","A","",231,2776,131462383,33547653,746522,911,47350,"",0.80,0.82,0.91,0.89,0.85,1.11,1.11,"",0,0.0,-135,-4.6,-1630836,-1.2,-1976274,-5.6,-222602,-23.0,32,3.6,1631,3.6
"13000","5","61151","57","0","2016","A","",231,2776,131462383,33547653,746522,911,47350,"",0.80,0.82,0.91,0.89,0.85,1.11,1.11,"",0,0.0,-135,-4.6,-1630836,-1.2,-1976274,-5.6,-222602,-23.0,32,3.6,1631,3.6
"13000","5","611511","58","0","2016","A","",36,290,10696377,3311844,69447,709,36852,"",0.63,0.52,0.61,0.50,0.45,1.16,1.16,"",0,0.0,-10,-3.3,153531,1.5,-63184,-1.9,-12608,-15.4,33,4.9,1709,4.9
"13000","5","611512","58","0","2016","A","",39,722,42039088,8426410,105005,1120,58226,"",1.08,1.40,1.37,1.37,1.24,0.98,0.98,"",3,8.3,-36,-4.7,858468,2.1,-913461,-9.8,-41421,-28.3,75,7.2,3874,7.1
"13000","5","611513","58","0","2016","A","",27,276,11161926,3973539,78252,779,40515,"",0.64,0.66,0.64,0.86,0.74,0.98,0.98,"",0,0.0,54,24.3,1867392,20.1,1038423,35.4,21817,38.7,-26,-3.2,-1337,-3.2
"13000","5","611519","58","0","2016","A","",129,1489,67564992,17835860,493818,873,45386,"",0.84,0.79,0.86,0.87,0.93,1.09,1.09,"",-3,-2.3,-142,-8.7,-4510227,-6.3,-2038052,-10.3,-190390,-27.8,23,2.7,1204,2.7
"13000","5","6116","56","0","2016","A","",1522,9260,208897117,80562164,1084452,434,22558,"",0.98,0.77,0.85,0.87,0.72,1.11,1.11,"",47,3.2,39,0.4,-6267954,-2.9,-321286,-0.4,-223814,-17.1,-15,-3.3,-776,-3.3
"13000","5","61161","57","0","2016","A","",346,1496,24908221,12414702,125498,320,16650,"",0.87,0.54,0.50,0.65,0.40,0.92,0.93,"",10,3.0,65,4.5,1593624,6.8,632362,5.4,9075,7.8,7,2.2,352,2.2
"13000","5","611610","58","0","2016","A","",346,1496,24908221,12414702,125498,320,16650,"",0.87,0.54,0.50,0.65,0.40,0.92,0.93,"",10,3.0,65,4.5,1593624,6.8,632362,5.4,9075,7.8,7,2.2,352,2.2
"13000","5","61162","57","0","2016","A","",556,3243,63553402,27998793,319995,377,19600,"",1.16,0.89,1.02,1.04,0.91,1.14,1.14,"",21,3.9,124,4.0,3397590,5.6,1139551,4.2,4960,1.6,6,1.6,316,1.6
"13000","5","611620","58","0","2016","A","",556,3243,63553402,27998793,319995,377,19600,"",1.16,0.89,1.02,1.04,0.91,1.14,1.14,"",21,3.9,124,4.0,3397590,5.6,1139551,4.2,4960,1.6,6,1.6,316,1.6
"13000","5","61163","57","0","2016","A","",52,912,32460545,7731735,110342,684,35593,"",0.94,1.56,2.25,1.51,1.10,1.44,1.44,"",3,6.1,31,3.5,991822,3.2,84917,1.1,-30024,-21.4,-3,-0.4,-120,-0.3
"13000","5","611630","58","0","2016","A","",52,912,32460545,7731735,110342,684,35593,"",0.94,1.56,2.25,1.51,1.10,1.44,1.44,"",3,6.1,31,3.5,991822,3.2,84917,1.1,-30024,-21.4,-3,-0.4,-120,-0.3
"13000","5","61169","57","0","2016","A","",568,3610,87974949,32416934,528617,469,24371,"",0.92,0.70,0.73,0.78,0.71,1.04,1.04,"",13,2.3,-180,-4.7,-12250990,-12.2,-2178116,-6.3,-207825,-28.2,-40,-7.9,-2073,-7.8
"13000","5","611691","58","0","2016","A","",384,2712,63667163,23078150,373636,451,23474,"",1.41,1.00,1.13,1.18,0.99,1.12,1.12,"",18,4.9,-221,-7.5,-8989453,-12.4,-1924951,-7.7,-177857,-32.3,-25,-5.3,-1300,-5.2
"13000","5","611692","58","0","2016","A","",76,411,8659770,4544944,56594,405,21061,"",1.00,0.90,0.94,1.07,0.92,1.04,1.04,"",-3,-3.8,-40,-8.9,-1604338,-15.6,-298062,-6.2,-22077,-28.1,-33,-7.5,-1698,-7.5
"13000","5","611699","58","0","2016","A","",108,486,15648016,4793840,98387,619,32170,"",0.40,0.25,0.29,0.27,0.32,1.17,1.17,"",-2,-1.8,80,19.7,-1657199,-9.6,44897,0.9,-7891,-7.4,-200,-24.4,-10427,-24.5
"13000","5","6117","56","0","2016","A","",385,1849,94757865,20834045,393756,985,51241,"",0.77,0.44,0.49,0.51,0.42,1.10,1.10,"",32,9.1,252,15.8,10680037,12.7,3003734,16.8,36266,10.1,-27,-2.7,-1398,-2.7
"13000","5","61171","57","0","2016","A","",385,1849,94757865,20834045,393756,985,51241,"",0.77,0.44,0.49,0.51,0.42,1.10,1.10,"",32,9.1,252,15.8,10680037,12.7,3003734,16.8,36266,10.1,-27,-2.7,-1398,-2.7
"13000","5","611710","58","0","2016","A","",385,1849,94757865,20834045,393756,985,51241,"",0.77,0.44,0.49,0.51,0.42,1.10,1.10,"",32,9.1,252,15.8,10680037,12.7,3003734,16.8,36266,10.1,-27,-2.7,-1398,-2.7
"13000","5","62","54","0","2016","A","",26153,465981,23027601532,3998902603,55614207,950,49417,"",0.58,0.82,0.90,0.99,0.89,1.09,1.09,"",2153,9.0,17396,3.9,1247265878,5.7,273852212,7.4,-1850127,-3.2,16,1.7,864,1.8
"13000","5","621","55","0","2016","A","",18305,189619,11656433658,2108133515,29745436,1182,61473,"",1.02,0.89,0.97,1.00,0.96,1.08,1.09,"",591,3.3,7720,4.2,581401466,5.2,119143051,6.0,-1261647,-4.1,11,0.9,587,1.0
"13000","5","6211","56","0","2016","A","",7433,86352,6881671460,954635424,12757492,1533,79693,"",1.12,1.14,1.11,1.28,1.24,0.97,0.97,"",61,0.8,2607,3.1,334381944,5.1,42760055,4.7,-887406,-6.5,30,2.0,1511,1.9
"13000","5","62111","57","0","2016","A","",7433,86352,6881671460,954635424,12757492,1533,79693,"",1.12,1.14,1.11,1.28,1.24,0.97,0.97,"",61,0.8,2607,3.1,334381944,5.1,42760055,4.7,-887406,-6.5,30,2.0,1511,1.9
"13000","5","621111","58","0","2016","A","",7080,84833,6792606857,935391324,12441664,1540,80071,"",1.12,1.14,1.11,1.28,1.24,0.97,0.97,"",56,0.8,2658,3.2,334994698,5.2,43424976,4.9,-863528,-6.5,29,1.9,1487,1.9
"13000","5","621112","58","0","2016","A","",353,1519,89064603,19244100,315828,1127,58618,"",1.11,0.95,1.00,1.12,1.27,1.05,1.05,"",5,1.4,-51,-3.2,-612754,-0.7,-664921,-3.3,-23878,-7.0,28,2.5,1480,2.6
"13000","5","6212","56","0","2016","A","",3533,26490,1379867657,311628471,4358520,1002,52090,"",0.88,0.96,1.05,0.95,0.97,1.10,1.10,"",49,1.4,554,2.1,64522815,4.9,16577354,5.6,-171326,-3.8,27,2.8,1374,2.7
"13000","5","62121","57","0","2016","A","",3533,26490,1379867657,311628471,4358520,1002,52090,"",0.88,0.96,1.05,0.95,0.97,1.10,1.10,"",49,1.4,554,2.1,64522815,4.9,16577354,5.6,-171326,-3.8,27,2.8,1374,2.7
"13000","5","621210","58","0","2016","A","",3533,26490,1379867657,311628471,4358520,1002,52090,"",0.88,0.96,1.05,0.95,0.97,1.10,1.10,"",49,1.4,554,2.1,64522815,4.9,16577354,5.6,-171326,-3.8,27,2.8,1374,2.7
"13000","5","6213","56","0","2016","A","",3986,22629,993231899,264315761,3445566,844,43893,"",0.94,0.89,1.00,0.92,0.88,1.13,1.13,"",101,2.6,1418,6.7,69715785,7.5,17139468,6.9,-62854,-1.8,7,0.8,353,0.8
"13000","5","62131","57","0","2016","A","",1195,3562,114612457,40596110,599567,619,32173,"",1.02,0.90,0.93,0.90,1.00,1.04,1.04,"",14,1.2,139,4.1,5523729,5.1,1510347,3.9,-11588,-1.9,6,1.0,304,1.0
"13000","5","621310","58","0","2016","A","",1195,3562,114612457,40596110,599567,619,32173,"",1.02,0.90,0.93,0.90,1.00,1.04,1.04,"",14,1.2,139,4.1,5523729,5.1,1510347,3.9,-11588,-1.9,6,1.0,304,1.0
"13000","5","62132","57","0","2016","A","",577,3559,145577101,41213222,506473,787,40901,"",0.91,0.90,0.96,0.90,0.93,1.07,1.07,"",1,0.2,99,2.9,8824749,6.5,2270453,5.8,16951,3.5,27,3.6,1381,3.5
"13000","5","621320","58","0","2016","A","",577,3559,145577101,41213222,506473,787,40901,"",0.91,0.90,0.96,0.90,0.93,1.07,1.07,"",1,0.2,99,2.9,8824749,6.5,2270453,5.8,16951,3.5,27,3.6,1381,3.5
"13000","5","62133","57","0","2016","A","",655,1484,56165939,19380198,232240,728,37837,"",1.24,0.60,0.61,0.74,0.56,1.02,1.02,"",20,3.1,65,4.6,3871836,7.4,1508299,8.4,4293,1.9,19,2.7,991,2.7
"13000","5","621330","58","0","2016","A","",655,1484,56165939,19380198,232240,728,37837,"",1.24,0.60,0.61,0.74,0.56,1.02,1.02,"",20,3.1,65,4.6,3871836,7.4,1508299,8.4,4293,1.9,19,2.7,991,2.7
"13000","5","62134","57","0","2016","A","",923,8121,363482485,92331458,1102170,861,44756,"",0.86,0.75,0.80,0.75,0.67,1.08,1.08,"",57,6.6,802,11.0,35229456,10.7,9500781,11.5,25191,2.3,-1,-0.1,-94,-0.2
"13000","5","621340","58","0","2016","A","",923,8121,363482485,92331458,1102170,861,44756,"",0.86,0.75,0.80,0.75,0.67,1.08,1.08,"",57,6.6,802,11.0,35229456,10.7,9500781,11.5,25191,2.3,-1,-0.1,-94,-0.2
"13000","5","62139","57","0","2016","A","",638,5901,313393917,70794773,1005116,1021,53108,"",0.76,1.41,1.82,1.47,1.42,1.30,1.30,"",10,1.6,312,5.6,16266015,5.5,2349588,3.4,-97701,-8.9,-1,-0.1,-51,-0.1
"13000","5","621391","58","0","2016","A","",185,1093,56108155,13247206,210774,987,51330,"",0.80,1.03,1.24,1.13,1.23,1.21,1.21,"",1,0.5,-42,-3.7,-328835,-0.6,-324763,-2.4,-41188,-16.3,31,3.2,1602,3.2
"13000","5","621399","58","0","2016","A","",453,4808,257285762,57547567,794342,1029,53512,"",0.75,1.54,2.03,1.57,1.48,1.32,1.32,"",10,2.3,353,7.9,16594850,6.9,2674351,4.9,-56513,-6.6,-10,-1.0,-521,-1.0
"13000","5","6214","56","0","2016","A","",1033,14093,896088174,153204600,2081636,1223,63584,"",0.98,0.55,0.59,0.77,0.63,1.07,1.07,"",42,4.2,289,2.1,43368759,5.1,5879961,4.0,-278660,-11.8,35,2.9,1809,2.9
"13000","5","62141","57","0","2016","A","",34,227,6999325,2273485,51583,594,30902,"",0.61,0.35,0.25,0.59,0.61,0.72,0.72,"",-2,-5.6,13,6.1,796351,12.8,151139,7.1,953,1.9,35,6.3,1848,6.4
"13000","5","621410","58","0","2016","A","",34,227,6999325,2273485,51583,594,30902,"",0.61,0.35,0.25,0.59,0.61,0.72,0.72,"",-2,-5.6,13,6.1,796351,12.8,151139,7.1,953,1.9,35,6.3,1848,6.4
"13000","5","62142","57","0","2016","A","",156,1232,43065127,14195521,271418,672,34970,"",0.54,0.18,0.17,0.32,0.33,0.92,0.93,"",14,9.9,55,4.7,-12137820,-22.0,2504466,21.4,25412,10.3,-230,-25.5,-11941,-25.5
"13000","5","621420","58","0","2016","A","",156,1232,43065127,14195521,271418,672,34970,"",0.54,0.18,0.17,0.32,0.33,0.92,0.93,"",14,9.9,55,4.7,-12137820,-22.0,2504466,21.4,25412,10.3,-230,-25.5,-11941,-25.5
"13000","5","62149","57","0","2016","A","",844,12635,846023722,136735594,1758635,1288,66959,"",1.20,0.69,0.69,0.91,0.73,0.99,0.99,"",31,3.8,222,1.8,54710228,6.9,3224356,2.4,-305025,-14.8,62,5.1,3212,5.0
"13000","5","621491","58","0","2016","A","",117,2836,320072272,29463821,400802,2171,112880,"",1.48,0.49,0.59,0.97,0.64,1.20,1.20,"",2,1.7,27,1.0,22740609,7.6,-465035,-1.6,-104039,-20.6,135,6.6,7018,6.6
"13000","5","621492","58","0","2016","A","",376,5435,279897153,59469457,661738,990,51496,"",1.82,1.47,1.46,1.44,1.21,0.99,0.99,"",4,1.1,94,1.8,25667575,10.1,2696237,4.7,-132906,-16.7,75,8.2,3897,8.2
"13000","5","621493","58","0","2016","A","",169,2140,132004653,24739806,402771,1186,61694,"",0.85,0.50,0.55,0.58,0.64,1.08,1.09,"",3,1.8,-183,-7.9,-8345889,-5.9,-1300258,-5.0,-71171,-15.0,24,2.1,1285,2.1
"13000","5","621498","58","0","2016","A","",182,2224,114049644,23062510,293324,986,51272,"",0.82,0.50,0.44,0.66,0.48,0.89,0.89,"",22,13.8,284,14.6,14647933,14.7,2293412,11.0,3091,1.1,1,0.1,41,0.1
"13000","5","6215","56","0","2016","A","",884,6284,359971473,72365567,1368234,1102,57280,"",1.39,0.79,0.78,0.78,0.87,0.99,0.99,"",62,7.5,190,3.1,14468776,4.2,1785460,2.5,-36388,-2.6,12,1.1,585,1.0
"13000","5","62151","57","0","2016","A","",884,6284,359971473,72365567,1368234,1102,57280,"",1.39,0.79,0.78,0.78,0.87,0.99,0.99,"",62,7.5,190,3.1,14468776,4.2,1785460,2.5,-36388,-2.6,12,1.1,585,1.0
"13000","5","621511","58","0","2016","A","",691,5059,290309547,57360516,1041851,1104,57388,"",1.55,0.87,0.88,0.83,0.90,1.01,1.01,"",61,9.7,227,4.7,15221686,5.5,1401193,2.5,-76658,-6.9,9,0.8,452,0.8
"13000","5","621512","58","0","2016","A","",193,1226,69661926,15005051,326383,1093,56836,"",1.03,0.57,0.54,0.65,0.76,0.95,0.95,"",1,0.5,-37,-2.9,-752910,-1.1,384267,2.6,40270,14.1,20,1.9,1066,1.9
"13000","5","6216","56","0","2016","A","",1053,25130,806989714,258641502,4197470,618,32112,"",1.01,0.62,0.70,0.71,0.69,1.14,1.14,"",255,32.0,2120,9.2,27904639,3.6,26829711,11.6,101900,2.5,-33,-5.1,-1746,-5.2
"13000","5","62161","57","0","2016","A","",1053,25130,806989714,258641502,4197470,618,32112,"",1.01,0.62,0.70,0.71,0.69,1.14,1.14,"",255,32.0,2120,9.2,27904639,3.6,26829711,11.6,101900,2.5,-33,-5.1,-1746,-5.2
"13000","5","621610","58","0","2016","A","",1053,25130,806989714,258641502,4197470,618,32112,"",1.01,0.62,0.70,0.71,0.69,1.14,1.14,"",255,32.0,2120,9.2,27904639,3.6,26829711,11.6,101900,2.5,-33,-5.1,-1746,-5.2
"13000","5","6219","56","0","2016","A","",384,8640,338613281,93342190,1536518,754,39189,"",1.02,0.99,0.93,1.10,1.14,0.94,0.94,"",21,5.8,540,6.7,27038748,8.7,8171042,9.6,73087,5.0,14,1.9,722,1.9
"13000","5","62191","57","0","2016","A","",169,5817,204884727,64782171,891580,677,35225,"",1.10,1.14,1.11,1.23,1.09,0.98,0.98,"",1,0.6,139,2.4,7717343,3.9,1962508,3.1,-90421,-9.2,9,1.3,499,1.4
"13000","5","621910","58","0","2016","A","",169,5817,204884727,64782171,891580,677,35225,"",1.10,1.14,1.11,1.23,1.09,0.98,0.98,"",1,0.6,139,2.4,7717343,3.9,1962508,3.1,-90421,-9.2,9,1.3,499,1.4
"13000","5","62199","57","0","2016","A","",215,2824,133728554,28560019,644938,911,47356,"",0.97,0.79,0.75,0.90,1.21,0.95,0.95,"",20,10.3,402,16.6,19321405,16.9,6208534,27.8,163508,34.0,3,0.3,121,0.3
"13000","5","621991","58","0","2016","A","",56,1498,69316052,11361377,251179,890,46262,"",1.05,0.73,0.74,0.83,1.35,1.01,1.01,"",3,5.7,-4,-0.3,-354571,-0.5,1134836,11.1,33880,15.6,-2,-0.2,-139,-0.3
"13000","5","621999","58","0","2016","A","",159,1326,64412502,17198642,393759,934,48592,"",0.94,0.86,0.76,0.96,1.13,0.87,0.88,"",17,12.0,405,44.0,19675976,44.0,5073698,41.8,129628,49.1,-1,-0.1,-4,0.0
