GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13273""","Terrell, GA",10,...,Total employment (number of jobs),Number of jobs,3660,3620,3687,3686,3669,3810,3930,3834,3742,3637,3621,3689,3868,4089,3945,3945,3926,3736
" ""13273""","Terrell, GA",20,..., Wage and salary employment,Number of jobs,2948,2902,2919,2862,2792,2789,2817,2727,2631,2542,2471,2561,2697,2774,2631,2637,2673,2453
" ""13273""","Terrell, GA",40,..., Proprietors employment,Number of jobs,712,718,768,824,877,1021,1113,1107,1111,1095,1150,1128,1171,1315,1314,1308,1253,1283
" ""13273""","Terrell, GA",50,...,  Farm proprietors employment,Number of jobs,231,211,208,210,216,219,220,214,209,206,203,198,198,197,197,200,197,194
" ""13273""","Terrell, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,481,507,560,614,661,802,893,893,902,889,947,930,973,1118,1117,1108,1056,1089
" ""13273""","Terrell, GA",70,111-112, Farm employment,Number of jobs,327,310,306,304,323,300,297,303,297,282,289,295,289,293,291,314,343,292
" ""13273""","Terrell, GA",80,..., Nonfarm employment,Number of jobs,3333,3310,3381,3382,3346,3510,3633,3531,3445,3355,3332,3394,3579,3796,3654,3631,3583,3444
" ""13273""","Terrell, GA",90,...,  Private nonfarm employment,Number of jobs,2630,2558,2627,2589,2594,2765,2887,2807,2761,2691,2696,2756,2940,3163,3049,3016,2967,2829
" ""13273""","Terrell, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),96,104,101,102,87,(D),(D),(D),(D),(D),(D),(D)
" ""13273""","Terrell, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,0,0,0,0,0,5,6,11,8,10,8,1,1,0,14,1,1,1
" ""13273""","Terrell, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,5
" ""13273""","Terrell, GA",400,23,   Construction,Number of jobs,78,90,106,109,111,130,138,114,94,102,118,100,112,137,122,130,131,(D)
" ""13273""","Terrell, GA",500,31-33,   Manufacturing,Number of jobs,612,509,497,482,490,527,544,480,466,459,444,479,533,521,438,435,462,268
" ""13273""","Terrell, GA",600,42,   Wholesale trade,Number of jobs,231,237,289,278,279,264,243,253,265,246,243,272,290,304,269,255,269,266
" ""13273""","Terrell, GA",700,44-45,   Retail trade,Number of jobs,418,401,402,396,397,426,436,371,347,341,331,323,318,359,386,407,412,421
" ""13273""","Terrell, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),138,176
" ""13273""","Terrell, GA",900,51,   Information,Number of jobs,(D),34,36,37,45,45,38,43,58,53,39,(D),43,41,(D),(D),(D),(D)
" ""13273""","Terrell, GA",1000,52,   Finance and insurance,Number of jobs,115,116,114,118,120,119,132,139,142,146,137,142,149,152,141,133,133,141
" ""13273""","Terrell, GA",1100,53,   Real estate and rental and leasing,Number of jobs,55,49,59,58,77,89,94,108,104,109,107,94,89,98,100,117,114,115
" ""13273""","Terrell, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,83,80,79,(D),90,93,100,101,106,101,104,88,89,83,84,100,75,77
" ""13273""","Terrell, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),0,0,(D),(D),0,0,0,0,0,0,(D),(D),(D),0,0
" ""13273""","Terrell, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),(D),(D),(D),74,(D),(D),141,150,132,137,159,177,(D),(D),(D),155,154
" ""13273""","Terrell, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13273""","Terrell, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13273""","Terrell, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,(D),(D),(D)
" ""13273""","Terrell, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205,(D),(D),(D)
" ""13273""","Terrell, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,299,310,300,316,314,325,358,354,323,308,333,341,333,378,392,354,372,376
" ""13273""","Terrell, GA",2000,...,  Government and government enterprises,Number of jobs,703,752,754,793,752,745,746,724,684,664,636,638,639,633,605,615,616,615
" ""13273""","Terrell, GA",2001,...,   Federal civilian,Number of jobs,83,83,83,83,89,87,85,88,86,84,75,64,65,67,69,67,63,58
" ""13273""","Terrell, GA",2002,...,   Military,Number of jobs,36,36,36,33,31,31,29,30,29,29,27,26,26,25,25,24,23,22
" ""13273""","Terrell, GA",2010,...,   State and local,Number of jobs,584,633,635,677,632,627,632,606,569,551,534,548,548,541,511,524,530,535
" ""13273""","Terrell, GA",2011,...,    State government,Number of jobs,84,121,120,126,122,118,119,110,65,57,57,52,51,48,51,54,56,(D)
" ""13273""","Terrell, GA",2012,...,    Local government,Number of jobs,500,512,515,551,510,509,513,496,504,494,477,496,497,493,460,470,474,(D)
" ""13275""","Thomas, GA",10,...,Total employment (number of jobs),Number of jobs,26219,26209,26760,27412,28920,29439,29571,28062,26569,26893,27892,27999,27812,27740,27828,27654,27588,27386
" ""13275""","Thomas, GA",20,..., Wage and salary employment,Number of jobs,22798,22646,23112,23565,24658,24931,24676,23146,21530,21692,22462,22530,22194,21848,22090,22233,21999,21675
" ""13275""","Thomas, GA",40,..., Proprietors employment,Number of jobs,3421,3563,3648,3847,4262,4508,4895,4916,5039,5201,5430,5469,5618,5892,5738,5421,5589,5711
" ""13275""","Thomas, GA",50,...,  Farm proprietors employment,Number of jobs,523,469,440,424,420,409,392,380,365,356,347,332,336,333,338,344,342,336
" ""13275""","Thomas, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,2898,3094,3208,3423,3842,4099,4503,4536,4674,4845,5083,5137,5282,5559,5400,5077,5247,5375
" ""13275""","Thomas, GA",70,111-112, Farm employment,Number of jobs,695,647,649,661,737,686,698,701,654,582,578,568,558,570,569,624,699,576
" ""13275""","Thomas, GA",80,..., Nonfarm employment,Number of jobs,25524,25562,26111,26751,28183,28753,28873,27361,25915,26311,27314,27431,27254,27170,27259,27030,26889,26810
" ""13275""","Thomas, GA",90,...,  Private nonfarm employment,Number of jobs,21627,21514,22094,22748,24091,24709,24718,23205,21860,22326,23364,23505,23466,23760,23841,23558,23464,23380
" ""13275""","Thomas, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),390,430,473,428,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13275""","Thomas, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),(D),(D),309,325,341,345,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13275""","Thomas, GA",300,22,   Utilities,Number of jobs,(D),(D),18,(D),(D),(D),(D),(D),21,12,18,21,17,31,34,42,31,(D)
" ""13275""","Thomas, GA",400,23,   Construction,Number of jobs,982,974,1016,1141,1185,1299,1398,1228,1099,1020,1070,1107,1183,1122,922,935,901,923
" ""13275""","Thomas, GA",500,31-33,   Manufacturing,Number of jobs,4086,3721,3489,3623,3827,3760,3363,3016,2644,2512,2409,2377,2416,2495,2671,2690,2531,2599
" ""13275""","Thomas, GA",600,42,   Wholesale trade,Number of jobs,915,888,1359,1354,1545,1567,1662,1099,1047,1029,1038,1069,1020,1019,1165,1063,1032,1023
" ""13275""","Thomas, GA",700,44-45,   Retail trade,Number of jobs,2824,2671,2672,2692,2750,2877,2911,2754,2602,2537,2567,2472,2396,2419,2582,2662,2678,2665
" ""13275""","Thomas, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),252,(D),(D),(D),(D),(D),304,351,331,352,330,325,328,341,402,(D)
" ""13275""","Thomas, GA",900,51,   Information,Number of jobs,233,253,249,213,222,211,216,183,176,178,162,139,124,138,116,109,108,103
" ""13275""","Thomas, GA",1000,52,   Finance and insurance,Number of jobs,809,797,929,955,868,919,1042,1116,1116,1146,1311,1419,1483,1403,1380,1466,1512,1489
" ""13275""","Thomas, GA",1100,53,   Real estate and rental and leasing,Number of jobs,589,605,684,737,848,867,957,946,1049,980,1019,1064,1134,1188,1160,985,1052,1084
" ""13275""","Thomas, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,913,(D),(D),579,750,(D),(D),1087,816,828,803,792,832,854,872,805,800,843
" ""13275""","Thomas, GA",1300,55,   Management of companies and enterprises,Number of jobs,138,(D),(D),160,140,(D),(D),156,145,50,66,82,75,62,65,69,70,74
" ""13275""","Thomas, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,2585,(D),3437,3690,4184,4157,3433,3119,2732,3368,4044,4082,3805,3993,3691,3592,3392,3081
" ""13275""","Thomas, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),574,573,579
" ""13275""","Thomas, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3960,4015,4147
" ""13275""","Thomas, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,256,187,207,214,244,264,304,302,334,358,355,294,266,286,284,268,286,276
" ""13275""","Thomas, GA",1800,72,   Accommodation and food services,Number of jobs,1359,1447,1540,1549,1453,1420,1501,1458,1405,1452,1489,1491,1633,1590,1671,1772,1808,1779
" ""13275""","Thomas, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,1461,1268,1251,1297,1383,1404,1509,1503,1432,1405,1483,1479,1508,1585,1608,1475,1490,1493
" ""13275""","Thomas, GA",2000,...,  Government and government enterprises,Number of jobs,3897,4048,4017,4003,4092,4044,4155,4156,4055,3985,3950,3926,3788,3410,3418,3472,3425,3430
" ""13275""","Thomas, GA",2001,...,   Federal civilian,Number of jobs,181,206,202,199,189,191,202,202,204,202,189,188,193,190,189,187,180,174
" ""13275""","Thomas, GA",2002,...,   Military,Number of jobs,143,146,148,138,136,139,138,142,142,143,137,130,129,127,124,122,120,119
" ""13275""","Thomas, GA",2010,...,   State and local,Number of jobs,3573,3696,3667,3666,3767,3714,3815,3812,3709,3640,3624,3608,3466,3093,3105,3163,3125,3137
" ""13275""","Thomas, GA",2011,...,    State government,Number of jobs,1470,1514,1483,1472,1507,1423,1441,1393,1383,1382,1368,1354,1228,825,798,804,767,760
" ""13275""","Thomas, GA",2012,...,    Local government,Number of jobs,2103,2182,2184,2194,2260,2291,2374,2419,2326,2258,2256,2254,2238,2268,2307,2359,2358,2377
" ""13277""","Tift, GA",10,...,Total employment (number of jobs),Number of jobs,25298,25459,25370,25809,26896,26765,26102,25576,24814,24505,24373,24773,25117,25342,25846,25547,25940,26614
" ""13277""","Tift, GA",20,..., Wage and salary employment,Number of jobs,22068,22032,21808,21873,22426,22215,21201,20706,19730,19363,19270,19621,19804,19835,20329,20417,20896,21444
" ""13277""","Tift, GA",40,..., Proprietors employment,Number of jobs,3230,3427,3562,3936,4470,4550,4901,4870,5084,5142,5103,5152,5313,5507,5517,5130,5044,5170
" ""13277""","Tift, GA",50,...,  Farm proprietors employment,Number of jobs,420,377,351,341,337,328,316,304,284,270,257,239,240,239,241,246,244,240
" ""13277""","Tift, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,2810,3050,3211,3595,4133,4222,4585,4566,4800,4872,4846,4913,5073,5268,5276,4884,4800,4930
" ""13277""","Tift, GA",70,111-112, Farm employment,Number of jobs,1163,1222,1172,1128,1227,991,943,888,740,566,493,407,398,407,405,445,498,411
" ""13277""","Tift, GA",80,..., Nonfarm employment,Number of jobs,24135,24237,24198,24681,25669,25774,25159,24688,24074,23939,23880,24366,24719,24935,25441,25102,25442,26203
" ""13277""","Tift, GA",90,...,  Private nonfarm employment,Number of jobs,19321,19323,19232,19698,20609,20632,19809,19245,18609,18413,18337,18807,19109,19251,19648,19331,19667,20142
" ""13277""","Tift, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,266,295,261,243,250,290,308,313,310,294,298,334,374,398,396,366,373,445
" ""13277""","Tift, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,5,3,6,7,8,9,8,13,11,14,11,17,17,21,23,36,24,23
" ""13277""","Tift, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103,127,157,161,145,142
" ""13277""","Tift, GA",400,23,   Construction,Number of jobs,1496,1429,1547,1403,1419,1326,1366,1259,1189,1058,994,1004,993,1002,959,1010,987,1042
" ""13277""","Tift, GA",500,31-33,   Manufacturing,Number of jobs,3606,3240,3196,3097,3017,2706,2285,1989,1844,1515,1261,1250,1249,1223,1298,1268,1381,1413
" ""13277""","Tift, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),(D),(D),(D),(D),1502,1193,1179,1238,1282,1318,1415,1473,1440,1398,1383
" ""13277""","Tift, GA",700,44-45,   Retail trade,Number of jobs,2662,2918,3039,3045,3090,3121,3007,2996,2938,2866,2959,3008,3070,3066,3190,3213,3280,3164
" ""13277""","Tift, GA",800,48-49,   Transportation and warehousing,Number of jobs,1793,1719,1686,1763,1939,1692,1718,(D),(D),(D),(D),(D),1137,1090,1098,1163,1208,1356
" ""13277""","Tift, GA",900,51,   Information,Number of jobs,229,209,182,189,219,214,215,204,189,214,216,214,198,203,209,219,196,181
" ""13277""","Tift, GA",1000,52,   Finance and insurance,Number of jobs,658,637,639,650,701,684,704,788,839,859,870,882,892,904,895,865,807,848
" ""13277""","Tift, GA",1100,53,   Real estate and rental and leasing,Number of jobs,613,643,616,689,921,1039,1145,1183,1097,1133,1115,1071,1080,1122,1128,1203,1196,1253
" ""13277""","Tift, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,766,803,768,1021,1033,1185,1100,944,1005,1247,1259,1287,1242,1134,1065,721,702,714
" ""13277""","Tift, GA",1300,55,   Management of companies and enterprises,Number of jobs,44,(D),(D),47,46,45,(D),50,56,(D),(D),(D),(D),65,91,133,127,136
" ""13277""","Tift, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,525,(D),(D),542,738,676,(D),671,825,(D),(D),(D),(D),1299,1499,1550,1619,1738
" ""13277""","Tift, GA",1500,61,   Educational services,Number of jobs,161,156,174,(D),212,216,225,210,223,227,229,251,252,240,258,220,209,206
" ""13277""","Tift, GA",1600,62,   Health care and social assistance,Number of jobs,1472,1616,1640,(D),1770,1683,1710,1763,1744,1696,1627,1636,1670,1818,1702,1639,1748,1835
" ""13277""","Tift, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),178,164,142,165,160,160,134,147,162,154,143,149,141,146,148,145,149
" ""13277""","Tift, GA",1800,72,   Accommodation and food services,Number of jobs,2082,2182,2112,2321,2430,2608,2311,2362,2417,2426,2385,2499,2536,2500,2587,2542,2684,2696
" ""13277""","Tift, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,1580,1573,1486,1479,1452,1453,1318,1230,1319,1252,1319,1405,1437,1483,1474,1434,1438,1418
" ""13277""","Tift, GA",2000,...,  Government and government enterprises,Number of jobs,4814,4914,4966,4983,5060,5142,5350,5443,5465,5526,5543,5559,5610,5684,5793,5771,5775,6061
" ""13277""","Tift, GA",2001,...,   Federal civilian,Number of jobs,192,201,216,201,203,206,208,225,225,226,220,206,201,201,201,207,204,196
" ""13277""","Tift, GA",2002,...,   Military,Number of jobs,127,130,131,123,120,123,122,123,123,126,124,118,114,111,110,108,106,105
" ""13277""","Tift, GA",2010,...,   State and local,Number of jobs,4495,4583,4619,4659,4737,4813,5020,5095,5117,5174,5199,5235,5295,5372,5482,5456,5465,5760
" ""13277""","Tift, GA",2011,...,    State government,Number of jobs,1707,1759,1756,1726,1729,1706,1746,1711,1723,1686,1615,1639,1663,1676,1729,1689,1670,1903
" ""13277""","Tift, GA",2012,...,    Local government,Number of jobs,2788,2824,2863,2933,3008,3107,3274,3384,3394,3488,3584,3596,3632,3696,3753,3767,3795,3857
" ""13279""","Toombs, GA",10,...,Total employment (number of jobs),Number of jobs,13839,13476,13895,14497,14785,15258,15798,15526,15192,14854,15064,15499,16208,15878,16136,15453,15544,15790
" ""13279""","Toombs, GA",20,..., Wage and salary employment,Number of jobs,11160,10727,11058,11550,11757,12181,12514,12317,11877,11652,11653,12251,12961,12617,12804,12361,12386,12558
" ""13279""","Toombs, GA",40,..., Proprietors employment,Number of jobs,2679,2749,2837,2947,3028,3077,3284,3209,3315,3202,3411,3248,3247,3261,3332,3092,3158,3232
" ""13279""","Toombs, GA",50,...,  Farm proprietors employment,Number of jobs,403,341,324,310,307,296,283,271,259,250,243,228,227,226,226,229,226,222
" ""13279""","Toombs, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,2276,2408,2513,2637,2721,2781,3001,2938,3056,2952,3168,3020,3020,3035,3106,2863,2932,3010
" ""13279""","Toombs, GA",70,111-112, Farm employment,Number of jobs,605,579,565,550,592,520,507,494,450,390,377,354,345,351,348,377,416,350
" ""13279""","Toombs, GA",80,..., Nonfarm employment,Number of jobs,13234,12897,13330,13947,14193,14738,15291,15032,14742,14464,14687,15145,15863,15527,15788,15076,15128,15440
" ""13279""","Toombs, GA",90,...,  Private nonfarm employment,Number of jobs,11632,11261,11648,12301,12502,13020,13568,13321,12976,12647,12891,13379,14097,13816,14064,13323,13387,13673
" ""13279""","Toombs, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,244,233,239,302,341,338,366,446,500,518,529,471,508,563,818,599,632,688
" ""13279""","Toombs, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,7,5,6,8,8,5,8,13,11,14,11,17,17,17,14,1,1,1
" ""13279""","Toombs, GA",300,22,   Utilities,Number of jobs,122,119,113,133,135,157,126,127,128,141,133,133,137,138,143,140,132,132
" ""13279""","Toombs, GA",400,23,   Construction,Number of jobs,1045,851,1035,1062,1067,1063,1155,1117,1037,970,868,865,782,779,790,808,780,752
" ""13279""","Toombs, GA",500,31-33,   Manufacturing,Number of jobs,1762,1498,1689,1989,1966,2242,2270,1663,1489,1370,1333,1594,1463,1476,1387,1390,1579,1806
" ""13279""","Toombs, GA",600,42,   Wholesale trade,Number of jobs,1005,844,781,759,806,802,847,842,749,700,671,658,756,764,773,750,700,694
" ""13279""","Toombs, GA",700,44-45,   Retail trade,Number of jobs,2056,1981,1937,2003,2024,1969,1878,1848,1787,1767,1784,1909,1797,1905,2004,1922,1964,1968
" ""13279""","Toombs, GA",800,48-49,   Transportation and warehousing,Number of jobs,277,272,288,311,360,409,449,413,359,336,357,351,360,388,411,428,458,450
" ""13279""","Toombs, GA",900,51,   Information,Number of jobs,146,152,147,142,129,122,121,125,122,122,117,91,79,90,98,86,85,79
" ""13279""","Toombs, GA",1000,52,   Finance and insurance,Number of jobs,419,438,398,392,398,410,460,486,547,530,577,545,534,480,473,485,468,529
" ""13279""","Toombs, GA",1100,53,   Real estate and rental and leasing,Number of jobs,220,214,203,222,255,266,284,291,304,309,322,329,347,352,346,344,323,328
" ""13279""","Toombs, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,357,406,392,392,396,392,396,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13279""","Toombs, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
