GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13285""","Troup, GA",2010,...,   State and local,Thousands of dollars,203726,217782,228084,235007,242035,231544,183136,188779,194302,205491,204923,201195,200028,204533,211110,215354,222873,232409
" ""13285""","Troup, GA",2011,...,    State government,Thousands of dollars,27800,30447,33996,33103,33173,33301,33846,33377,33650,35136,33811,32622,33580,35310,36076,36481,36771,37591
" ""13285""","Troup, GA",2012,...,    Local government,Thousands of dollars,175926,187335,194088,201904,208862,198243,149290,155402,160652,170355,171112,168573,166448,169223,175034,178873,186102,194818
" ""13287""","Turner, GA",10,...,Personal income (thousands of dollars),Thousands of dollars,188250,200385,199400,200590,217854,216919,224331,233679,232595,240455,262966,254281,250817,248181,264357,251779,262875,272143
" ""13287""","Turner, GA",20,...,Population (persons) 2/,Number of persons,9512,9514,9407,9310,9245,9133,9111,9029,8900,8907,8938,8441,8203,8063,7979,7941,7915,7912
" ""13287""","Turner, GA",30,...,Per capita personal income (dollars),Dollars,19791,21062,21197,21546,23565,23751,24622,25881,26134,26996,29421,30125,30576,30780,33132,31706,33212,34396
" ""13287""","Turner, GA",35,...,Earnings by place of work,Thousands of dollars,96792,103894,103077,101999,111818,107959,103304,105764,99063,99893,110261,114757,113100,104453,115145,106946,109436,108732
" ""13287""","Turner, GA",36,..., Less: Contributions for government social insurance 3/,Thousands of dollars,8900,9012,9188,10331,10874,11098,10576,11012,10443,10694,10509,11015,12427,12872,13327,12831,12845,13045
" ""13287""","Turner, GA",37,...,  Employee and self-employed contributions for government social insurance,Thousands of dollars,4899,5015,5148,5559,5862,6137,6029,6341,6175,6393,5694,5927,7310,7580,7802,7695,7825,8146
" ""13287""","Turner, GA",38,...,  Employer contributions for government social insurance,Thousands of dollars,4001,3997,4040,4772,5012,4961,4547,4671,4268,4301,4815,5088,5117,5292,5525,5136,5020,4899
" ""13287""","Turner, GA",42,..., Plus: Adjustment for residence 4/,Thousands of dollars,22047,23750,25338,26811,29075,30143,31871,31061,29825,28166,26745,26047,25471,29338,34345,29026,31162,35066
" ""13287""","Turner, GA",45,..., Equals: Net earnings by place of residence,Thousands of dollars,109939,118632,119227,118479,130019,127004,124599,125813,118445,117365,126497,129789,126144,120919,136163,123141,127753,130753
" ""13287""","Turner, GA",46,...," Plus: Dividends, interest, and rent 5/",Thousands of dollars,33093,30326,30271,28454,29585,29201,36352,37805,37817,39007,49634,41056,37005,36769,38421,37120,40244,42661
" ""13287""","Turner, GA",47,..., Plus: Personal current transfer receipts,Thousands of dollars,45218,51427,49902,53657,58250,60714,63380,70061,76333,84083,86835,83436,87668,90493,89773,91518,94878,98729
" ""13287""","Turner, GA",50,..., Wages and salaries,Thousands of dollars,60986,60634,62664,67564,70557,72040,70691,69520,63558,63335,68315,69213,69587,72374,76606,74755,74741,73458
" ""13287""","Turner, GA",60,..., Supplements to wages and salaries,Thousands of dollars,14324,14679,15833,17756,18639,19368,18680,18344,17825,18467,20161,20439,21216,21973,22768,22034,22169,21570
" ""13287""","Turner, GA",61,...,  Employer contributions for employee pension and insurance funds 6/,Thousands of dollars,10323,10682,11793,12984,13627,14407,14133,13673,13557,14166,15346,15351,16099,16681,17243,16898,17149,16671
" ""13287""","Turner, GA",62,...,  Employer contributions for government social insurance,Thousands of dollars,4001,3997,4040,4772,5012,4961,4547,4671,4268,4301,4815,5088,5117,5292,5525,5136,5020,4899
" ""13287""","Turner, GA",70,..., Proprietors' income 7/,Thousands of dollars,21482,28581,24580,16679,22622,16551,13933,17900,17680,18091,21785,25105,22297,10106,15771,10157,12526,13704
" ""13287""","Turner, GA",71,...,  Farm proprietors' income,Thousands of dollars,12103,18247,15416,10055,16219,10398,8913,14483,13049,11111,13688,14331,11551,-2045,4298,2167,6235,7122
" ""13287""","Turner, GA",72,...,  Nonfarm proprietors' income,Thousands of dollars,9379,10334,9164,6624,6403,6153,5020,3417,4631,6980,8097,10774,10746,12151,11473,7990,6291,6582
" ""13287""","Turner, GA",81,111-112, Farm earnings,Thousands of dollars,14904,20717,17653,12702,19296,12971,12308,17799,15331,13141,15327,16637,13296,53,6309,4239,8396,9066
" ""13287""","Turner, GA",82,..., Nonfarm earnings,Thousands of dollars,81888,83177,85424,89297,92522,94988,90996,87965,83732,86752,94934,98120,99804,104400,108836,102707,101040,99666
" ""13287""","Turner, GA",90,113-814,  Private nonfarm earnings,Thousands of dollars,60303,59486,60340,64088,66582,67318,62461,58602,54573,56922,65588,68405,70175,74217,77822,72304,71030,70205
" ""13287""","Turner, GA",100,113-115,"   Forestry, fishing, and related activities",Thousands of dollars,2529,2026,2241,2195,2256,2327,2013,2046,2385,3020,3224,4490,5072,5331,4762,4466,3914,3298
" ""13287""","Turner, GA",101,113,    Forestry and logging,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",102,114,"    Fishing, hunting and trapping",Thousands of dollars,3,1,1,-15,-34,-17,-38,-82,-30,-38,-66,-80,-88,-94,-30,-18,(D),(D)
" ""13287""","Turner, GA",103,115,    Support activities for agriculture and forestry,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Thousands of dollars,22,23,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
" ""13287""","Turner, GA",201,211,    Oil and gas extraction,Thousands of dollars,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
" ""13287""","Turner, GA",202,212,    Mining (except oil and gas),Thousands of dollars,21,22,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
" ""13287""","Turner, GA",203,213,    Support activities for mining,Thousands of dollars,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13287""","Turner, GA",300,22,   Utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-40,-39
" ""13287""","Turner, GA",400,23,   Construction,Thousands of dollars,2931,2932,3275,3190,3378,3482,3072,2311,2387,3361,3962,3404,2087,1913,1433,902,283,321
" ""13287""","Turner, GA",401,236,    Construction of buildings,Thousands of dollars,145,(D),(D),(D),626,(D),558,286,(D),(D),(D),(D),(D),(D),(D),(D),7,9
" ""13287""","Turner, GA",402,237,    Heavy and civil engineering construction,Thousands of dollars,339,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,0,1
" ""13287""","Turner, GA",403,238,    Specialty trade contractors,Thousands of dollars,2447,2482,2439,2174,(D),2617,(D),(D),2085,2391,2771,2399,2024,1516,950,(D),276,311
" ""13287""","Turner, GA",500,31-33,   Manufacturing,Thousands of dollars,10150,8529,8305,11114,12565,14108,12615,11349,9608,10503,11196,13047,12793,13740,15462,15957,14984,15621
" ""13287""","Turner, GA",510,"321,327-339",    Durable goods manufacturing,Thousands of dollars,7344,5740,(D),8695,10568,11634,10195,9051,7439,8120,8878,9860,10337,11349,13299,14109,13075,(D)
" ""13287""","Turner, GA",511,321,     Wood product manufacturing,Thousands of dollars,6502,4712,(D),6946,8337,8616,7156,6832,5661,6102,6740,7049,7336,7834,9113,11096,11599,12708
" ""13287""","Turner, GA",512,327,     Nonmetallic mineral product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",513,331,     Primary metal manufacturing,Thousands of dollars,0,-2,-1,-1,0,0,-3,4,0,3,9,13,4,3,0,-9,4,4
" ""13287""","Turner, GA",514,332,     Fabricated metal product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",515,333,     Machinery manufacturing,Thousands of dollars,5,6,1,19,2,1,3,15,7,3,3,7,6,9,1,0,0,0
" ""13287""","Turner, GA",516,334,     Computer and electronic product manufacturing,Thousands of dollars,-14,8,-12,-13,0,0,-3,-4,-1,2,-3,11,5,0,0,0,-1,1
" ""13287""","Turner, GA",517,335,"     Electrical equipment, appliance, and component manufacturing",Thousands of dollars,3,2,2,1,0,0,-4,0,2,4,9,19,17,16,20,16,12,13
" ""13287""","Turner, GA",518,3361-3363,"     Motor vehicles, bodies and trailers, and parts manufacturing",Thousands of dollars,(D),0,0,0,0,(D),(D),-44,-25,0,14,28,23,-18,-9,9,19,22
" ""13287""","Turner, GA",519,3364-3369,     Other transportation equipment manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),-8,-8,2,6,17,2,2,3,2,3,4
" ""13287""","Turner, GA",521,337,     Furniture and related product manufacturing,Thousands of dollars,(D),0,1,1,(D),(D),(D),(D),0,3,6,8,7,7,8,8,8,9
" ""13287""","Turner, GA",522,339,     Miscellaneous manufacturing,Thousands of dollars,8,9,7,12,0,0,1,-9,-5,-2,2,17,46,47,21,18,4,4
" ""13287""","Turner, GA",530,"311-316,322-326",    Nondurable goods manufacturing,Thousands of dollars,2806,2789,(D),2419,1997,2474,2420,2298,2169,2383,2318,3187,2456,2391,2163,1848,1909,(D)
" ""13287""","Turner, GA",531,311,     Food manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),2,0,0,30,138,139,398,200,234,57,63,66,54
" ""13287""","Turner, GA",532,312,     Beverage and tobacco product manufacturing,Thousands of dollars,-7,-6,-13,-16,-9,1,0,0,3,22,21,31,22,35,20,53,54,53
" ""13287""","Turner, GA",533,313,     Textile mills,Thousands of dollars,2,1,-1,0,0,0,1,0,8,43,23,195,125,251,104,147,157,143
" ""13287""","Turner, GA",534,314,     Textile product mills,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),100
" ""13287""","Turner, GA",535,315,     Apparel manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),0,-1,-13,-15,-14,-2,-8,-5,-4,-1,-1
" ""13287""","Turner, GA",536,316,     Leather and allied product manufacturing,Thousands of dollars,0,0,2,0,0,0,0,0,1,2,1,5,2,1,0,0,0,0
" ""13287""","Turner, GA",537,322,     Paper manufacturing,Thousands of dollars,528,450,229,0,17,26,9,0,13,10,0,1,42,346,402,142,66,58
" ""13287""","Turner, GA",538,323,     Printing and related support activities,Thousands of dollars,13,14,9,3,3,2,0,0,0,0,0,1,4,24,38,70,55,38
" ""13287""","Turner, GA",539,324,     Petroleum and coal products manufacturing,Thousands of dollars,88,38,24,0,1,1,0,0,0,0,0,2,11,126,302,-51,28,54
" ""13287""","Turner, GA",541,325,     Chemical manufacturing,Thousands of dollars,92,142,132,59,33,(D),(D),(D),(D),(D),(D),(D),(D),106,201,424,150,170
" ""13287""","Turner, GA",542,326,     Plastics and rubber products manufacturing,Thousands of dollars,-27,-48,-42,-10,-10,-4,-2,0,0,3,26,(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",600,42,   Wholesale trade,Thousands of dollars,5494,(D),6181,6373,6898,7184,7235,11877,(D),12348,11495,11613,12380,12966,13116,14212,16573,16929
" ""13287""","Turner, GA",700,44-45,   Retail trade,Thousands of dollars,9671,9521,9500,9178,9704,10332,9362,6239,6195,6203,6474,6709,7149,7561,8602,8214,8941,9032
" ""13287""","Turner, GA",701,441,    Motor vehicle and parts dealers,Thousands of dollars,2686,2711,2597,2090,2256,2335,1928,1639,1545,1719,2146,1972,2098,2181,2235,3024,3324,2946
" ""13287""","Turner, GA",702,442,    Furniture and home furnishings stores,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",703,443,    Electronics and appliance stores,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,5,(D),(D),1,1,2
" ""13287""","Turner, GA",704,444,    Building material and garden equipment and supplies dealers,Thousands of dollars,1275,1360,1393,1346,1342,(D),(D),(D),(D),13,8,6,0,2,3,3,4,5
" ""13287""","Turner, GA",705,445,    Food and beverage stores,Thousands of dollars,2232,2082,2025,2172,1865,1731,1878,2058,1949,1987,1885,2348,2773,2877,3112,2802,2607,2712
" ""13287""","Turner, GA",706,446,    Health and personal care stores,Thousands of dollars,534,606,685,746,765,764,815,866,983,1016,994,974,996,1025,1022,972,946,981
" ""13287""","Turner, GA",707,447,    Gasoline stations,Thousands of dollars,1277,1134,853,661,842,967,739,718,669,683,668,636,569,558,526,548,1079,1437
" ""13287""","Turner, GA",708,448,    Clothing and clothing accessories stores,Thousands of dollars,(D),(D),(D),(D),50,52,11,2,3,1,9,15,3,0,1,0,4,4
" ""13287""","Turner, GA",709,451,"    Sporting goods, hobby, musical instrument, and book stores",Thousands of dollars,(D),(D),14,4,21,25,11,4,7,12,5,3,2,4,3,2,2,2
" ""13287""","Turner, GA",711,452,    General merchandise stores,Thousands of dollars,587,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1434,586,(D),(D)
" ""13287""","Turner, GA",712,453,    Miscellaneous store retailers,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",713,454,    Nonstore retailers,Thousands of dollars,(D),(D),129,103,204,199,111,47,56,82,60,79,67,60,43,23,15,17
" ""13287""","Turner, GA",800,48-49,   Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1962,1719
" ""13287""","Turner, GA",801,481,    Air transportation,Thousands of dollars,-1,-3,-3,-5,0,0,58,14,31,31,33,2,30,48,117,93,61,68
" ""13287""","Turner, GA",802,482,    Rail transportation,Thousands of dollars,0,0,1,0,0,0,-2,1,7,2,7,7,4,-7,-42,4,2,2
" ""13287""","Turner, GA",803,483,    Water transportation,Thousands of dollars,0,-2,0,5,0,0,1,0,1,1,1,0,1,1,1,0,0,0
" ""13287""","Turner, GA",804,484,    Truck transportation,Thousands of dollars,1115,1060,1084,823,883,346,1275,872,1258,1205,1176,750,1319,1364,2245,1881,(D),(D)
" ""13287""","Turner, GA",805,485,    Transit and ground passenger transportation,Thousands of dollars,(D),(D),(D),(D),12,0,96,(D),(D),(D),74,5,58,103,198,105,20,19
" ""13287""","Turner, GA",806,486,    Pipeline transportation,Thousands of dollars,1,1,1,1,0,0,5,6,16,8,2,3,125,207,349,96,119,149
" ""13287""","Turner, GA",807,487,    Scenic and sightseeing transportation,Thousands of dollars,3,3,3,1,0,0,7,3,0,1,1,0,1,1,2,1,0,0
" ""13287""","Turner, GA",808,488,    Support activities for transportation,Thousands of dollars,(D),(D),(D),611,595,747,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",809,492,    Couriers and messengers,Thousands of dollars,9,11,8,6,0,-8,-39,-22,-10,22,45,62,43,34,30,43,21,26
" ""13287""","Turner, GA",811,493,    Warehousing and storage,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,17,13,16,27,41,43
" ""13287""","Turner, GA",900,51,   Information,Thousands of dollars,(D),(D),1863,607,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",901,511,    Publishing industries (except Internet),Thousands of dollars,12,14,12,0,0,0,-5,-6,-3,0,0,0,0,0,1,2,2,2
" ""13287""","Turner, GA",902,512,    Motion picture and sound recording industries,Thousands of dollars,13,13,8,0,0,0,-2,-7,-3,0,0,1,1,0,0,0,0,0
" ""13287""","Turner, GA",903,515,    Broadcasting (except Internet),Thousands of dollars,1617,1862,(D),(D),(D),(D),0,2,-1,5,4,2,1,1,1,0,4,5
" ""13287""","Turner, GA",904,516,    Internet publishing and broadcasting 8/,Thousands of dollars,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
" ""13287""","Turner, GA",905,517,    Telecommunications,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13287""","Turner, GA",906,518,"    Data processing, hosting, and related services",Thousands of dollars,4,7,4,0,0,0,-2,-8,-4,0,0,0,1,0,0,1,1,1
" ""13287""","Turner, GA",907,519,    Other information services 8/,Thousands of dollars,0,1,5,0,0,0,-2,-7,-4,0,0,1,1,0,0,0,0,0
" ""13287""","Turner, GA",1000,52,   Finance and insurance,Thousands of dollars,4872,5296,5508,4416,4978,4993,4579,(D),(D),(D),(D),(D),(D),4309,4466,4744,4956,4548
" ""13287""","Turner, GA",1001,521,    Monetary Authorities-central bank,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13287""","Turner, GA",1002,522,    Credit intermediation and related activities,Thousands of dollars,(D),(D),4701,3528,4033,3938,3628,3856,3110,3040,2843,2686,2796,2956,2929,(D),2813,2623
" ""13287""","Turner, GA",1003,523,"    Securities, commodity contracts, and other financial investments and related activities",Thousands of dollars,168,162,113,35,13,16,1,-7,6,-9,-19,10,18,3,-15,67,143,152
" ""13287""","Turner, GA",1004,524,    Insurance carriers and related activities,Thousands of dollars,(D),(D),688,808,889,1017,940,(D),(D),(D),(D),(D),(D),1329,1513,(D),(D),(D)
" ""13287""","Turner, GA",1005,525,"    Funds, trusts, and other financial vehicles",Thousands of dollars,15,8,6,45,43,22,10,16,1,-2,-16,1,12,21,39,103,(D),(D)
" ""13287""","Turner, GA",1100,53,   Real estate and rental and leasing,Thousands of dollars,114,130,156,181,242,322,232,(D),(D),(D),(D),(D),(D),1512,1697,1455,1467,1535
" ""13287""","Turner, GA",1101,531,    Real estate,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),550,784,730,468,448
" ""13287""","Turner, GA",1102,532,    Rental and leasing services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),269,494,949,1646,961,912,726,1000,1088
" ""13287""","Turner, GA",1103,533,    Lessors of nonfinancial intangible assets (except copyrighted works),Thousands of dollars,-6,-5,0,0,0,0,3,70,115,223,270,246,-6,1,1,-1,-1,-1
