GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13307""","Webster, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,4664,(D),4523,5117,6007,5655,(D),(D),575,4071,3938,(D),(D),(D),(D),(D),9294,(D)
" ""13307""","Webster, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),58,73,57,(D),(D),(D),71,94,99,62,32,22,18,24,13,14
" ""13307""","Webster, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,3708,7142,7311,7848,8245,8398,9020,10298
" ""13307""","Webster, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),40,66,83,71,(D),(D),(D),39,85,131,(D),(D),(D),(D),(D),261,(D)
" ""13307""","Webster, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,33,36,55,86,71,47,28,41,71,115,122,142,97,80,82,(D),(D),155
" ""13307""","Webster, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,14,15,27,33,25,12,13,16,35,56,51,44,24,21,38,36,30,31
" ""13307""","Webster, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,19,21,28,53,46,35,15,25,36,59,71,98,73,59,44,(D),(D),124
" ""13307""","Webster, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,100,121,171,239,215,105,(D),(D),(D),(D),198,258,157,150,69,64,81,83
" ""13307""","Webster, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,67,87,105,153,88,26,0,28,44,152,145,197,116,115,15,16,3,3
" ""13307""","Webster, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,33,34,66,86,127,80,(D),(D),(D),(D),53,61,41,35,54,48,78,80
" ""13307""","Webster, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),864,(D),(D),(D),(D),(D),939
" ""13307""","Webster, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,5980,6359,7016,7333,7093,6973,7625,8136,8603,8861,8370,8260,8021,8055,8280,8333,7967,7914
" ""13307""","Webster, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,8401,(D),(D),9591,11063,8979,(D),(D),(D),(D),(D),(D),(D),1242,5666,7939,(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),(D),2655,(D),(D),(D),4132,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),2453,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,15233,15912,20123,19806,26171,25202,24471,29119,22359,27780,31536,31762,33349,22869,27195,30531,36688,39173
" ""13307""","Webster, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,18079,18658,18249,17034,18800,21236,23012,23097,17048,22078,22434,24766,23583,25533,27698,27632,29373,32066
" ""13309""","Wheeler, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,74097,81169,91907,97524,100527,106050,109233,103593,104363,109834,118604,130618,129681,127503,129222,128525,132451,138560
" ""13309""","Wheeler, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,59705,65729,75136,80675,83433,88349,91276,86449,87155,91969,100580,111788,111586,109953,111256,109973,113233,118767
" ""13309""","Wheeler, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,11375,11347,17509,(D),16078,15939,16088,11123,14932,16270,17490,24693,21484,14884,17520,17404,18120,(D)
" ""13309""","Wheeler, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13309""","Wheeler, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,1989,2090,2345,2605,2596,2770,2865,3134,3229,3230,3500,3754,3308,3138,2897,3093,3038,2876
" ""13309""","Wheeler, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,(D),(D),(D),(D),3508,2310,(D),(D),(D),2656,6191,2926,2226,2484,2949,2992,2886,(D)
" ""13309""","Wheeler, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,(D),(D),(D),301,328,268,(D),(D),(D),109,134,90,73,27,36,30,17,16
" ""13309""","Wheeler, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),140,141,194,(D),(D),(D),67,44,25,23,13,6,11,7,7
" ""13309""","Wheeler, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,61,76,151,161,187,74,75,3,61,42,90,65,50,14,30,19,10,9
" ""13309""","Wheeler, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,2280,2659,3167,3036,3368,3237,2870,2911,2910,2940,2937,2972,3191,3256,3041,3044,2940,2867
" ""13309""","Wheeler, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,2302,2599,(D),(D),(D),(D),4457,4221,3980,5250,6189,7166,7550,7570,7937,7198,7419,7425
" ""13309""","Wheeler, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,13956,15352,15662,15817,17670,23302,27117,25175,25597,25242,25493,25960,27999,31053,31753,29676,31817,34769
" ""13309""","Wheeler, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,16065,17240,18180,(D),(D),20532,20489,21087,14905,19206,22149,27613,29969,33180,35499,36178,37720,40770
" ""13309""","Wheeler, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,3708,7142,7311,7848,8245,8397,9020,10298
" ""13309""","Wheeler, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),13671,13644,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,5107,6669,7049,7901,8778,8069,7750,9639,10763,9532,9883,10101,9281,6969,2337,(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41,39,24,12,3,2,4,5
" ""13309""","Wheeler, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9842,10062,9257,6957,2334,(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,1123,1543,1257,1249,1021,675,469,434,508,641,634,530,443,420,(D),1839,1635,1693
" ""13309""","Wheeler, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,65,83,52,80,49,2,0,0,9,65,79,197,121,105,9,(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,1058,1460,1205,1169,972,673,469,434,499,576,555,333,322,315,(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,2650,2957,(D),2903,2973,2996,2809,(D),2776,2327,2195,2290,2277,(D),2185,2347,2537,(D)
" ""13309""","Wheeler, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,14392,15439,16771,16850,17094,17701,17957,17143,17208,17865,18025,18830,18095,17550,17966,18551,19218,19793
" ""13309""","Wheeler, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,11375,11347,17509,(D),16078,15939,16088,11123,14932,16270,17490,24693,21484,14884,17520,17404,18120,(D)
" ""13309""","Wheeler, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,4291,4689,(D),(D),(D),(D),7322,7355,7208,8480,9688,10920,10857,10707,10834,10290,10457,10301
" ""13309""","Wheeler, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,1888,2084,2169,(D),(D),(D),2501,2233,2267,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13309""","Wheeler, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,12621,12848,19960,21768,19914,18517,18338,12551,18295,19035,23814,27710,23782,17395,20505,20426,21023,20835
" ""13309""","Wheeler, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,47084,52882,55176,58907,63519,69831,72938,73898,68860,72933,76765,84079,87804,92558,90751,89547,92211,97931
" ""13311""","White, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,401702,413199,419748,451669,479916,490755,495742,497990,472779,523764,541922,597773,599175,642427,653675,667925,705343,741401
" ""13311""","White, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,346671,351599,353646,382593,405620,414396,415801,422675,395096,446040,464414,518768,523516,564761,574830,586504,618903,650960
" ""13311""","White, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,28729,14902,13887,26523,18422,(D),8170,18481,15025,13428,8006,35497,37957,46242,47218,35976,44808,44024
" ""13311""","White, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,14,82,33,0,0,0
" ""13311""","White, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,680,905,665,638,584,538,(D),296,286,173,(D),(D),(D),(D),488,695,472,467
" ""13311""","White, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,25309,35312,44680,45654,58931,(D),56453,55614,47373,53270,53690,54054,48447,56685,57349,58167,57417,65837
" ""13311""","White, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,59042,62398,55772,58110,54679,57185,43550,42180,28495,50873,73211,92020,90800,81526,67046,61190,62541,66747
" ""13311""","White, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),50845,49475,52942,39908,37993,23107,45941,(D),(D),85778,75433,59455,52910,54101,57635
" ""13311""","White, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),7265,5204,4243,3642,4187,5388,4932,(D),(D),5022,6093,7591,8279,8440,9112
" ""13311""","White, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,3321,(D),(D),5004,6597,9036,(D),(D),9080,12283,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13311""","White, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,47530,51328,53327,52135,53762,54431,51304,51979,54811,58877,56019,52016,45880,44972,47683,50447,51943,54720
" ""13311""","White, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,4945,(D),(D),(D),(D),(D),5737,(D),(D),(D),8284,11578,16523,18854,24661,25633,26793,26466
" ""13311""","White, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,4250,4849,4823,4731,5184,5819,7742,8553,8839,8799,7456,6834,8580,9190,9638,10236,12035,12215
" ""13311""","White, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,92916,95734,94551,100445,107264,126139,137054,135485,133374,141802,139496,137797,136581,147103,149401,160211,170063,175229
" ""13311""","White, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,36388,33488,30352,31324,35579,38913,42436,42159,38533,41108,39483,39336,39993,44135,41577,43687,43931,41149
" ""13311""","White, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,56528,62246,64198,69122,71685,87226,94618,93327,94841,100693,100013,98461,96587,102968,107824,116525,126132,134080
" ""13311""","White, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,26176,24568,19205,(D),(D),(D),23837,23224,(D),(D),23570,27467,29185,30897,(D),(D),(D),(D)
" ""13311""","White, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,8208,5782,5624,5666,6234,7047,(D),8091,(D),(D),(D),(D),(D),(D),(D),12897,13331,14168
" ""13311""","White, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13311""","White, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),6524,(D),7049,8060,9451,9674,11272,11774,11564,(D),(D),(D)
" ""13311""","White, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,17948,16380,16406,17171,19505,19686,21228,25547,27156,28489,30393,31275,34482,46218,55858,63620,67227,69291
" ""13311""","White, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),8985,8636,6794,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13311""","White, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),7395,7770,10377,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13311""","White, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,23161,23523,25604,27559,30496,35184,34191,31250,29430,30686,31792,35439,37743,41718,42327,46185,50755,55938
" ""13311""","White, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,2282,2497,2481,2757,3373,3753,2933,2526,2457,2955,3024,4347,4171,4838,3758,4212,3775,3996
" ""13311""","White, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,20880,21027,23123,24802,27123,31431,31257,28725,26973,27730,28768,31092,33572,36880,38569,41974,46981,51942
" ""13311""","White, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,12664,14495,15461,16868,18189,17319,17604,17622,19739,20227,19979,20530,21203,22950,23131,23661,24146,25568
" ""13311""","White, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,55031,61600,66102,69076,74296,76359,79941,75315,77682,77724,77509,79005,75659,77666,78845,81422,86441,90441
" ""13311""","White, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,28729,14902,13887,26523,18422,(D),8170,18481,15025,13428,8006,35497,37971,46324,47251,35976,44808,44024
" ""13311""","White, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,50851,(D),(D),57139,60359,63468,(D),(D),63891,71160,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13311""","White, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,5625,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25149,26328,27264,26933
" ""13311""","White, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,63292,67247,60595,62841,59863,63005,51291,50733,37334,59672,80667,98854,99380,90717,76684,71426,74576,78962
" ""13311""","White, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,113079,112612,114339,130287,132032,114985,108173,116275,90893,117571,134907,181571,177218,184535,171647,155332,164766,176608
" ""13311""","White, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,233592,238987,239307,252306,273588,299411,307629,306400,304204,328469,329507,337196,346298,380226,403183,431171,454136,474352
" ""13313""","Whitfield, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,4108061,4291956,4355212,4932015,5191897,5218954,5236740,4971124,4675527,4520960,4710121,4844787,5044655,5333431,5566713,5822065,5967360,6174790
" ""13313""","Whitfield, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,3825312,3990857,4034996,4607075,4851529,4867935,4865410,4612248,4303644,4143895,4341743,4470416,4650068,4938443,5156558,5405935,5541933,5728237
" ""13313""","Whitfield, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,46167,38673,30592,(D),(D),(D),(D),(D),(D),(D),(D),26193,34640,44904,37215,20499,34011,30300
" ""13313""","Whitfield, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,12842,15017,16373,18128,19650,24800,24004,21545,19242,18897,17169,13868,15069,14132,11386,7610,9654,10265
" ""13313""","Whitfield, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,8296,9144,10246,(D),11769,12891,12789,13255,13995,(D),(D),16185,19443,19970,20871,22245,23111,23112
" ""13313""","Whitfield, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,91503,96643,90816,99897,118363,108578,100943,85995,71861,66620,51367,61927,55138,79254,87496,80299,85566,115739
" ""13313""","Whitfield, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,1614781,1763269,1635140,2113836,2341845,2288973,2282395,1999709,1787632,1545512,1692862,1694123,1789890,1899306,2014504,2146887,2212664,2238113
" ""13313""","Whitfield, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,111876,116359,110811,123067,120225,146103,140158,127463,97420,104019,108511,100161,114925,133427,118915,132383,128259,136658
" ""13313""","Whitfield, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,1502905,1646909,1524329,1990768,2221620,2142870,2142237,1872246,1690212,1441493,1584351,1593962,1674966,1765879,1895589,2014503,2084405,2101455
