YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,7471.76,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,7435,423420,SECURITIES AND EXCHANGE COMMISSION (SEC),DC
2012,3566,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,237627.61,R425,541712,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,9450.28,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,13043.3,6640,423450,DEPARTMENT OF DEFENSE (DOD),PA
2012,6802.6,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,5027.52,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3943.16,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4365.96,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-1700,7810,423910,DEPARTMENT OF HOMELAND SECURITY (DHS),WA
2012,15084,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-441.76,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3375,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,3907.35,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,2518.8,D304,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,0,7830,423910,DEPARTMENT OF JUSTICE (DOJ),WA
2012,5615,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),FM
2012,22779.47,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4210,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,6893.66,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,0,7035,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,200000,V002,425120,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,52,T013,424110,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,5070.94,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,82715.03,6545,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4625.28,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,7030,511210,PENSION BENEFIT GUARANTY CORPORATION (DOL),DC
2012,10694.1,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,1322.14,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,AZ11,541511,DEPARTMENT OF DEFENSE (DOD),MA
2012,5639.02,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,7075,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,7030,511210,PENSION BENEFIT GUARANTY CORPORATION (DOL),DC
2012,24999.88,7510,423690,DEPARTMENT OF JUSTICE (DOJ),PA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),IL
2012,2388,D399,518210,DEPARTMENT OF DEFENSE (DOD),ND
2012,0,D302,511210,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,5401.9,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5540.2,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4205.68,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,22886.4,5450,423310,DEPARTMENT OF DEFENSE (DOD),IL
2012,612,7025,423430,DEPARTMENT OF THE TREASURY (TREAS),CO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,120000,R499,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,25.46,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,140000,AC22,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,9331.33,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,-2232.83,D399,541511,DEPARTMENT OF DEFENSE (DOD),OK
2012,76982.75,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-3857.54,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,6372.34,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,J070,511210,DEPARTMENT OF THE TREASURY (TREAS),WV
2012,6403.95,7030,423430,DEPARTMENT OF HOMELAND SECURITY (DHS),GA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4068.57,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,17654.01,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,7276.5,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8570.12,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,11762.2,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,3059,7030,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,66650.7,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,R707,511210,PENSION BENEFIT GUARANTY CORPORATION (DOL),DC
2012,10434.66,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4997,3020,423610,DEPARTMENT OF THE TREASURY (TREAS),PA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4416,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5639.02,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,7477.08,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,462348.81,8135,424610,DEPARTMENT OF DEFENSE (DOD),CA
2012,3833.68,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,16320,B550,541720,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,16136.4,6150,423610,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,3806.25,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,239237.1,5450,423310,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7030,423430,DEPARTMENT OF DEFENSE (DOD),MD
2012,249.6,T013,424110,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,7030,423430,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,14688,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,38069.57,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,5583.15,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4895.05,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,1544.24,7110,423210,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7030,511210,DEPARTMENT OF TRANSPORTATION (DOT),DC
2012,6279.16,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8.5,7330,423220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,500000,AC62,541712,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,R425,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,17193,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8710.65,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8.5,7330,423220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,16654.6,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,101628.3,R799,484210,DEPARTMENT OF DEFENSE (DOD),OK
2012,3170.74,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,8538.9,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,2376.24,8030,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3103.4,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-240.18,D399,541511,DEPARTMENT OF LABOR (DOL),DC
2012,26075.4,3610,424110,DEPARTMENT OF JUSTICE (DOJ),TX
2012,6560,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,0,7030,511210,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,2455.97,D399,511210,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7030,511210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,4914.25,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,7020,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,7075,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,16383.01,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5248.92,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AC62,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,301880,J070,541511,DEPARTMENT OF DEFENSE (DOD),TX
2012,8331.71,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,15336.3,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),DE
2012,0,5999,423690,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),NY
2012,5433.35,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3654.45,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,-29250,R702,518210,DEPARTMENT OF THE TREASURY (TREAS),WA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,11208.57,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,24084,AC52,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,12189,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,13090.68,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,6201.84,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3675.87,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,3705,6640,423450,DEPARTMENT OF DEFENSE (DOD),MA
2012,6809.67,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,6515,423450,DEPARTMENT OF DEFENSE (DOD),TX
2012,4764,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3135.54,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8.5,7330,423220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,12035.1,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5759.51,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,50004,AN41,541711,DEPARTMENT OF VETERANS AFFAIRS (VA),LA
2012,11332.5,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,409000,1680,423610,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,10208,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,4469111.54,R499,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,5353,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4000000,AD92,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,9896.26,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,73940,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,9515.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,928.7,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,0,7030,511210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,3480.93,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,18133.92,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,7842.12,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4307.95,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4231.57,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,20960,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3329.14,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5657.6,5450,423310,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AC32,541711,DEPARTMENT OF DEFENSE (DOD),VA
2012,5577.4,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),IL
2012,29761.08,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,92967,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5444.76,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,3949,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,173698,AD95,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,44618.56,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,11192.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,20960,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4944,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,21.39,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,5013.86,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AN16,541711,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,75000,R499,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,3253.96,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,399991,AC32,541711,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,9025.19,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5200,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,B506,518210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,-1544.24,7110,423210,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,8575.6,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,23656,D304,541511,DEPARTMENT OF COMMERCE (DOC),VA
2012,33849.38,5610,423520,DEPARTMENT OF THE INTERIOR (DOI),AK
2012,6627.4,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4948.32,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,20790.24,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3811.15,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,5072,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-31980,C124,424690,DEPARTMENT OF VETERANS AFFAIRS (VA),ME
2012,3683.79,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,AC61,541712,DEPARTMENT OF DEFENSE (DOD),AZ
2012,8448.84,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,89082.78,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,27009.58,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,5037.6,D304,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),LA
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,6240,423610,DEPARTMENT OF DEFENSE (DOD),GA
2012,80000,AD95,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,3979.6,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,10701.99,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7035,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,4694.76,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,15869.54,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,83655,V221,481211,DEPARTMENT OF DEFENSE (DOD),NY
2012,9810,5450,423310,DEPARTMENT OF DEFENSE (DOD),IL
2012,79950,AD95,541712,DEPARTMENT OF DEFENSE (DOD),PA
2012,10064.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,12374,7025,423430,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,R708,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MD
2012,3459.4,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3666,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,212992,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,5417,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,8494.1,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,13321.95,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,2554.32,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OR
2012,0,V301,484210,GENERAL SERVICES ADMINISTRATION (GSA),IA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4659.72,7030,423430,DEPARTMENT OF DEFENSE (DOD),CA
2012,81460.8,D399,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),WA
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),IL
2012,6420.9,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-261.1,D399,541511,DEPARTMENT OF LABOR (DOL),DC
2012,3150,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NV
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3317,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,3119.22,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,6475,V221,481211,DEPARTMENT OF JUSTICE (DOJ),GA
2012,19536.19,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,R414,541511,DEPARTMENT OF DEFENSE (DOD),IA
2012,28.14,4510,423710,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,4372.74,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3564.98,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3632.68,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,626,7420,423620,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,108600,V221,481211,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,3254.84,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AR16,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,3012.9,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,D399,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,2732.4,M173,484220,DEPARTMENT OF DEFENSE (DOD),TX
2012,8574.07,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3948,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,15673.37,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,7030,423430,DEPARTMENT OF DEFENSE (DOD),WA
2012,80.25,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,D399,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,7796,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,28.14,4510,423710,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5880,J066,423430,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,3131.5,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,28.75,5640,423310,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,382800,V221,481211,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3077.55,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,6181.85,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,9783.45,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,6600,6640,541711,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,3.86,5310,423710,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,22830,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,R699,518210,DEPARTMENT OF VETERANS AFFAIRS (VA),CT
2012,323.4,9510,423510,DEPARTMENT OF DEFENSE (DOD),OH
2012,0,6640,423490,DEPARTMENT OF DEFENSE (DOD),IL
2012,10375,7520,423420,DEPARTMENT OF HOMELAND SECURITY (DHS),CA
2012,7933.25,7045,423430,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,D308,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,3923.1,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,4890,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,91875,V301,484210,GENERAL SERVICES ADMINISTRATION (GSA),VA
2012,21000,6515,423450,DEPARTMENT OF DEFENSE (DOD),GU
2012,10499.22,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,44,T013,424110,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,1259.4,D304,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),LA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,5374.2,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,3667.5,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,8.5,7330,423220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,318.65,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,AC57,511210,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,44529,7010,511210,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,4270.91,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,1377810.2,V002,425120,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,7030,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,11140.44,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AD91,541711,DEPARTMENT OF DEFENSE (DOD),MA
2012,4474.95,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3082.09,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,9667.68,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,D399,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,34.03,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,14520,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,6408.1,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,5630.98,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,375040,AD92,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,9104.88,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,9158.55,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,49999.99,AC61,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,10879.75,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,AC12,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,6007.46,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,12025.24,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,7440,6505,423450,DEPARTMENT OF DEFENSE (DOD),GU
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-287236,V121,481212,DEPARTMENT OF DEFENSE (DOD),GU
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-10000,R425,541712,DEPARTMENT OF DEFENSE (DOD),CO
