,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
8222,23953649,HSCG3809309CS1W570037,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-20,2009-08-20,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570037_7008_HSCG3009ACS1W57_7008,483114
8223,23953648,HSCG3809309CS1W570036,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-19,2009-08-19,28.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570036_7008_HSCG3009ACS1W57_7008,483114
8224,23953647,HSCG3809309CS1W570035,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-17,2009-08-17,18.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570035_7008_HSCG3009ACS1W57_7008,483114
8225,23953646,HSCG3809309CS1W570034,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-11,2009-08-11,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570034_7008_HSCG3009ACS1W57_7008,483114
8226,23953645,HSCG3809309CS1W570033,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-06,2009-08-06,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570033_7008_HSCG3009ACS1W57_7008,483114
8227,23953644,HSCG3809309CS1W570032,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-03,2009-08-03,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570032_7008_HSCG3009ACS1W57_7008,483114
8228,23953643,HSCG3809309CS1W570031,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-07-15,2009-07-15,17.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570031_7008_HSCG3009ACS1W57_7008,483114
8229,23953642,HSCG3809309CS1W570030,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-07-09,2009-07-09,13.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570030_7008_HSCG3009ACS1W57_7008,483114
8230,23953641,HSCG3809309CS1W570029,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-07-08,2009-07-08,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570029_7008_HSCG3009ACS1W57_7008,483114
8231,23953640,HSCG3809309CS1W570028,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-06-02,2009-06-02,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570028_7008_HSCG3009ACS1W57_7008,483114
8232,23953639,HSCG3809309CS1W570027,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-07-15,2009-07-15,17.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570027_7008_HSCG3009ACS1W57_7008,483114
8233,23953638,HSCG3809309CS1W570026,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-07-09,2009-07-09,13.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570026_7008_HSCG3009ACS1W57_7008,483114
8234,23953637,HSCG3809309CS1W570025,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-07-08,2009-07-08,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570025_7008_HSCG3009ACS1W57_7008,483114
8235,23953636,HSCG3809309CS1W570024,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-06-02,2009-06-02,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570024_7008_HSCG3009ACS1W57_7008,483114
8236,23953635,HSCG3809309CS1W570023,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-06-30,2009-06-30,18.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570023_7008_HSCG3009ACS1W57_7008,483114
8237,23953634,HSCG3809309CS1W570022,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-06-16,2009-06-16,28.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570022_7008_HSCG3009ACS1W57_7008,483114
8238,23953633,HSCG3809309CS1W570021,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-06-15,2009-06-15,28.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570021_7008_HSCG3009ACS1W57_7008,483114
8239,23953632,HSCG3809309CS1W570020,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-05-24,2009-05-24,10.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570020_7008_HSCG3009ACS1W57_7008,483114
8240,23953631,HSCG3809309CS1W570019,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-06-24,2009-06-24,12.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570019_7008_HSCG3009ACS1W57_7008,483114
8241,23953630,HSCG3809309CS1W570018,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-05-22,2009-05-22,12.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570018_7008_HSCG3009ACS1W57_7008,483114
8242,23953629,HSCG3809309CS1W570017,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-04-23,2009-04-23,13.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570017_7008_HSCG3009ACS1W57_7008,483114
8243,23953628,HSCG3809309CS1W570016,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-04-22,2009-04-22,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570016_7008_HSCG3009ACS1W57_7008,483114
8244,23953627,HSCG3809309CS1W570015,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-04-21,2009-04-21,15.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570015_7008_HSCG3009ACS1W57_7008,483114
8245,23953626,HSCG3809309CS1W570014,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-04-20,2009-04-20,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570014_7008_HSCG3009ACS1W57_7008,483114
8246,23953625,HSCG3809309CS1W570013,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-04-17,2009-04-17,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570013_7008_HSCG3009ACS1W57_7008,483114
8247,23953624,HSCG3809309CS1W570012,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-04-14,2009-04-14,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570012_7008_HSCG3009ACS1W57_7008,483114
8248,23953623,HSCG3809309CS1W570011,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-01-09,2009-01-09,10.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570011_7008_HSCG3009ACS1W57_7008,483114
8249,23953622,HSCG3809309CS1W570010,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-01-01,2009-01-01,28.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570010_7008_HSCG3009ACS1W57_7008,483114
8250,23953621,HSCG3809309CS1W570009,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-12-24,2008-12-24,12.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570009_7008_HSCG3009ACS1W57_7008,483114
8251,23953620,HSCG3809309CS1W570008,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-12-10,2008-12-10,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570008_7008_HSCG3009ACS1W57_7008,483114
8252,23953619,HSCG3809309CS1W570007,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-12-05,2008-12-05,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570007_7008_HSCG3009ACS1W57_7008,483114
8253,23953618,HSCG3809309CS1W570006,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-12-04,2008-12-04,28.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570006_7008_HSCG3009ACS1W57_7008,483114
8254,23953617,HSCG3809309CS1W570005,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-11-30,2008-11-30,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570005_7008_HSCG3009ACS1W57_7008,483114
8255,23953616,HSCG3809309CS1W570004,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-11-14,2008-11-14,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570004_7008_HSCG3009ACS1W57_7008,483114
8256,23953615,HSCG3809309CS1W570003,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-11-13,2008-11-13,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570003_7008_HSCG3009ACS1W57_7008,483114
8257,23953614,HSCG3809309CS1W570002,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-11-10,2008-11-10,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570002_7008_HSCG3009ACS1W57_7008,483114
8258,23953613,HSCG3809309CS1W570001,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-10-29,2008-10-29,26.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570001_7008_HSCG3009ACS1W57_7008,483114
8259,23948569,HSCG3808308CS1W670037,NORTHERN LINEN CO INC,2008-09-24,2008-09-24,10.27,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670037_7008_HSCG3008ACS1W67_7008,483114
8260,23948568,HSCG3808308CS1W670035,NORTHERN LINEN CO INC,2008-08-26,2008-08-26,13.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670035_7008_HSCG3008ACS1W67_7008,483114
8261,23948567,HSCG3808308CS1W670034,NORTHERN LINEN CO INC,2008-08-20,2008-08-20,10.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670034_7008_HSCG3008ACS1W67_7008,483114
8262,23948566,HSCG3808308CS1W670033,NORTHERN LINEN CO INC,2008-08-13,2008-08-13,15.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670033_7008_HSCG3008ACS1W67_7008,483114
8263,23948565,HSCG3808308CS1W670032,NORTHERN LINEN CO INC,2008-08-06,2008-08-06,8.5,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670032_7008_HSCG3008ACS1W67_7008,483114
8264,23948564,HSCG3808308CS1W670031,NORTHERN LINEN CO INC,2008-07-30,2008-07-30,9.66,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670031_7008_HSCG3008ACS1W67_7008,483114
8265,23948563,HSCG3808308CS1W670030,NORTHERN LINEN CO INC,2008-07-18,2008-07-18,5.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670030_7008_HSCG3008ACS1W67_7008,483114
8266,23948562,HSCG3808308CS1W670029,NORTHERN LINEN CO INC,2008-07-02,2008-07-02,13.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670029_7008_HSCG3008ACS1W67_7008,483114
8267,23948561,HSCG3808308CS1W670028,NORTHERN LINEN CO INC,2008-06-24,2008-06-24,0.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670028_7008_HSCG3008ACS1W67_7008,483114
8268,23948560,HSCG3808308CS1W670027,NORTHERN LINEN CO INC,2008-06-10,2008-06-10,8.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670027_7008_HSCG3008ACS1W67_7008,483114
8269,23948559,HSCG3808308CS1W670026,NORTHERN LINEN CO INC,2008-05-05,2008-05-05,5.04,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670026_7008_HSCG3008ACS1W67_7008,483114
8270,23948558,HSCG3808308CS1W670024,NORTHERN LINEN CO INC,2008-03-25,2008-03-25,59.75,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670024_7008_HSCG3008ACS1W67_7008,483114
8271,23948557,HSCG3808308CS1W670021,NORTHERN LINEN CO INC,2008-03-11,2008-03-11,2.5,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670021_7008_HSCG3008ACS1W67_7008,483114
8272,23948556,HSCG3808308CS1W670020,NORTHERN LINEN CO INC,2008-03-11,2008-03-11,20.65,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670020_7008_HSCG3008ACS1W67_7008,483114
8273,23948555,HSCG3808308CS1W670019,NORTHERN LINEN CO INC,2008-03-04,2008-03-04,11.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670019_7008_HSCG3008ACS1W67_7008,483114
8274,23948554,HSCG3808308CS1W670018,NORTHERN LINEN CO INC,2008-02-26,2008-02-26,11.25,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670018_7008_HSCG3008ACS1W67_7008,483114
8275,23948553,HSCG3808308CS1W670017,NORTHERN LINEN CO INC,2008-02-19,2008-02-19,11.25,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670017_7008_HSCG3008ACS1W67_7008,483114
8276,23948552,HSCG3808308CS1W670016,NORTHERN LINEN CO INC,2008-02-12,2008-02-12,5.75,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670016_7008_HSCG3008ACS1W67_7008,483114
8277,23948551,HSCG3808308CS1W670015,NORTHERN LINEN CO INC,2008-02-05,2008-02-05,2.25,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670015_7008_HSCG3008ACS1W67_7008,483114
8278,23948550,HSCG3808308CS1W670014,NORTHERN LINEN CO INC,2008-01-29,2008-01-29,7.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670014_7008_HSCG3008ACS1W67_7008,483114
8279,23948549,HSCG3808308CS1W670013,NORTHERN LINEN CO INC,2008-01-09,2008-01-09,9.5,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670013_7008_HSCG3008ACS1W67_7008,483114
8280,23948548,HSCG3808308CS1W670012,NORTHERN LINEN CO INC,2008-01-02,2008-01-02,2.5,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W670012_7008_HSCG3008ACS1W67_7008,483114
8281,23948536,HSCG3808308CS1W570025,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-05-15,2008-05-15,12.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570025_7008_HSCG3008ACS1W57_7008,483114
8282,23948535,HSCG3808308CS1W570024,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-05-13,2008-05-13,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570024_7008_HSCG3008ACS1W57_7008,483114
8283,23948534,HSCG3808308CS1W570023,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-05-09,2008-05-09,18.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570023_7008_HSCG3008ACS1W57_7008,483114
8284,23948533,HSCG3808308CS1W570022,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-08-20,2008-08-20,32.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570022_7008_HSCG3008ACS1W57_7008,483114
8285,23948532,HSCG3808308CS1W570021,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-08-06,2008-08-06,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570021_7008_HSCG3008ACS1W57_7008,483114
8286,23948531,HSCG3808308CS1W570020,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-07-18,2008-07-18,17.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570020_7008_HSCG3008ACS1W57_7008,483114
8287,23948530,HSCG3808308CS1W570019,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-07-15,2008-07-15,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570019_7008_HSCG3008ACS1W57_7008,483114
8288,23948529,HSCG3808308CS1W570018,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-07-14,2008-07-14,17.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570018_7008_HSCG3008ACS1W57_7008,483114
8289,23948528,HSCG3808308CS1W570017,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-07-03,2008-07-03,25.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570017_7008_HSCG3008ACS1W57_7008,483114
8290,23948527,HSCG3808308CS1W570016,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-07-02,2008-07-02,25.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570016_7008_HSCG3008ACS1W57_7008,483114
8291,23948526,HSCG3808308CS1W570015,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-06-26,2008-06-26,32.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570015_7008_HSCG3008ACS1W57_7008,483114
8292,23948525,HSCG3808308CS1W570014,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-06-17,2008-06-17,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570014_7008_HSCG3008ACS1W57_7008,483114
8293,23948524,HSCG3808308CS1W570013,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-06-16,2008-06-16,26.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570013_7008_HSCG3008ACS1W57_7008,483114
8294,23948523,HSCG3808308CS1W570012,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-04-07,2008-04-07,14.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570012_7008_HSCG3008ACS1W57_7008,483114
8295,23948522,HSCG3808308CS1W570011,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-04-09,2008-04-09,12.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570011_7008_HSCG3008ACS1W57_7008,483114
8296,23948521,HSCG3808308CS1W570010,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2008-04-09,2008-04-09,12.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3808308CS1W570010_7008_HSCG3008ACS1W57_7008,483114
8297,13780798,DTFAEN12P00383,"WOODS HOLE, MARTHA'S VINEYARD AND NANTUCKET STEAMSHIP AUTHORITY",2011-12-19,2012-09-30,25000.0,Department of Transportation,Department of Transportation,PO,MA,02568,731.0,CONT_AWD_DTFAEN12P00383_6920_-NONE-_-NONE-,483114
8298,13780622,DTFAEN11P00545,"WOODS HOLE, MARTHA'S VINEYARD AND NANTUCKET STEAMSHIP AUTHORITY",2011-02-14,2011-09-30,25000.0,Department of Transportation,Department of Transportation,PO,MA,02543,731.0,CONT_AWD_DTFAEN11P00545_6920_-NONE-_-NONE-,483114
8299,13598070,DOCWC133F09SE3072,"SPREE EXPEDITIONS, INC.",2009-07-20,2010-07-15,100000.0,Department of Commerce,,PO,FL,33149,183.0,CONT_AWD_DOCWC133F09SE3072_1330_-NONE-_-NONE-,483114
8300,13514603,DOCET133C07SE4582,OLYMPUS SPORTS INC,2007-09-17,2008-09-16,5760.0,Department of Commerce,Department of Commerce,PO,NC,28557,183.0,CONT_AWD_DOCET133C07SE4582_1330_-NONE-_-NONE-,483114
8301,13499422,DOCEA133F08SE2383,"SPREE EXPEDITIONS, INC.",2008-05-13,2008-09-11,30000.0,Department of Commerce,,PO,TX,77541,183.0,CONT_AWD_DOCEA133F08SE2383_1330_-NONE-_-NONE-,483114
8302,13496586,DOCEA133C09SE2651,"SPREE EXPEDITIONS, INC.",2009-06-19,2009-07-12,30000.0,Department of Commerce,Department of Commerce,PO,NC,28516,183.0,CONT_AWD_DOCEA133C09SE2651_1330_-NONE-_-NONE-,483114
8303,13465365,DOCAB133C16CN0014,OCEAN TRANSPORTATION INC,2016-03-17,2017-09-30,359060.0,Department of Commerce,Department of Commerce,DEFINITIVE CONTRACT,WA,98115,183.0,CONT_AWD_DOCAB133C16CN0014_1330_-NONE-_-NONE-,483114
8304,9136388,AG0116P090169,DAVEY'S DIVERSIFIED SERVICES INC.,2009-08-27,2009-08-27,4725.0,Department of Agriculture,,PO,AK,99835,95.0,CONT_AWD_AG0116P090169_12C2_-NONE-_-NONE-,483114
8305,26646449,N4044211P7084,"MCALLISTER TOWING OF VIRGINIA, INC.",2010-10-15,2010-10-21,8800.0,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21224,1173.0,CONT_AWD_N4044211P7084_9700_-NONE-_-NONE-,483211
8306,26645080,N4044210P7681,"MCALLISTER TOWING OF FLORIDA, INC.",2010-03-22,2010-03-22,6400.0,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21224,1173.0,CONT_AWD_N4044210P7681_9700_-NONE-_-NONE-,483211
8307,24160123,HSFE1009P0061,"DENALI UNIVERSAL SERVICES, LLC",2009-08-08,2009-08-31,0.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,AK,99502,766.0,CONT_AWD_HSFE1009P0061_7022_-NONE-_-NONE-,483211
8308,24104147,HSCG8509P6GD506,WESTERN TOWBOAT COMPANY,2009-06-02,2009-07-02,5000.0,Department of Homeland Security,,PO,WA,98134,766.0,CONT_AWD_HSCG8509P6GD506_7008_-NONE-_-NONE-,483211
8309,23922762,HSCG3309PS60001,JOE BERNERT TOWING CO INC,2008-10-21,2009-09-30,9250.0,Department of Homeland Security,,PO,OR,97217,766.0,CONT_AWD_HSCG3309PS60001_7008_-NONE-_-NONE-,483211
8310,24106418,HSCG8511PDHB541,"MARINE EXPRESS, INC.",2011-07-12,2011-08-11,15587.8,Department of Homeland Security,Department of Homeland Security,PO,CA,94501,766.0,CONT_AWD_HSCG8511PDHB541_7008_-NONE-_-NONE-,483212
8311,24106413,HSCG8511PDHB435,"MARINE EXPRESS, INC.",2011-04-27,2011-05-27,0.0,Department of Homeland Security,Department of Homeland Security,PO,CA,94501,766.0,CONT_AWD_HSCG8511PDHB435_7008_-NONE-_-NONE-,483212
8312,23924069,HSCG3311PSNA964,"TRANSPORTATION, WASHINGTON STATE DEPARTMENT OF",2011-07-11,2011-08-10,3268.9,Department of Homeland Security,Department of Homeland Security,PO,WA,98134,766.0,CONT_AWD_HSCG3311PSNA964_7008_-NONE-_-NONE-,483212
8313,23924067,HSCG3311PSNA623,"TRANSPORTATION, WASHINGTON STATE DEPARTMENT OF",2011-04-26,2011-05-26,3008.8,Department of Homeland Security,Department of Homeland Security,PO,WA,98134,766.0,CONT_AWD_HSCG3311PSNA623_7008_-NONE-_-NONE-,483212
8314,23924065,HSCG3311PSNA428,PUGET SOUND PILOTS,2011-03-16,2011-03-16,7500.0,Department of Homeland Security,Department of Homeland Security,PO,WA,98134,766.0,CONT_AWD_HSCG3311PSNA428_7008_-NONE-_-NONE-,483212
8315,23923488,HSCG3310PSNA795,PUGET SOUND PILOTS,2010-08-26,2010-08-26,7500.0,Department of Homeland Security,Department of Homeland Security,PO,WA,98134,766.0,CONT_AWD_HSCG3310PSNA795_7008_-NONE-_-NONE-,483212
8316,23852583,HSCG2304CDNQ339,"C-PORT MARINE SERVICES, LLC",2004-09-23,2007-09-22,700000.0,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,VA,24354,766.0,CONT_AWD_HSCG2304CDNQ339_7008_-NONE-_-NONE-,483212
8317,38293894,W912P607M0019,ADVANCE CONSTRUCTION SERVICES LLC,2007-06-12,2011-01-25,2640.0,Department of Defense,Corps of Engineers - Civil Works,PO,IL,60601,1173.0,CONT_AWD_W912P607M0019_9700_-NONE-_-NONE-,484110
8318,38292415,W912P510P0106,DOUBLE G TRUCKING OF VIRGINIA INC,2010-09-10,2010-09-10,15500.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,VA,24271,1173.0,CONT_AWD_W912P510P0106_9700_-NONE-_-NONE-,484110
