internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
24218365,HSFLGL09F00136,"TROY COMPANY, INC.",3/9/09,3/9/09,22832.06,Department of Homeland Security,,DO,WA,98121,766,CONT_AWD_HSFLGL09F00136_7015_SP060007D8521_9700,424720
24218353,HSFLGL09F00122,"TROY COMPANY, INC.",2/13/09,2/13/09,11492.4,Department of Homeland Security,,DO,GA,31524,766,CONT_AWD_HSFLGL09F00122_7015_SP060007D8521_9700,424720
24218342,HSFLGL09F00109,"TROY COMPANY, INC.",1/28/09,1/30/09,11319.67,Department of Homeland Security,Department of Homeland Security,DO,GA,31524,766,CONT_AWD_HSFLGL09F00109_7015_SP060007D8521_9700,424720
24218341,HSFLGL09F00108,"TROY COMPANY, INC.",1/28/09,1/30/09,12613.28,Department of Homeland Security,Department of Homeland Security,DO,GA,31524,766,CONT_AWD_HSFLGL09F00108_7015_SP060007D8521_9700,424720
24218327,HSFLGL09F00093,"TROY COMPANY, INC.",1/8/09,1/12/09,10312.44,Department of Homeland Security,Department of Homeland Security,DO,GA,31524,766,CONT_AWD_HSFLGL09F00093_7015_SP060007D8521_9700,424720
24218319,HSFLGL09F00085,"TROY COMPANY, INC.",12/15/08,12/17/08,9674.32,Department of Homeland Security,Department of Homeland Security,DO,GA,31524,766,CONT_AWD_HSFLGL09F00085_7015_SP060007D8521_9700,424720
24218303,HSFLGL09F00069,"TROY COMPANY, INC.",11/21/08,11/25/08,10587.27,Department of Homeland Security,Department of Homeland Security,DO,GA,31524,766,CONT_AWD_HSFLGL09F00069_7015_SP060007D8521_9700,424720
24218301,HSFLGL09F00067,"TROY COMPANY, INC.",11/13/08,11/14/08,17579.58,Department of Homeland Security,Department of Homeland Security,DO,GA,31524,766,CONT_AWD_HSFLGL09F00067_7015_SP060007D8521_9700,424720
24218284,HSFLGL09F00049,"TROY COMPANY, INC.",10/1/08,10/7/08,23859.99,Department of Homeland Security,Department of Homeland Security,DO,GA,31524,766,CONT_AWD_HSFLGL09F00049_7015_SP060007D8521_9700,424720
24210659,HSFLCS06P00013,CEL OIL PRODUCTS CORP.,10/1/05,9/30/06,403664.66,Department of Homeland Security,,PO,SC,29405,766,CONT_AWD_HSFLCS06P00013_7015_-NONE-_-NONE-,424720
24209340,HSFLCH09F00021,"FANNON PETROLEUM SERVICES, INC.",9/11/09,9/15/09,4341.14,Department of Homeland Security,,DO,MD,20623,766,CONT_AWD_HSFLCH09F00021_7015_SP060005D4054_9700,424720
24209332,HSFLCH09F00011,"FANNON PETROLEUM SERVICES, INC.",7/2/09,7/6/09,6631.23,Department of Homeland Security,,DO,MD,20623,766,CONT_AWD_HSFLCH09F00011_7015_SP060005D4054_9700,424720
24209331,HSFLCH09F00010,"FANNON PETROLEUM SERVICES, INC.",4/1/09,4/7/09,4477.81,Department of Homeland Security,,DO,MD,20623,766,CONT_AWD_HSFLCH09F00010_7015_SP060005D4054_9700,424720
24209327,HSFLCH09F00005,"FANNON PETROLEUM SERVICES, INC.",12/10/08,12/22/08,4196.7,Department of Homeland Security,Department of Homeland Security,DO,MD,20623,766,CONT_AWD_HSFLCH09F00005_7015_SP060005D4054_9700,424720
23889113,HSCG2807J3M6002,"PORT CONSOLIDATED, INC.",12/6/06,12/8/06,0,Department of Homeland Security,,DO,FL,33139,766,CONT_AWD_HSCG2807J3M6002_7008_SP060004D0202_9700,424720
23889112,HSCG2807J3M6001,"PORT CONSOLIDATED, INC.",10/24/06,10/27/06,0,Department of Homeland Security,,DO,FL,33139,766,CONT_AWD_HSCG2807J3M6001_7008_SP060004D0202_9700,424720
23888022,HSCG2806P3M8410,"PORT CONSOLIDATED, INC.",7/28/06,8/26/06,0,Department of Homeland Security,,DO,FL,33139,766,CONT_AWD_HSCG2806P3M8410_7008_SP060004D0202_9700,424720
23877919,HSCG2706F3MM080,"PORT CONSOLIDATED, INC.",10/18/05,11/5/10,0,Department of Homeland Security,Department of Homeland Security,DO,VA,23701,766,CONT_AWD_HSCG2706F3MM080_7008_SP060004D0202_9700,424720
16453547,GS11P10MAM0022,"FANNON PETROLEUM SERVICES, INC.",11/9/09,11/13/09,11445.9,General Services Administration,General Services Administration,PO,DC,20405,614,CONT_AWD_GS11P10MAM0022_4740_-NONE-_-NONE-,424720
14231344,EP083000006,HESS CORPORATION,10/18/07,9/30/08,0,Environmental Protection Agency,Environmental Protection Agency,PO,MD,20755,700,CONT_AWD_EP083000006_6800_-NONE-_-NONE-,424720
13796697,DTFAWN13P00407,"CROWLEY PETROLEUM DISTRIBUTION, INC.",4/23/13,7/31/13,220457.6,Department of Transportation,Department of Transportation,PO,AK,99518,731,CONT_AWD_DTFAWN13P00407_6920_-NONE-_-NONE-,424720
13796414,DTFAWN12P00220,ARROWHEAD TRANSFER INC,11/10/11,7/31/12,60000,Department of Transportation,Department of Transportation,PO,AK,99901,731,CONT_AWD_DTFAWN12P00220_6920_-NONE-_-NONE-,424720
13796231,DTFAWN11P00628,ARROWHEAD TRANSFER INC,6/21/11,7/29/11,31300,Department of Transportation,Department of Transportation,PO,AK,99801,731,CONT_AWD_DTFAWN11P00628_6920_-NONE-_-NONE-,424720
13796187,DTFAWN11F00041,"EVERTS AIR FUEL, INC",7/21/11,9/30/11,133483.44,Department of Transportation,Department of Transportation,DO,AK,99709,731,CONT_AWD_DTFAWN11F00041_6920_SP060008D1002_9700,424720
13796184,DTFAWN11F00031,"CROWLEY PETROLEUM DISTRIBUTION, INC.",4/26/11,10/31/11,45000,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAWN11F00031_6920_SP060008D1009_9700,424720
13796183,DTFAWN11F00027,"CROWLEY PETROLEUM DISTRIBUTION, INC.",3/30/11,9/30/11,134259.6,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAWN11F00027_6920_SP060008D1009_9700,424720
13796180,DTFAWN11F00013,"SHORESIDE PETROLEUM, INC.",11/17/10,11/17/10,63800,Department of Transportation,Department of Transportation,DO,AK,99664,731,CONT_AWD_DTFAWN11F00013_6920_SP060008D1011_9700,424720
13796179,DTFAWN11F00012,"DELTA WESTERN, LLC",11/5/10,11/5/10,161000,Department of Transportation,Department of Transportation,DO,WA,98199,731,CONT_AWD_DTFAWN11F00012_6920_SP060008D1004_9700,424720
13796176,DTFAWN11F00002,"BONANZA FUEL, LLC",10/13/10,10/13/10,202440,Department of Transportation,Department of Transportation,DO,AK,99762,731,CONT_AWD_DTFAWN11F00002_6920_SP060008D1014_9700,424720
13796175,DTFAWN11F00001,"CROWLEY PETROLEUM DISTRIBUTION, INC.",10/13/10,10/13/10,79000,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAWN11F00001_6920_SP060008D1009_9700,424720
13774627,DTFAAL10P00074,"PETRO 49, INC.",8/9/10,8/9/10,80625,Department of Transportation,Department of Transportation,PO,AK,99664,731,CONT_AWD_DTFAAL10P00074_6920_-NONE-_-NONE-,424720
13774621,DTFAAL10P00053,ARROWHEAD TRANSFER INC,7/12/10,7/12/10,32949,Department of Transportation,Department of Transportation,PO,AK,99801,731,CONT_AWD_DTFAAL10P00053_6920_-NONE-_-NONE-,424720
13774615,DTFAAL10P00026,INLET PETROLEUM COMPANY,1/11/10,1/11/10,43960,Department of Transportation,Department of Transportation,PO,AK,99501,731,CONT_AWD_DTFAAL10P00026_6920_-NONE-_-NONE-,424720
13774612,DTFAAL10F00017,"CROWLEY PETROLEUM DISTRIBUTION, INC.",8/6/10,8/6/10,37000,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAAL10F00017_6920_SP060008D1009_9700,424720
13774611,DTFAAL10F00016,"EVERTS AIR FUEL, INC",8/3/10,8/3/10,111212.57,Department of Transportation,Department of Transportation,DO,AK,99709,731,CONT_AWD_DTFAAL10F00016_6920_SP060008D1002_9700,424720
13774610,DTFAAL10F00015,"CROWLEY PETROLEUM DISTRIBUTION, INC.",6/2/10,6/2/10,63937.2,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAAL10F00015_6920_SP060008D1009_9700,424720
13774609,DTFAAL10F00013,"CROWLEY PETROLEUM DISTRIBUTION, INC.",4/28/10,4/28/10,75000,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAAL10F00013_6920_SP060008D1009_9700,424720
13774608,DTFAAL10F00012,"CROWLEY PETROLEUM DISTRIBUTION, INC.",4/28/10,4/28/10,98000,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAAL10F00012_6920_SP060008D1009_9700,424720
13774607,DTFAAL10F00011,"CROWLEY PETROLEUM DISTRIBUTION, INC.",3/3/10,5/12/10,182371.23,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAAL10F00011_6920_SP060008D1009_9700,424720
13774605,DTFAAL10F00007,"CROWLEY PETROLEUM DISTRIBUTION, INC.",11/3/09,9/30/10,204388.08,Department of Transportation,Department of Transportation,DO,AK,99518,731,CONT_AWD_DTFAAL10F00007_6920_SP060008D1009_9700,424720
13774403,DTFAAL09F00024,"CROWLEY PETROLEUM DISTRIBUTION, INC.",8/10/09,9/30/09,98040.06,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL09F00024_6920_SP060008D1009_9700,424720
13774401,DTFAAL09F00021,"CROWLEY PETROLEUM DISTRIBUTION, INC.",7/7/09,9/30/09,28000,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL09F00021_6920_SP060008D1009_9700,424720
13774400,DTFAAL09F00020,"EVERTS AIR FUEL, INC",7/1/09,9/1/09,103453.62,Department of Transportation,,DO,AK,99709,731,CONT_AWD_DTFAAL09F00020_6920_SP060008D1002_9700,424720
13774398,DTFAAL09F00015,"CROWLEY PETROLEUM DISTRIBUTION, INC.",3/16/09,7/1/09,108225,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL09F00015_6920_SP060008D1009_9700,424720
13774396,DTFAAL09F00013,"CROWLEY PETROLEUM DISTRIBUTION, INC.",3/6/09,3/6/09,180000,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL09F00013_6920_SP060008D1009_9700,424720
13774395,DTFAAL09F00012,"CROWLEY PETROLEUM DISTRIBUTION, INC.",3/6/09,3/6/09,108000,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL09F00012_6920_SP060008D1009_9700,424720
13774394,DTFAAL09F00008,"SHORESIDE PETROLEUM, INC.",11/10/08,9/30/09,69060,Department of Transportation,,DO,AK,99664,731,CONT_AWD_DTFAAL09F00008_6920_SP060008D1011_9700,424720
13774391,DTFAAL09F00003,"CROWLEY PETROLEUM DISTRIBUTION, INC.",9/30/08,9/30/08,149514.76,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL09F00003_6920_SP060008D1009_9700,424720
13774390,DTFAAL09F00002,"BONANZA FUEL, LLC",10/24/08,10/24/08,379665,Department of Transportation,,DO,AK,99762,731,CONT_AWD_DTFAAL09F00002_6920_SP060008D1014_9700,424720
13774372,DTFAAL08F00021,"EVERTS AIR FUEL, INC",8/5/08,9/30/08,113430.9,Department of Transportation,,DO,AK,99709,731,CONT_AWD_DTFAAL08F00021_6920_SP060008D1002_9700,424720
13774371,DTFAAL08F00020,"CROWLEY PETROLEUM DISTRIBUTION, INC.",5/21/08,7/15/08,93300,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL08F00020_6920_SP060008D1009_9700,424720
13774369,DTFAAL08F00018,"CROWLEY PETROLEUM DISTRIBUTION, INC.",3/21/08,5/31/08,108225,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL08F00018_6920_SP060008D1009_9700,424720
13774368,DTFAAL08F00017,"CROWLEY PETROLEUM DISTRIBUTION, INC.",3/14/08,5/30/08,37405,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL08F00017_6920_SP060008D1009_9700,424720
13774366,DTFAAL08F00014,"CROWLEY PETROLEUM DISTRIBUTION, INC.",2/13/08,9/30/08,47860,Department of Transportation,,DO,AK,99518,731,CONT_AWD_DTFAAL08F00014_6920_SP060008D1009_9700,424720
13774360,DTFAAL08F00005,"BONANZA FUEL, LLC",10/30/07,9/30/08,249307,Department of Transportation,,DO,AK,99762,731,CONT_AWD_DTFAAL08F00005_6920_SP060008D1014_9700,424720
13590759,DOCSP060005D4055SB134107NC0053,"ISOBUNKERS, L.L.C.",11/29/06,12/1/06,57748.7,Department of Commerce,,DO,VA,23502,183,CONT_AWD_DOCSP060005D4055SB134107NC0053_1341_SP060005D4055_9700,424720
13590758,DOCSP060005D4054SB134110NC0047,"FANNON PETROLEUM SERVICES, INC.",11/24/09,7/31/10,49380.17,Department of Commerce,Department of Commerce,DO,MD,20899,183,CONT_AWD_DOCSP060005D4054SB134110NC0047_1341_SP060005D4054_9700,424720
13517076,DOCFD133M10SU0506,MARTIN ENERGY SERVICES LLC,3/3/10,3/4/10,5197.5,Department of Commerce,,PO,AL,36652,183,CONT_AWD_DOCFD133M10SU0506_1330_-NONE-_-NONE-,424720
13517075,DOCFD133M10SU0477,MARTIN ENERGY SERVICES LLC,2/25/10,3/4/10,5039.1,Department of Commerce,Department of Commerce,PO,AL,36602,183,CONT_AWD_DOCFD133M10SU0477_1330_-NONE-_-NONE-,424720
13500998,DOCEA133M09SU0844,"OCEAN STATE OIL, INC.",5/20/09,5/26/09,8092.2,Department of Commerce,Department of Commerce,PO,RI,2852,183,CONT_AWD_DOCEA133M09SU0844_1330_-NONE-_-NONE-,424720
13500990,DOCEA133M09SU0680,EXXONMOBIL OIL CORPORATION,4/15/09,4/24/09,2365,Department of Commerce,Department of Commerce,PO,GA,31401,183,CONT_AWD_DOCEA133M09SU0680_1330_-NONE-_-NONE-,424720
12854322,DJBP0617KP210001,"PATTEN ENERGY ENTERPRISES, INC.",10/18/10,9/30/11,216000,Department of Justice,Department of Justice,PO,CA,93436,252,CONT_AWD_DJBP0617KP210001_1540_-NONE-_-NONE-,424720
12854095,DJBP0617KA410004,"PATTEN ENERGY ENTERPRISES, INC.",10/15/10,9/30/11,250618.24,Department of Justice,Department of Justice,PO,CA,93436,252,CONT_AWD_DJBP0617KA410004_1540_-NONE-_-NONE-,424720
12551390,DJBP0114LP210010,"PAPCO, INC.",3/26/12,3/26/12,21268.4,Department of Justice,Department of Justice,PO,VA,23462,252,CONT_AWD_DJBP0114LP210010_1540_-NONE-_-NONE-,424720
12551389,DJBP0114LP210009,"PAPCO, INC.",2/7/12,2/7/12,15225.17,Department of Justice,Department of Justice,PO,VA,23462,252,CONT_AWD_DJBP0114LP210009_1540_-NONE-_-NONE-,424720
12391357,DJBDANIP430003,"SANTA BUCKLEY ENERGY, INC.",10/1/08,9/30/09,9700,Department of Justice,,DO,CT,6811,252,CONT_AWD_DJBDANIP430003_1540_SP060006D8523_9700,424720
9698612,AG9JNEP090067,"ED STAUB & SONS PETROLEUM, INC.",12/1/08,12/1/08,3422.74,Department of Agriculture,,PO,CA,96130,95,CONT_AWD_AG9JNEP090067_12C2_-NONE-_-NONE-,424720
9697595,AG9JNEC090017,"HARBERT OIL COMPANY, INC.",4/29/09,11/15/11,130881.73,Department of Agriculture,Department of Agriculture,DCA,CA,96130,95,CONT_AWD_AG9JNEC090017_12C2_-NONE-_-NONE-,424720
9675160,AG9A40V09I010,GENERAL PETROLEUM CORPORATION,7/20/09,7/20/09,3170.66,Department of Agriculture,,PO,CA,93643,95,CONT_AWD_AG9A40V09I010_12C2_-NONE-_-NONE-,424720
9674736,AG9A40P080073,GENERAL PETROLEUM CORPORATION,9/5/08,12/31/08,45576.04,Department of Agriculture,,PO,CA,93611,95,CONT_AWD_AG9A40P080073_12C2_-NONE-_-NONE-,424720
9674707,AG9A40P080026,GENERAL PETROLEUM CORPORATION,1/7/08,9/30/08,35739.22,Department of Agriculture,,PO,CA,93611,95,CONT_AWD_AG9A40P080026_12C2_-NONE-_-NONE-,424720
9674559,AG9A40K100039,GENERAL PETROLEUM CORPORATION,4/21/10,4/30/15,5644.27,Department of Agriculture,Department of Agriculture,BPA,CA,93611,95,CONT_AWD_AG9A40K100039_12C2_AG9A40B070001_12C2,424720
9674558,AG9A40K100032,GENERAL PETROLEUM CORPORATION,2/22/10,3/31/10,4606.65,Department of Agriculture,,BPA,CA,90221,95,CONT_AWD_AG9A40K100032_12C2_AG9A40B070001_12C2,424720
9674557,AG9A40K100030,GENERAL PETROLEUM CORPORATION,1/26/10,3/31/10,10889.87,Department of Agriculture,,BPA,CA,90221,95,CONT_AWD_AG9A40K100030_12C2_AG9A40B070001_12C2,424720
9674554,AG9A40K100023,GENERAL PETROLEUM CORPORATION,11/23/09,3/31/10,7149.25,Department of Agriculture,,BPA,CA,90221,95,CONT_AWD_AG9A40K100023_12C2_AG9A40B070001_12C2,424720
9674553,AG9A40K100022,GENERAL PETROLEUM CORPORATION,11/23/09,3/31/10,10188.17,Department of Agriculture,,BPA,CA,90221,95,CONT_AWD_AG9A40K100022_12C2_AG9A40B070001_12C2,424720
9674548,AG9A40K100005,GENERAL PETROLEUM CORPORATION,10/19/09,3/31/10,10545.7,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K100005_12C2_AG9A40B070001_12C2,424720
9674547,AG9A40K100004,GENERAL PETROLEUM CORPORATION,10/16/09,3/31/10,12307.83,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K100004_12C2_AG9A40B070001_12C2,424720
9674540,AG9A40K090060,GENERAL PETROLEUM CORPORATION,8/13/09,3/31/10,8411.25,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090060_12C2_AG9A40B070001_12C2,424720
9674539,AG9A40K090059,GENERAL PETROLEUM CORPORATION,8/13/09,3/31/10,10201.19,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090059_12C2_AG9A40B070001_12C2,424720
9674535,AG9A40K090049,GENERAL PETROLEUM CORPORATION,7/17/09,3/31/10,5157.11,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090049_12C2_AG9A40B070001_12C2,424720
9674532,AG9A40K090039,GENERAL PETROLEUM CORPORATION,6/16/09,3/31/10,6740.21,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090039_12C2_AG9A40B070001_12C2,424720
9674529,AG9A40K090032,GENERAL PETROLEUM CORPORATION,6/5/09,3/31/10,4867.58,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090032_12C2_AG9A40B070001_12C2,424720
9674527,AG9A40K090020,GENERAL PETROLEUM CORPORATION,3/16/09,3/16/09,5422.78,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090020_12C2_AG9A40B070001_12C2,424720
9674526,AG9A40K090017,GENERAL PETROLEUM CORPORATION,1/23/09,3/31/10,3488.25,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090017_12C2_AG9A40B070001_12C2,424720
9674525,AG9A40K090016,GENERAL PETROLEUM CORPORATION,1/23/09,3/31/10,4314.42,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090016_12C2_AG9A40B070001_12C2,424720
9674524,AG9A40K090013,GENERAL PETROLEUM CORPORATION,12/19/08,3/31/10,3170.66,Department of Agriculture,,BPA,CA,93643,95,CONT_AWD_AG9A40K090013_12C2_AG9A40B070001_12C2,424720
9674521,AG9A40K090005,GENERAL PETROLEUM CORPORATION,11/25/08,3/31/10,11616.53,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090005_12C2_AG9A40B070001_12C2,424720
9674518,AG9A40K090001,GENERAL PETROLEUM CORPORATION,10/15/08,3/31/10,35621.61,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K090001_12C2_AG9A40B070001_12C2,424720
9674516,AG9A40K080007,GENERAL PETROLEUM CORPORATION,5/20/08,3/31/10,34489.66,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K080007_12C2_AG9A40B070001_12C2,424720
9674515,AG9A40K080006,GENERAL PETROLEUM CORPORATION,3/13/08,3/31/10,20039.44,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K080006_12C2_AG9A40B070001_12C2,424720
9674514,AG9A40K080005,GENERAL PETROLEUM CORPORATION,1/9/08,3/31/10,11122.63,Department of Agriculture,,BPA,CA,93611,95,CONT_AWD_AG9A40K080005_12C2_AG9A40B070001_12C2,424720
9674506,AG9A40K070013,GENERAL PETROLEUM CORPORATION,3/15/07,3/31/10,6262.21,Department of Agriculture,Department of Agriculture,BPA,CA,93611,95,CONT_AWD_AG9A40K070013_12C2_AG9A40B070001_12C2,424720
9671850,AG9A23V090004,GENERAL PETROLEUM CORPORATION,11/17/08,11/17/08,8509.06,Department of Agriculture,,DCA,CA,93257,95,CONT_AWD_AG9A23V090004_12C2_-NONE-_-NONE-,424720
9671800,AG9A23V080037,"SCHWEBEL PETROLEUM CO., INC.",8/6/08,8/6/08,3223.5,Department of Agriculture,,DCA,CA,93257,95,CONT_AWD_AG9A23V080037_12C2_-NONE-_-NONE-,424720
9671799,AG9A23V080036,GENERAL PETROLEUM CORPORATION,7/8/08,7/8/08,23331.08,Department of Agriculture,,DCA,CA,93257,95,CONT_AWD_AG9A23V080036_12C2_-NONE-_-NONE-,424720
9671785,AG9A23V080022,GENERAL PETROLEUM CORPORATION,5/20/08,5/20/08,13974.24,Department of Agriculture,,DCA,CA,93257,95,CONT_AWD_AG9A23V080022_12C2_-NONE-_-NONE-,424720
9671780,AG9A23V080017,GENERAL PETROLEUM CORPORATION,9/4/08,9/4/08,24718.96,Department of Agriculture,,DCA,CA,93257,95,CONT_AWD_AG9A23V080017_12C2_-NONE-_-NONE-,424720
9671771,AG9A23V080008,GENERAL PETROLEUM CORPORATION,1/18/08,1/18/08,16649.11,Department of Agriculture,,DCA,CA,93257,95,CONT_AWD_AG9A23V080008_12C2_-NONE-_-NONE-,424720
9671764,AG9A23V080001,GENERAL PETROLEUM CORPORATION,3/5/08,3/5/08,4867.01,Department of Agriculture,,DCA,CA,93257,95,CONT_AWD_AG9A23V080001_12C2_-NONE-_-NONE-,424720
9666147,AG94TZP116000,"JENKINS OIL COMPANY, INC.",10/20/10,10/20/10,5152.8,Department of Agriculture,Department of Agriculture,PO,AZ,86046,95,CONT_AWD_AG94TZP116000_12C2_-NONE-_-NONE-,424720
9666107,AG94TZP110016,"JENKINS OIL COMPANY, INC.",5/4/11,6/3/11,7404.92,Department of Agriculture,Department of Agriculture,PO,AZ,86046,95,CONT_AWD_AG94TZP110016_12C2_-NONE-_-NONE-,424720
9654536,AG91U4K100007,"MOBIL DELIVERY SERVICE, INC.",6/1/10,9/30/14,115000,Department of Agriculture,Department of Agriculture,BPA,CA,92127,95,CONT_AWD_AG91U4K100007_12C2_AG91U4B100001_12C2,424720
9597094,AG82A7P100030,SOLUTIONS LUCID GROUP LLC,1/17/10,6/30/10,17082.02,Department of Agriculture,Department of Agriculture,PO,OK,73552,95,CONT_AWD_AG82A7P100030_12C2_-NONE-_-NONE-,424720
9587875,AG7MN1P090021,GLENN OIL COMPANY LLC,7/13/09,7/22/09,14505.38,Department of Agriculture,,PO,OK,73501,95,CONT_AWD_AG7MN1P090021_12H2_-NONE-_-NONE-,424720
9587661,AG7MN1D090003,"EAGLE AVIATION, INC.",12/5/08,12/11/08,10360.34,Department of Agriculture,,DO,OK,73036,95,CONT_AWD_AG7MN1D090003_12H2_SP060004D4508_9700,424720
9587628,AG7MN1D080006,"EAGLE AVIATION, INC.",4/16/08,4/25/08,22432.31,Department of Agriculture,,DO,OK,73036,95,CONT_AWD_AG7MN1D080006_12H2_SP060004D4508_9700,424720
9587627,AG7MN1D080005,GLENN OIL COMPANY LLC,4/10/08,4/24/08,11843.53,Department of Agriculture,,DO,OK,73036,95,CONT_AWD_AG7MN1D080005_12H2_SP060004D4514_9700,424720
9427122,AG4870P090013,"SEAY OIL COMPANY, INC.",4/2/09,4/2/09,16346.29,Department of Agriculture,,PO,KY,42240,95,CONT_AWD_AG4870P090013_12C2_-NONE-_-NONE-,424720
9404866,AG447UP100182,LITTLEFIELD OIL COMPANY,6/3/10,6/4/10,11851.61,Department of Agriculture,Department of Agriculture,PO,AR,72949,95,CONT_AWD_AG447UP100182_12C2_-NONE-_-NONE-,424720
9239305,AG0E05P110022,GREEN LEAF ENERGY,9/12/11,9/16/11,17644.65,Department of Agriculture,Department of Agriculture,PO,WA,98952,95,CONT_AWD_AG0E05P110022_12C2_-NONE-_-NONE-,424720
9239296,AG0E05P110008,"GREENLEAF ENERGY COMPANY, LLC",4/7/11,4/8/11,21816.04,Department of Agriculture,Department of Agriculture,PO,WA,98952,95,CONT_AWD_AG0E05P110008_12C2_-NONE-_-NONE-,424720
9218180,AG04R3P150055,IDAHO POWER COMPANY,7/13/15,12/14/18,12971.61,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,OR,97814,95,CONT_AWD_AG04R3P150055_12C2_-NONE-_-NONE-,424720
9211452,AG04M3P140041,IDAHO POWER COMPANY,6/11/14,6/1/15,12693.41,Department of Agriculture,Department of Agriculture,PO,ID,83702,95,CONT_AWD_AG04M3P140041_12C2_-NONE-_-NONE-,424720
9211377,AG04M3P130031,IDAHO POWER COMPANY,6/4/13,7/31/14,9115.8,Department of Agriculture,Department of Agriculture,PO,ID,83549,95,CONT_AWD_AG04M3P130031_12C2_-NONE-_-NONE-,424720
