YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,106.63,Z141,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MN
2012,51670.79,Y149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,-584.62,Z299,238210,DEPARTMENT OF DEFENSE (DOD),GA
2012,2040.22,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),FL
2012,2050,Z111,238320,DEPARTMENT OF AGRICULTURE (USDA),ID
2012,705.61,Y129,237120,DEPARTMENT OF DEFENSE (DOD),WI
2012,-62036,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,0,Y191,238220,SMITHSONIAN INSTITUTION (SI),DC
2012,0,5680,238990,DEPARTMENT OF DEFENSE (DOD),NY
2012,-27842.86,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,38839.95,5810,238210,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,-450,Y245,236220,DEPARTMENT OF AGRICULTURE (USDA),OR
2012,0,Z119,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,61651.46,Y111,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),UT
2012,4801,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,S216,238220,DEPARTMENT OF DEFENSE (DOD),IL
2012,11000,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y191,236220,SMITHSONIAN INSTITUTION (SI),DC
2012,8766.91,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,89281,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,0,5680,238990,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,Z222,237310,DEPARTMENT OF AGRICULTURE (USDA),SD
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,18489.47,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,12000,J043,238990,DEPARTMENT OF THE INTERIOR (DOI),AZ
2012,0,Z162,237110,DEPARTMENT OF DEFENSE (DOD),OR
2012,0,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,3920,Z166,238210,DEPARTMENT OF JUSTICE (DOJ),TX
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,8596.4,Y249,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,72494,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,-1792.19,N059,238210,DEPARTMENT OF THE TREASURY (TREAS),CA
2012,0,Z299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,11239,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,2316.03,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MO
2012,221600,Z299,238220,DEPARTMENT OF DEFENSE (DOD),FL
2012,1500,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y142,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,449056.48,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),AK
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,9768.59,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),PR
2012,16428,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NJ
2012,17026,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,Y163,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,206,5670,238310,DEPARTMENT OF HOMELAND SECURITY (DHS),AZ
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,0,Z141,236220,DEPARTMENT OF DEFENSE (DOD),TN
2012,-8432.08,Z300,237990,DEPARTMENT OF THE INTERIOR (DOI),KY
2012,49160.31,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,2964,X127,237130,DEPARTMENT OF THE TREASURY (TREAS),NC
2012,2542.57,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,1020,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,4726,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,24024,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,0,Z141,236220,DEPARTMENT OF DEFENSE (DOD),TN
2012,0,Z299,238110,DEPARTMENT OF DEFENSE (DOD),KY
2012,7996.46,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),AK
2012,2000,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,0,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),PR
2012,9077.42,Y149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,0,Y127,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,93905,Y241,237120,DEPARTMENT OF DEFENSE (DOD),HI
2012,-281.46,Y222,237310,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,0,Y300,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DE
2012,14850,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,-396408,Y216,237990,DEPARTMENT OF DEFENSE (DOD),OR
2012,71497.52,J041,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y222,237310,DEPARTMENT OF TRANSPORTATION (DOT),CO
2012,-75908,Z211,237310,DEPARTMENT OF DEFENSE (DOD),SD
2012,-3700,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,35484.18,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,6511,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,4888,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,29664,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,0,Z299,238990,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,40668,Y249,238290,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,-2704.8,Z299,238210,DEPARTMENT OF DEFENSE (DOD),GA
2012,36662,Y199,237110,DEPARTMENT OF DEFENSE (DOD),AK
2012,-19389,Z299,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,5900,Y299,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,48506.86,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,565816,Y163,236210,DEPARTMENT OF DEFENSE (DOD),NC
2012,315,Z291,238990,DEPARTMENT OF AGRICULTURE (USDA),NH
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,4704,D317,237130,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,55652.8,Z1JZ,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,10688,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,23194,3960,238290,DEPARTMENT OF THE INTERIOR (DOI),PA
2012,2689,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NV
2012,-12353,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y142,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),KS
2012,1142164,Z1DA,237130,DEPARTMENT OF VETERANS AFFAIRS (VA),CO
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),FL
2012,8868,Z2PZ,238290,DEPARTMENT OF DEFENSE (DOD),VA
2012,10990,Z299,238140,DEPARTMENT OF DEFENSE (DOD),MT
2012,0,Y142,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,47966,Y142,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,4500,Z2DZ,236210,DEPARTMENT OF VETERANS AFFAIRS (VA),ND
2012,78621,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,2500,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,25000,S299,238990,DEPARTMENT OF DEFENSE (DOD),PA
2012,5000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,3802.95,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MD
2012,0,J058,237130,DEPARTMENT OF DEFENSE (DOD),MD
2012,156652,Z1AZ,238990,DEPARTMENT OF DEFENSE (DOD),FL
2012,568596,Y1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),CO
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,0,Z141,236220,DEPARTMENT OF DEFENSE (DOD),TN
2012,6796.6,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,6700,Z1CZ,238220,DEPARTMENT OF THE INTERIOR (DOI),MD
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,17556,Y1PZ,238210,DEPARTMENT OF DEFENSE (DOD),CT
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,19832,Y119,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,-233.63,Z291,237310,DEPARTMENT OF AGRICULTURE (USDA),ID
2012,0,Z300,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,27623,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,4438.28,Z159,236210,DEPARTMENT OF DEFENSE (DOD),KS
2012,0,Z199,238220,DEPARTMENT OF DEFENSE (DOD),NC
2012,13400,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IA
2012,80000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,-1000,Y243,238990,GENERAL SERVICES ADMINISTRATION (GSA),CO
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),PA
2012,2607.28,Z199,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),CT
2012,0,Z159,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,-479157,Y111,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,0,Y129,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,96591,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,6794.99,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,-10,3810,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,203882.58,Z1AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,2018,Y199,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z1NE,237110,DEPARTMENT OF DEFENSE (DOD),NE
2012,684310,Y222,237310,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,0,Z291,236210,DEPARTMENT OF DEFENSE (DOD),CA
2012,2501.83,J075,238990,DEPARTMENT OF DEFENSE (DOD),CO
2012,-16743.81,Z199,237990,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,10607.41,Z242,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),LA
2012,19877.67,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,8390,Z234,238210,DEPARTMENT OF DEFENSE (DOD),ND
2012,1801.94,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,6791.69,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,Y129,236210,DEPARTMENT OF HOMELAND SECURITY (DHS),AZ
2012,4864,N042,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,6799.87,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,Z129,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,31745,Y119,236220,GENERAL SERVICES ADMINISTRATION (GSA),MT
2012,12885,Y199,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,6015,237130,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y179,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,81472,Y199,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,Z159,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MD
2012,18067.32,Z222,237990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5284.64,Z111,238290,GENERAL SERVICES ADMINISTRATION (GSA),KS
2012,158959,Y199,237990,DEPARTMENT OF DEFENSE (DOD),TX
2012,25000,Z149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,1000,W035,237110,DEPARTMENT OF JUSTICE (DOJ),KS
2012,0,Z141,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,82558.5,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),OK
2012,0,Y119,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,2052,Y159,236220,DEPARTMENT OF THE TREASURY (TREAS),NY
2012,0,Z149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,48800,AD61,236220,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,0,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,4869.72,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,691264,Z249,236220,DEPARTMENT OF THE INTERIOR (DOI),WY
2012,0,C112,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,97658,Y111,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,-488.75,Z159,238210,DEPARTMENT OF DEFENSE (DOD),NC
2012,44690,Y299,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,208277,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,1263,Y162,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,-302927,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,-100000,Y222,237310,DEPARTMENT OF DEFENSE (DOD),HI
2012,-44283.91,Z244,237110,DEPARTMENT OF THE INTERIOR (DOI),OH
2012,3005,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,99635.9,Y129,236220,DEPARTMENT OF DEFENSE (DOD),RI
2012,30403,Z2HZ,238990,DEPARTMENT OF DEFENSE (DOD),MD
2012,23619.31,Z141,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,95239.99,Y112,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,0,Y222,237310,DEPARTMENT OF DEFENSE (DOD),GA
2012,18312.39,Y141,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),WV
2012,27911,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,55465,Z199,236220,DEPARTMENT OF DEFENSE (DOD),AR
2012,0,Z1AA,238290,DEPARTMENT OF DEFENSE (DOD),NE
2012,1877145,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,Y111,237990,DEPARTMENT OF TRANSPORTATION (DOT),LA
2012,32553,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),FL
2012,0,Z141,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,7000,Y162,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,Z222,237310,DEPARTMENT OF DEFENSE (DOD),HI
2012,0,Z249,237110,DEPARTMENT OF DEFENSE (DOD),AK
2012,24213.83,Y199,237110,DEPARTMENT OF DEFENSE (DOD),MD
2012,-58213.5,Y299,237990,DEPARTMENT OF AGRICULTURE (USDA),WV
2012,-36274,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),HI
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,2090,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),FL
2012,0,Y299,237120,DEPARTMENT OF DEFENSE (DOD),CA
2012,9440,Y222,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z249,237130,DEPARTMENT OF DEFENSE (DOD),ND
2012,0,Z163,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,6795,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,F015,237110,DEPARTMENT OF THE INTERIOR (DOI),AR
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),KS
2012,0,Z299,238910,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,J045,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),NC
2012,150000,Z2JZ,238320,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),NE
2012,221257.92,J041,238290,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,0,Z119,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,32823,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,0,Z111,238130,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,5169.74,H399,236116,DEPARTMENT OF VETERANS AFFAIRS (VA),WV
2012,3055,Y111,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),LA
2012,12328,Y179,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,-400,Z199,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,-40960,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CT
2012,10000,Z1EZ,238210,DEPARTMENT OF DEFENSE (DOD),NC
2012,-70000,Y164,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,Z249,236220,DEPARTMENT OF DEFENSE (DOD),OK
2012,0,H963,238210,DEPARTMENT OF DEFENSE (DOD),IL
2012,69800,Z2HZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y119,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,110000,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,3700.42,9150,238990,DEPARTMENT OF HOMELAND SECURITY (DHS),HI
2012,113280.05,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,8790.13,9905,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),DE
2012,65000,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,Z199,237990,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MS
2012,1580,5640,238310,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,Z182,238220,DEPARTMENT OF AGRICULTURE (USDA),UT
2012,24441.54,Y249,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,8591,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),KY
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,5455,Y199,237120,DEPARTMENT OF DEFENSE (DOD),CT
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MO
2012,-28215.5,Y199,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,43470,N058,237130,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,0,Z299,237990,DEPARTMENT OF HOMELAND SECURITY (DHS),SC
2012,-29850,Y127,237130,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MO
2012,10000,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,F108,236220,DEPARTMENT OF THE INTERIOR (DOI),CO
2012,3000,H141,238220,SMITHSONIAN INSTITUTION (SI),HI
2012,5485.72,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),OK
2012,0,Y179,236220,DEPARTMENT OF DEFENSE (DOD),GU
2012,0,Z249,237110,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z299,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,0,J099,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),KS
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,2500,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NV
2012,0,Z211,237990,DEPARTMENT OF DEFENSE (DOD),WA
2012,69730.08,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,0,Z299,238330,DEPARTMENT OF DEFENSE (DOD),FL
2012,22050.5,Z2JZ,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z119,238140,DEPARTMENT OF AGRICULTURE (USDA),OR
2012,81364.54,Y149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),WV
2012,6239,S216,238210,GENERAL SERVICES ADMINISTRATION (GSA),NV
2012,-9158.44,Y216,237990,DEPARTMENT OF DEFENSE (DOD),MN
2012,-2782.21,H141,238220,SMITHSONIAN INSTITUTION (SI),HI
2012,0,Z119,236220,DEPARTMENT OF DEFENSE (DOD),NE
2012,0,Z199,238220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,0,F099,237210,DEPARTMENT OF AGRICULTURE (USDA),OR
2012,6800,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,48467.3,Z1JZ,237310,DEPARTMENT OF DEFENSE (DOD),RI
2012,61549.19,Y119,236220,DEPARTMENT OF DEFENSE (DOD),RI
2012,133273.26,Y299,237990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,329217,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),ME
2012,0,Z152,236220,DEPARTMENT OF DEFENSE (DOD),WY
2012,0,N099,238220,DEPARTMENT OF THE TREASURY (TREAS),PA
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,5644.12,Y127,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,550,Y119,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,35732.01,Z1PZ,238990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,4000,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),VA
2012,0,Y119,236220,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,11507,Y222,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,1664.14,Y216,237990,DEPARTMENT OF DEFENSE (DOD),IL
2012,26899,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,2056.59,Z245,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MD
2012,1506,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,0,Y219,237990,DEPARTMENT OF DEFENSE (DOD),MO
2012,16984.79,Y119,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,4000,K099,238190,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,4000,H141,238220,SMITHSONIAN INSTITUTION (SI),HI
2012,0,Z199,238220,DEPARTMENT OF TRANSPORTATION (DOT),NY
2012,0,Y299,236220,DEPARTMENT OF DEFENSE (DOD),SD
2012,0,J041,238290,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,0,Z152,236210,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z174,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,Z299,236210,DEPARTMENT OF HOMELAND SECURITY (DHS),CA
2012,-500,Z119,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,16080,Y119,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,506353.06,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,1600,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,18830.75,Z299,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,3000,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IA
2012,-21051.59,Y212,237990,DEPARTMENT OF DEFENSE (DOD),WI
2012,7067,Z2NZ,237110,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,N038,238130,DEPARTMENT OF DEFENSE (DOD),NM
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,0,Z111,238220,GENERAL SERVICES ADMINISTRATION (GSA),CO
2012,23885.48,Y159,236210,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,Z249,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z249,237110,DEPARTMENT OF DEFENSE (DOD),AK
2012,57520,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,-7170.3,5830,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,50000,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),ID
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,77242,Y159,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,9750,Z149,236220,DEPARTMENT OF DEFENSE (DOD),CA
