internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
31522355,SPM8ED09V0122,"AVON ENGINEERED FABRICATIONS, LLC",3/11/09,8/8/09,69781,Department of Defense,Department of Defense,PO,MS,39466,1173,CONT_AWD_SPM8ED09V0122_9700_-NONE-_-NONE-,423990
31522335,SPM8ED09V0091,"DRESSER-ARGUS, INC",2/4/09,3/10/09,15070,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11201,1173,CONT_AWD_SPM8ED09V0091_9700_-NONE-_-NONE-,423990
31522334,SPM8ED09V0090,"DRESSER-ARGUS, INC",2/4/09,4/3/09,5060,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11201,1173,CONT_AWD_SPM8ED09V0090_9700_-NONE-_-NONE-,423990
31522061,SPM8ED09M0436,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",5/22/09,8/18/09,70654,Department of Defense,Department of Defense,PO,WA,98027,1173,CONT_AWD_SPM8ED09M0436_9700_-NONE-_-NONE-,423990
31522044,SPM8ED09M0405,"CALIFORNIA INDUSTRIAL FACILITIES RESOURCES, INC.",5/21/09,7/18/09,4131,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98272,1173,CONT_AWD_SPM8ED09M0405_9700_-NONE-_-NONE-,423990
31522010,SPM8ED09M0353,"AVON ENGINEERED FABRICATIONS, LLC",4/24/09,5/7/09,2977,Department of Defense,Department of Defense,PO,MS,39466,1173,CONT_AWD_SPM8ED09M0353_9700_-NONE-_-NONE-,423990
31522008,SPM8ED09M0351,"AVON ENGINEERED FABRICATIONS, LLC",4/2/09,4/30/09,2977,Department of Defense,Department of Defense,PO,MS,39466,1173,CONT_AWD_SPM8ED09M0351_9700_-NONE-_-NONE-,423990
31521994,SPM8ED09M0335,"AVON ENGINEERED FABRICATIONS, LLC",4/2/09,4/30/09,2977,Department of Defense,Department of Defense,PO,MS,39466,1173,CONT_AWD_SPM8ED09M0335_9700_-NONE-_-NONE-,423990
31521949,SPM8ED09M0269,"CONCURRENT SOLUTIONS, LLC",4/16/09,5/29/09,4065,Department of Defense,Department of Defense,PO,TN,37067,1173,CONT_AWD_SPM8ED09M0269_9700_-NONE-_-NONE-,423990
31521882,SPM8ED09M0163,ESTA PRODUCTS COMPANY,12/12/08,2/8/09,2647,Department of Defense,Department of Defense,PURCHASE ORDER,RI,2886,1173,CONT_AWD_SPM8ED09M0163_9700_-NONE-_-NONE-,423990
31521873,SPM8ED09M0148,"TREND TOOL, INC",2/8/09,2/16/09,2970,Department of Defense,Department of Defense,PO,MN,55432,1173,CONT_AWD_SPM8ED09M0148_9700_-NONE-_-NONE-,423990
31521791,SPM8ED09M0028,"CLAMSHELL STRUCTURES, INC.",10/18/08,1/24/09,33789,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93003,1173,CONT_AWD_SPM8ED09M0028_9700_-NONE-_-NONE-,423990
31521779,SPM8ED09M0005,"INDEPENDENT METAL SALES, INC",10/10/08,11/7/08,68026,Department of Defense,Department of Defense,PO,NJ,8036,1173,CONT_AWD_SPM8ED09M0005_9700_-NONE-_-NONE-,423990
31510421,SPM8E909M2146,"PIONEER INDUSTRIES, INC.",6/12/09,12/7/09,10542,Department of Defense,Department of Defense,PO,NY,11735,1173,CONT_AWD_SPM8E909M2146_9700_-NONE-_-NONE-,423990
31510410,SPM8E909M2091,"JSO/MD, INC.",6/3/09,11/28/09,6966,Department of Defense,Department of Defense,PO,TX,75154,1173,CONT_AWD_SPM8E909M2091_9700_-NONE-_-NONE-,423990
31510379,SPM8E909M1995,"LIEU, LISA",5/13/09,9/8/09,3811,Department of Defense,Department of Defense,PO,CA,94538,1173,CONT_AWD_SPM8E909M1995_9700_-NONE-_-NONE-,423990
31510254,SPM8E909M1414,"AVON ENGINEERED FABRICATIONS, LLC",2/27/09,3/27/09,2977,Department of Defense,Department of Defense,PO,MS,39466,1173,CONT_AWD_SPM8E909M1414_9700_-NONE-_-NONE-,423990
31510149,SPM8E909M0942,"PIONEER INDUSTRIES, INC.",1/8/09,7/5/09,5672,Department of Defense,Department of Defense,PO,NY,11735,1173,CONT_AWD_SPM8E909M0942_9700_-NONE-_-NONE-,423990
31510103,SPM8E909M0776,"AVON ENGINEERED FABRICATIONS, LLC",12/17/08,12/25/08,7056,Department of Defense,Department of Defense,PO,MS,39466,1173,CONT_AWD_SPM8E909M0776_9700_-NONE-_-NONE-,423990
31510069,SPM8E909M0668,"A C L INDUSTRIES, INC.",12/7/08,1/19/09,6709,Department of Defense,Department of Defense,PURCHASE ORDER,NH,3101,1173,CONT_AWD_SPM8E909M0668_9700_-NONE-_-NONE-,423990
31499178,SPM8E711M0055,"COORDINATED DEFENSE SUPPLY SYSTEMS, INC.",10/19/10,12/18/10,6822,Department of Defense,Department of Defense,PURCHASE ORDER,MI,48036,1173,CONT_AWD_SPM8E711M0055_9700_-NONE-_-NONE-,423990
31488536,SPM8E513M0696,"MBM INDUSTRIES, LTD",3/11/13,1/1/14,43214,Department of Defense,Department of Defense,PO,OH,45429,1173,CONT_AWD_SPM8E513M0696_9700_-NONE-_-NONE-,423990
31486379,SPM8E511M0132,"PIONEER INDUSTRIES, INC.",2/16/11,10/14/11,72400,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11735,1173,CONT_AWD_SPM8E511M0132_9700_-NONE-_-NONE-,423990
31486368,SPM8E511M0092,"SALEM MANUFACTURING AND SALES, INC.",1/13/11,4/13/11,11534,Department of Defense,Department of Defense,PO,OH,43232,1173,CONT_AWD_SPM8E511M0092_9700_-NONE-_-NONE-,423990
31486157,SPM8E510V1044,"EHMKE MANUFACTURING CO., INC.",4/19/10,7/18/10,5168,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19124,1173,CONT_AWD_SPM8E510V1044_9700_-NONE-_-NONE-,423990
31486148,SPM8E510V1020,"JGILS, LLC",4/12/10,7/12/10,10177,Department of Defense,Department of Defense,PURCHASE ORDER,LA,70460,1173,CONT_AWD_SPM8E510V1020_9700_-NONE-_-NONE-,423990
31486139,SPM8E510V1000,"WECKWORTH MANUFACTURING, INC.",4/6/10,9/3/10,5654,Department of Defense,Department of Defense,PURCHASE ORDER,KS,67060,1173,CONT_AWD_SPM8E510V1000_9700_-NONE-_-NONE-,423990
31486121,SPM8E510V0925,"JGILS, LLC",3/22/10,6/21/10,8653,Department of Defense,Department of Defense,PURCHASE ORDER,LA,70460,1173,CONT_AWD_SPM8E510V0925_9700_-NONE-_-NONE-,423990
31486010,SPM8E510V0476,"KAMPI COMPONENTS CO., INC.",12/21/09,4/20/10,10230,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19030,1173,CONT_AWD_SPM8E510V0476_9700_-NONE-_-NONE-,423990
31485962,SPM8E510V0273,"WING ENTERPRISES, INCORPORATED",11/13/09,12/28/09,3587,Department of Defense,Department of Defense,PURCHASE ORDER,UT,84663,1173,CONT_AWD_SPM8E510V0273_9700_-NONE-_-NONE-,423990
31485472,SPM8E510M0860,"WECKWORTH MANUFACTURING, INC.",9/29/10,2/26/11,28959,Department of Defense,Department of Defense,PURCHASE ORDER,KS,67060,1173,CONT_AWD_SPM8E510M0860_9700_-NONE-_-NONE-,423990
31485449,SPM8E510M0771,"GICHNER SYSTEMS GROUP, INC.",8/10/10,11/8/10,10016,Department of Defense,Department of Defense,PURCHASE ORDER,PA,17313,1173,CONT_AWD_SPM8E510M0771_9700_-NONE-_-NONE-,423990
31485445,SPM8E510M0747,"WECKWORTH MANUFACTURING, INC.",7/19/10,12/3/10,6632,Department of Defense,Department of Defense,PURCHASE ORDER,KS,67060,1173,CONT_AWD_SPM8E510M0747_9700_-NONE-_-NONE-,423990
31485397,SPM8E510M0574,"CONNECTEC COMPANY, INC.",4/20/10,8/18/10,17433,Department of Defense,Department of Defense,PURCHASE ORDER,CA,92614,1173,CONT_AWD_SPM8E510M0574_9700_-NONE-_-NONE-,423990
31485396,SPM8E510M0572,"INDEPENDENT HARDWARE, INC.",4/20/10,5/20/10,21137,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19106,1173,CONT_AWD_SPM8E510M0572_9700_-NONE-_-NONE-,423990
31485364,SPM8E510M0469,"AQUA-CHEM, INC.",3/16/10,5/15/10,8106,Department of Defense,Department of Defense,PURCHASE ORDER,TN,37914,1173,CONT_AWD_SPM8E510M0469_9700_-NONE-_-NONE-,423990
31485336,SPM8E510M0371,"INDEPENDENT HARDWARE, INC.",3/9/10,4/8/10,4675,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19106,1173,CONT_AWD_SPM8E510M0371_9700_-NONE-_-NONE-,423990
31485331,SPM8E510M0357,MATTHEWS MANUFACTURING INC.,1/27/10,3/28/10,74200,Department of Defense,Department of Defense,PURCHASE ORDER,MO,63147,1173,CONT_AWD_SPM8E510M0357_9700_-NONE-_-NONE-,423990
31485259,SPM8E510M0099,"HYDRAULICS INTERNATIONAL, INC.",10/20/09,1/3/10,41079,Department of Defense,Department of Defense,PO,CA,91311,1173,CONT_AWD_SPM8E510M0099_9700_-NONE-_-NONE-,423990
31485206,SPM8E509V1470,"KAMPI COMPONENTS CO., INC.",9/18/09,12/17/09,6262,Department of Defense,Department of Defense,PO,PA,19030,1173,CONT_AWD_SPM8E509V1470_9700_-NONE-_-NONE-,423990
31485027,SPM8E509V0969,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,6/15/09,2/20/10,2678,Department of Defense,Department of Defense,PO,NJ,7004,1173,CONT_AWD_SPM8E509V0969_9700_-NONE-_-NONE-,423990
31484865,SPM8E509V0468,"HYDRAULICS INTERNATIONAL, INC.",3/23/09,6/6/09,13693,Department of Defense,Department of Defense,PO,CA,91311,1173,CONT_AWD_SPM8E509V0468_9700_-NONE-_-NONE-,423990
23546409,HHSN292201600030P,ECODOMUS INC.,2/19/16,7/25/16,37500,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20892,806,CONT_AWD_HHSN292201600030P_7529_-NONE-_-NONE-,424110
38525456,W91LV208F0055,"PREMIER & COMPANIES, INC.",7/24/08,8/25/08,18049,Department of Defense,Department of Defense,DO,NY,10018,1173,CONT_AWD_W91LV208F0055_9700_GS02F0132S_4730,424120
38275091,W912NS13F0092,"SIGNAL OFFICE SUPPLY, INC.",9/16/13,10/16/13,3979.04,Department of Defense,Department of Defense,DELIVERY ORDER,OH,45215,1173,CONT_AWD_W912NS13F0092_9700_GS02F0047X_4732,424120
21788099,GSP0512SI0175,ELLISON SYSTEMS INC.,7/27/12,9/28/12,7405.5,General Services Administration,General Services Administration,DO,IL,60604,614,CONT_AWD_GSP0512SI0175_4740_GS02F0141P_4730,424120
14870767,FA521516FG029,SOUTH TEXAS LIGHTHOUSE FOR THE BLIND,10/1/15,9/30/16,19386.02,Department of Defense,Department of Defense,DELIVERY ORDER,HI,96853,1173,CONT_AWD_FA521516FG029_9700_GS02F0023W_4730,424120
14746996,FA452814FG001,"PREMIER & COMPANIES, INC.",10/1/13,9/30/14,20340.42,Department of Defense,Department of Defense,DELIVERY ORDER,NY,10018,1173,CONT_AWD_FA452814FG001_9700_GS02F0132S_4730,424120
14460467,F17PO7300000368023,"W. W. GRAINGER, INC.",1/30/17,1/30/17,4084.95,Smithsonian Institution,Smithsonian Institution,PURCHASE ORDER,DC,20560,,CONT_AWD_F17PO7300000368023_3300_-NONE-_-NONE-,424130
31963845,TEPV1634652,"LEHIGH VALLEY SAFETY SUPPLY CO., INC.",4/5/16,4/5/16,4548.85,Department of the Treasury,Department of the Treasury,PURCHASE ORDER,DC,20228,456,CONT_AWD_TEPV1634652_2041_-NONE-_-NONE-,424340
30557499,SPM30010V0008,GLASS MACHINE LLC,6/21/10,12/3/10,4176,Department of Defense,Department of Defense,PURCHASE ORDER,AL,35016,1173,CONT_AWD_SPM30010V0008_9700_-NONE-_-NONE-,424490
88839707,129AB518K6108,"US FOODS, INC.",8/1/18,8/1/18,50259.91,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,CA,92408,95,CONT_AWD_129AB518K6108_12C2_-NONE-_-NONE-,424490
24710606,INL15PX00681,"W-W MANUFACTURING CO., INC.",6/25/15,7/31/15,14925,Department of the Interior,Department of the Interior,PO,OK,73669,209,CONT_AWD_INL15PX00681_1422_-NONE-_-NONE-,424520
9641307,AG84N8P120155,"WILLBORN BROS, CO.",7/11/12,2/28/14,23680,Department of Agriculture,Department of Agriculture,PO,TX,79105,95,CONT_AWD_AG84N8P120155_12C2_-NONE-_-NONE-,424590
38657003,W91ZLK08P0045,"ULTRA POLY, INC.",10/23/07,11/19/07,8776,Department of Defense,Department of Defense,PO,WA,98409,1173,CONT_AWD_W91ZLK08P0045_9700_-NONE-_-NONE-,424610
38656328,W91ZLK07P2238,"ULTRA POLY, INC.",9/27/07,11/19/07,19498,Department of Defense,Department of Defense,PO,WA,98409,1173,CONT_AWD_W91ZLK07P2238_9700_-NONE-_-NONE-,424610
37811052,W9124910P0136,"MOBILE MINI, INC.",7/13/10,8/9/10,4065,Department of Defense,Department of Defense,PURCHASE ORDER,AZ,85283,1173,CONT_AWD_W9124910P0136_9700_-NONE-_-NONE-,424610
26232104,N0018910PE083,UNITED STATES PLASTIC CORP.,2/12/10,3/3/10,27724.71,Department of Defense,Department of Defense,PO,VA,23709,1173,CONT_AWD_N0018910PE083_9700_-NONE-_-NONE-,424610
24832539,INP16PX02517,CORE GROUND SYSTEMS LLC,8/4/16,9/30/16,22104.06,Department of the Interior,Department of the Interior,PURCHASE ORDER,CO,80517,209,CONT_AWD_INP16PX02517_1443_-NONE-_-NONE-,424610
24821684,INP15PX00969,LPD ENTERPRISES,3/13/15,6/19/15,52490,Department of the Interior,Department of the Interior,PO,WY,82190,209,CONT_AWD_INP15PX00969_1443_-NONE-_-NONE-,424610
23996498,HSCG3915PPBB301,THE GILMAN BROTHERS COMPANY,5/7/15,6/6/15,0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,CT,6336,766,CONT_AWD_HSCG3915PPBB301_7008_-NONE-_-NONE-,424610
23996470,HSCG3915PABB301,"MARTY GILMAN, INCORPORATED",11/5/15,11/5/15,8550,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,CT,6336,766,CONT_AWD_HSCG3915PABB301_7008_-NONE-_-NONE-,424610
23996467,HSCG3915P5BB301,THE GILMAN BROTHERS COMPANY,11/5/15,11/5/15,0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,CT,6336,766,CONT_AWD_HSCG3915P5BB301_7008_-NONE-_-NONE-,424610
9591095,AG8173P170003,LOOMIS TANK & TROUGH INC,5/5/16,6/5/16,0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,AZ,85933,95,CONT_AWD_AG8173P170003_12C2_-NONE-_-NONE-,424610
9550418,AG67T0P080064,CHEMTECH INTERNATIONAL INC,9/24/08,11/7/08,3548.25,Department of Agriculture,,PO,PA,19063,95,CONT_AWD_AG67T0P080064_12C2_-NONE-_-NONE-,424610
27274026,NNL13AG61P,ARCET EQUIPMENT COMPANY,10/1/13,9/30/14,17378.85,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,VA,23222,862,CONT_AWD_NNL13AG61P_8000_-NONE-_-NONE-,424690
23345048,HHSN261201600074PC,"ROBERTS OXYGEN COMPANY, INC.",11/13/15,11/13/15,4551.72,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20850,806,CONT_AWD_HHSN261201600074PC_7529_-NONE-_-NONE-,424690
13784705,DTFASA17P00009,LMC ENTERPRISES,9/20/16,3/31/18,33670.51,Department of Transportation,Department of Transportation,PURCHASE ORDER,CA,93550,731,CONT_AWD_DTFASA17P00009_6920_-NONE-_-NONE-,424690
9606265,AG82HWP070023,"OYOLOKOR, CHRISTOPHER I SR",5/14/07,5/31/08,33168.02,Department of Agriculture,,PO,WY,82009,95,CONT_AWD_AG82HWP070023_12H2_-NONE-_-NONE-,424690
9606176,AG82HWP060002,"OYOLOKOR, CHRISTOPHER I SR",6/21/06,5/31/07,33301.38,Department of Agriculture,,PO,WY,82009,95,CONT_AWD_AG82HWP060002_12H2_-NONE-_-NONE-,424690
37654461,W911RX09P0072,"AFAB AFFORDABLE FABRICATION, INC.",2/20/09,4/3/09,90875,Department of Defense,Department of Defense,PO,KS,66442,1173,CONT_AWD_W911RX09P0072_9700_-NONE-_-NONE-,424710
36733884,VA26112P0080,"FLYERS ENERGY, LLC",10/14/11,12/31/11,24900,Department of Veterans Affairs,Department of Veterans Affairs,PO,CA,94121,561,CONT_AWD_VA26112P0080_3600_-NONE-_-NONE-,424710
36154816,VA24412C0089,MEYER OIL COMPANY,1/17/12,9/30/12,4948.5,Department of Veterans Affairs,Department of Veterans Affairs,DCA,PA,17042,561,CONT_AWD_VA24412C0089_3600_-NONE-_-NONE-,424710
25630868,M3361010P0019,"BRYANT FUEL TECHNOLOGIES, INC.",4/2/10,5/5/10,19838.9,Department of Defense,Department of Defense,PO,CA,93517,1173,CONT_AWD_M3361010P0019_9700_-NONE-_-NONE-,424710
25604332,M0068111P0122,"ELECTRICAL & INSTRUMENTATION UNLIMITED OF CALIFORNIA, INC.",3/23/11,5/31/11,321379.15,Department of Defense,Department of Defense,PO,CA,93313,1173,CONT_AWD_M0068111P0122_9700_-NONE-_-NONE-,424710
24822203,INP15PX01537,EATON METAL PRODUCTS COMPANY LLC,5/1/15,4/20/16,15657,Department of the Interior,Department of the Interior,PURCHASE ORDER,UT,84767,209,CONT_AWD_INP15PX01537_1443_-NONE-_-NONE-,424710
24816868,INP15PC00697,MACH FUELS,9/14/15,1/30/16,0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,TN,37738,209,CONT_AWD_INP15PC00697_1443_-NONE-_-NONE-,424710
24710474,INL15PX00545,"PRISM DESIGN & CONSTRUCTION, LLC",5/11/15,9/30/15,79500,Department of the Interior,Department of the Interior,PO,AK,99740,209,CONT_AWD_INL15PX00545_1422_-NONE-_-NONE-,424710
14836323,FA487709MV037,"ROBERT DAVIS & SON, INC.",3/19/09,4/20/09,28116,Department of Defense,Department of Defense,PURCHASE ORDER,AZ,85707,1173,CONT_AWD_FA487709MV037_9700_-NONE-_-NONE-,424710
14797037,FA480111P0148,"BYERS, M W CO",7/8/11,8/6/11,17293,Department of Defense,Department of Defense,PURCHASE ORDER,PA,15106,1173,CONT_AWD_FA480111P0148_9700_-NONE-_-NONE-,424710
14769177,FA462112P0038,"TELEMETRY AND PROCESS CONTROLS, INC.",8/21/12,10/29/12,12970,Department of Defense,Department of Defense,PURCHASE ORDER,KS,67221,1173,CONT_AWD_FA462112P0038_9700_-NONE-_-NONE-,424710
13101705,DJF171200P0008059,"OIL EQUIPMENT SALES AND SERVICE COMPANY, INCORPORATED",9/29/17,12/29/17,12350,Department of Justice,Department of Justice,PURCHASE ORDER,VA,23324,252,CONT_AWD_DJF171200P0008059_1549_-NONE-_-NONE-,424710
12544335,DJBP0110RP210102,ROGERS PETROLEUM INC.,8/22/16,8/25/16,9094.8,Department of Justice,Department of Justice,PURCHASE ORDER,TN,37816,252,CONT_AWD_DJBP0110RP210102_1540_-NONE-_-NONE-,424710
12544334,DJBP0110RP210063,ROGERS PETROLEUM INC.,4/25/16,4/27/16,12450,Department of Justice,Department of Justice,PURCHASE ORDER,TN,37814,252,CONT_AWD_DJBP0110RP210063_1540_-NONE-_-NONE-,424710
38212021,W912L713C0001,"NASHVILLE EQUIPMENT SERVICE, INC.",12/5/12,12/15/12,7360.23,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TN,37209,1173,CONT_AWD_W912L713C0001_9700_-NONE-_-NONE-,424720
38139643,W912JC10P3227,"EMULTEC, INC.",7/30/10,8/20/10,23521.08,Department of Defense,Department of Defense,PURCHASE ORDER,TX,75006,1173,CONT_AWD_W912JC10P3227_9700_-NONE-_-NONE-,424720
37935516,W9127N15P0028,"WILSON OIL, INC.",3/3/15,6/16/15,144953.16,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,WA,98632,1173,CONT_AWD_W9127N15P0028_9700_-NONE-_-NONE-,424720
37225606,VA78614P0874,"OSCAR W. LARSON COMPANY, THE",5/29/14,6/30/14,3745,Department of Veterans Affairs,Department of Veterans Affairs,PO,MI,48348,561,CONT_AWD_VA78614P0874_3600_-NONE-_-NONE-,424720
36446844,VA25012P0382,PETROLEUM TRADERS CORPORATION,12/22/11,1/31/12,18140.13,Department of Veterans Affairs,Department of Veterans Affairs,PO,OH,45601,561,CONT_AWD_VA25012P0382_3600_-NONE-_-NONE-,424720
27885962,SAQMMA13M0899,"FANNON PETROLEUM SERVICES, INC.",5/15/13,2/28/14,116348.52,Department of State,Department of State,PO,DC,20520,315,CONT_AWD_SAQMMA13M0899_1900_-NONE-_-NONE-,424720
25654277,M6297408P5005,COMPLETE AVIATION FUEL SYSTEMS INC.,2/4/08,2/13/08,4908,Department of Defense,Department of Defense,PO,AZ,85369,1173,CONT_AWD_M6297408P5005_9700_-NONE-_-NONE-,424720
24803656,INP13PX01596,IRONCLAD COMPANY,7/2/13,9/30/13,8449.98,Department of the Interior,Department of the Interior,PO,CA,94123,209,CONT_AWD_INP13PX01596_1443_-NONE-_-NONE-,424720
24615770,ING11PX00449,MIDWEST ELECTRO-TECH CORP,3/11/11,9/30/12,4921.09,Department of the Interior,Department of the Interior,PO,WI,54634,209,CONT_AWD_ING11PX00449_1434_-NONE-_-NONE-,424720
24477054,INF12PB00273,WINDECKER INC,9/14/12,9/30/12,9982.05,Department of the Interior,Department of the Interior,BPA,CA,93635,209,CONT_AWD_INF12PB00273_1448_INF10PA60051_1448,424720
24384256,IBM2P0127,SUPREME OIL CO.,7/3/12,7/3/12,19125,Department of State,Department of State,PO,CA,92173,315,CONT_AWD_IBM2P0127_19BM_-NONE-_-NONE-,424720
24383136,IBM13P0077,SUPREME OIL CO.,10/1/12,9/30/13,44756.77,Department of State,Department of State,PO,CA,92173,315,CONT_AWD_IBM13P0077_19BM_-NONE-_-NONE-,424720
24382851,IBM12P0127,SUPREME OIL CO.,7/3/12,5/20/13,17710.05,Department of State,Department of State,PO,CA,92173,315,CONT_AWD_IBM12P0127_19BM_-NONE-_-NONE-,424720
24198149,HSFEHQ09P0920,"AFAB AFFORDABLE FABRICATION, INC.",6/11/09,7/10/09,4109.7,Department of Homeland Security,Department of Homeland Security,PO,DC,20472,766,CONT_AWD_HSFEHQ09P0920_7022_-NONE-_-NONE-,424720
24144193,HSFE0112P0029,ADVANCED FUEL SOLUTIONS INC.,4/26/12,5/24/12,2639,Department of Homeland Security,Department of Homeland Security,PO,MA,1754,766,CONT_AWD_HSFE0112P0029_7022_-NONE-_-NONE-,424720
15640474,GS02P13PIP0025,"J J PETROLEUM DIST., INC",7/8/13,7/31/13,32391,General Services Administration,General Services Administration,PO,PR,918,614,CONT_AWD_GS02P13PIP0025_4740_-NONE-_-NONE-,424720
14766079,FA462011PA060,"BANNER FURNACE AND FUEL, INC.",4/22/11,5/6/11,4000,Department of Defense,Department of Defense,PURCHASE ORDER,WA,99011,1173,CONT_AWD_FA462011PA060_9700_-NONE-_-NONE-,424720
13775409,DTFACN12P00265,"BELL FUELS, INC.",1/25/12,1/25/12,50000,Department of Transportation,Department of Transportation,PO,IL,60804,731,CONT_AWD_DTFACN12P00265_6920_-NONE-_-NONE-,424720
13096208,DJF162100P0001085,"FANNON PETROLEUM SERVICES, INC.",12/2/15,12/2/15,10380.5,Department of Justice,Department of Justice,PURCHASE ORDER,DC,20535,252,CONT_AWD_DJF162100P0001085_1549_-NONE-_-NONE-,424720
13085819,DJF151200P0000902,PETROLEUM TRADERS CORPORATION,11/25/14,9/30/15,248421.85,Department of Justice,Department of Justice,PURCHASE ORDER,IN,46804,252,CONT_AWD_DJF151200P0000902_1549_-NONE-_-NONE-,424720
9696956,AG9JGPP170072,"HUNT & SONS, INC.",1/23/17,3/23/17,3850,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,CA,95959,95,CONT_AWD_AG9JGPP170072_12C2_-NONE-_-NONE-,424720
9674841,AG9A40P100079,CHASE'S FOOTHILL PETROLEUM,6/7/10,6/10/10,4852.12,Department of Agriculture,Department of Agriculture,PO,CA,95338,95,CONT_AWD_AG9A40P100079_12C2_-NONE-_-NONE-,424720
9623519,AG8399P125069,"MACRO COMPANIES, INC.",5/18/12,6/9/12,123423.75,Department of Agriculture,Department of Agriculture,PO,NM,88039,95,CONT_AWD_AG8399P125069_12C2_-NONE-_-NONE-,424720
9584367,AG7D74P170002,"C. NADEAU, LTD.",11/8/16,11/23/16,7692.06,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,TX,76502,95,CONT_AWD_AG7D74P170002_12H2_-NONE-_-NONE-,424720
24957519,INR10PX43729,FARM SERVICE CENTER CO,3/10/10,3/19/10,5855,Department of the Interior,,PO,CO,81101,209,CONT_AWD_INR10PX43729_1425_-NONE-_-NONE-,424910
24957518,INR10PX43728,FARM SERVICE CENTER CO,2/24/10,3/12/10,3700,Department of the Interior,,PO,CO,81101,209,CONT_AWD_INR10PX43728_1425_-NONE-_-NONE-,424910
24812828,INP14PX02081,DOHERTY WELDING LLC,6/26/14,9/30/14,13944,Department of the Interior,Department of the Interior,PO,OR,97868,209,CONT_AWD_INP14PX02081_1443_-NONE-_-NONE-,424910
24804956,INP13PX03096,DOGPATCH BUSINESS HOLDINGS LLC,9/13/13,12/30/13,0,Department of the Interior,Department of the Interior,PO,AZ,85032,209,CONT_AWD_INP13PX03096_1443_-NONE-_-NONE-,424910
24695672,INL12PX00392,"MODOC STEEL & SUPPLY, LLC",2/27/12,5/1/12,8170,Department of the Interior,Department of the Interior,PO,CA,96101,209,CONT_AWD_INL12PX00392_1422_-NONE-_-NONE-,424910
24388021,INA11PX00627,SHELTON CORRALS,9/20/11,10/18/11,7615.82,Department of the Interior,Department of the Interior,PO,WA,98948,209,CONT_AWD_INA11PX00627_1450_-NONE-_-NONE-,424910
9641916,AG84N8P140127,S. R. C. CORP.,6/11/14,8/11/14,8509.84,Department of Agriculture,Department of Agriculture,PO,UT,84624,95,CONT_AWD_AG84N8P140127_12C2_-NONE-_-NONE-,424910
9641278,AG84N8P120118,"BOSS TANKS, INC.",5/30/12,11/30/12,11050,Department of Agriculture,Department of Agriculture,PO,NV,89803,95,CONT_AWD_AG84N8P120118_12C2_-NONE-_-NONE-,424910
9624197,AG83A7P110060,"B T U BUILDING MATERIALS, INC",9/27/11,9/30/11,3599.94,Department of Agriculture,Department of Agriculture,PO,NM,87701,95,CONT_AWD_AG83A7P110060_12C2_-NONE-_-NONE-,424910
