,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
14140,38409459,W9136416P0066,"HASTINGS AIR-ENERGY CONTROL, INC.",2016-05-16,2016-11-17,40378.09,Department of Defense,Department of Defense,PURCHASE ORDER,OH,43558,1173.0,CONT_AWD_W9136416P0066_9700_-NONE-_-NONE-,423730
14141,38357434,W912PQ14C0004,"ROLFE INDUSTRIES, INC.",2014-03-18,2014-06-30,50050.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NY,12302,1173.0,CONT_AWD_W912PQ14C0004_9700_-NONE-_-NONE-,423730
14142,38127010,W912JA13P0017,STANLEY STEEMER CARPET CLEANING OF COLLIER COUNTY INC,2013-02-21,2013-03-12,5250.0,Department of Defense,Department of Defense,PURCHASE ORDER,AL,35217,1173.0,CONT_AWD_W912JA13P0017_9700_-NONE-_-NONE-,423730
14143,37977716,W912C612P0133,"HD GENERAL CONTRACTING, INC.",2012-05-25,2012-07-01,9911.6,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11421,1173.0,CONT_AWD_W912C612P0133_9700_-NONE-_-NONE-,423730
14144,37945292,W9127Q14P0123,"WARD MECHANICAL EQUIPMENT, INC.",2014-08-14,2014-10-31,11900.0,Department of Defense,Department of Defense,PO,MS,39232,1173.0,CONT_AWD_W9127Q14P0123_9700_-NONE-_-NONE-,423730
14145,37944778,W9127Q13P0068,WME APPLILED SYSTEMS LLC,2013-04-03,2013-08-30,27570.0,Department of Defense,Department of Defense,PO,MS,39232,1173.0,CONT_AWD_W9127Q13P0068_9700_-NONE-_-NONE-,423730
14146,36513649,VA25512C0002,CARRIER CORPORATION,2011-10-03,2011-10-28,26019.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,MO,64128,561.0,CONT_AWD_VA25512C0002_3600_-NONE-_-NONE-,423730
14147,36354861,VA24812P5854,IMR DEVELOPMENT CORP,2012-09-29,2012-10-12,7210.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33125,561.0,CONT_AWD_VA24812P5854_3600_-NONE-_-NONE-,423730
14148,26614087,N4008012M2549,"ACE CONTROLS & INSTRUMENTATION, INC.",2012-09-28,2012-11-02,14465.36,Department of Defense,Department of Defense,PO,VA,22448,1173.0,CONT_AWD_N4008012M2549_9700_-NONE-_-NONE-,423730
14149,26054898,N0016708P0381,"DESIGN PLASTIC SYSTEMS, INC.",2008-09-10,2008-09-23,4193.0,Department of Defense,Department of Defense,PO,PA,19403,1173.0,CONT_AWD_N0016708P0381_9700_-NONE-_-NONE-,423730
14150,24439689,IND17PX00309,CONQUEST SOLUTIONS L.L.C.,2017-09-21,2018-03-30,89209.04,Department of the Interior,Department of the Interior,PURCHASE ORDER,DC,20240,209.0,CONT_AWD_IND17PX00309_1406_-NONE-_-NONE-,423730
14151,24402047,INA15PX00166,TRANE U.S. INC.,2014-12-29,2015-01-31,5037.0,Department of the Interior,Department of the Interior,PO,SD,57028,209.0,CONT_AWD_INA15PX00166_1450_-NONE-_-NONE-,423730
14152,24037868,HSCG4215PQNE949,"BUILDING SYSTEMS AND SERVICES, INC.",2015-09-24,2015-10-24,3754.25,Department of Homeland Security,Department of Homeland Security,PO,NJ,08204,766.0,CONT_AWD_HSCG4215PQNE949_7008_-NONE-_-NONE-,423730
14153,23884625,HSCG2714PPCVA06,"DAMUTH SERVICES, INC.",2014-07-02,2014-08-01,43270.0,Department of Homeland Security,Department of Homeland Security,PO,VA,23703,766.0,CONT_AWD_HSCG2714PPCVA06_7008_-NONE-_-NONE-,423730
14154,23882923,HSCG2711PPCT050,"N.H. YATES & COMPANY, INC",2011-02-23,2011-03-24,5853.0,Department of Homeland Security,Department of Homeland Security,PO,MD,21030,766.0,CONT_AWD_HSCG2711PPCT050_7008_-NONE-_-NONE-,423730
14155,21738529,GSP0113NF0006,"ALLIED SUPPLY COMPANY, INC.",2013-04-24,2013-05-01,29718.0,General Services Administration,General Services Administration,DO,VT,05602,614.0,CONT_AWD_GSP0113NF0006_4740_GS07F0484V_4730,423730
14156,15641666,GS02P17PIP0012,MARTINO INDUSTRIAL AIR INC,2017-04-06,2017-05-05,8895.0,General Services Administration,General Services Administration,PURCHASE ORDER,PR,00918,614.0,CONT_AWD_GS02P17PIP0012_4740_-NONE-_-NONE-,423730
14157,14453448,F15PO7300000323337,"CHESAPEAKE SYSTEMS, LLC",2015-04-09,2015-04-20,3888.0,Smithsonian Institution,Smithsonian Institution,PO,DC,20008,,CONT_AWD_F15PO7300000323337_3300_-NONE-_-NONE-,423730
14158,96769343,DOLETA16P00037,"ALBANY AIR CONDITIONING AND HEATING CO., INC.",2016-05-03,2016-05-31,3000.0,Department of Labor,Department of Labor,PURCHASE ORDER,GA,31707,267.0,CONT_AWD_DOLETA16P00037_1605_-NONE-_-NONE-,423730
14159,13511455,DOCEE133W14NC0294,"ACCUAIR, INC.",2014-04-03,2014-09-30,13005.65,Department of Commerce,Department of Commerce,DELIVERY ORDER,FL,32703,183.0,CONT_AWD_DOCEE133W14NC0294_1330_GS07F0487Y_4732,423730
14160,30520978,SPK40015M5304,"200 PARK, INC.",2015-05-03,2015-09-07,14212.09,Department of State,Department of State,PO,SC,29108,315.0,CONT_AWD_SPK40015M5304_1900_-NONE-_-NONE-,423740
14161,26316118,N0024408P2890,REEFER SALES & RENTAL INC,2008-09-30,2008-11-04,15055.0,Department of Defense,Department of Defense,PO,CA,92335,1173.0,CONT_AWD_N0024408P2890_9700_-NONE-_-NONE-,423740
14162,26315959,N0024408P2721,AZTEC TECHNOLOGY CORPORATION,2008-09-22,2008-10-22,8528.0,Department of Defense,Department of Defense,PO,CA,92155,1173.0,CONT_AWD_N0024408P2721_9700_-NONE-_-NONE-,423740
14163,26315337,N0024408P2075,ARCTIC CONTAINERS,2008-08-01,2008-08-18,0.0,Department of Defense,Department of Defense,PO,CA,91935,1173.0,CONT_AWD_N0024408P2075_9700_-NONE-_-NONE-,423740
14164,24701026,INL13PX00543,CHICO'S SALES CO,2013-04-12,2013-05-12,18787.0,Department of the Interior,Department of the Interior,PO,OR,97306,209.0,CONT_AWD_INL13PX00543_1422_-NONE-_-NONE-,423740
14165,24623215,ING13PX00646,JOSEPH HEMLER,2013-05-07,2013-06-06,4632.11,Department of the Interior,Department of the Interior,PO,WV,25430,209.0,CONT_AWD_ING13PX00646_1434_-NONE-_-NONE-,423740
14166,23615933,HHSP284201300034A,"UGI HVAC SERVICES, INC.",2013-01-24,2013-02-24,20100.0,Department of Health and Human Services,Department of Health and Human Services,PO,PA,19607,806.0,CONT_AWD_HHSP284201300034A_7555_-NONE-_-NONE-,423740
14167,13074236,DJF140100P0005598,H. E. NEUMANN COMPANY,2014-04-07,2015-04-16,2240.0,Department of Justice,Department of Justice,PO,WV,26306,252.0,CONT_AWD_DJF140100P0005598_1549_-NONE-_-NONE-,423740
14168,9608263,AG82VUP130090,LAKESIDE MECHANICAL SERVICE INC,2013-08-21,2013-10-18,24891.0,Department of Agriculture,Department of Agriculture,PO,CO,80521,95.0,CONT_AWD_AG82VUP130090_12K3_-NONE-_-NONE-,423740
14169,70042688,75H71319F29022,"DIVCO, INCORPORATED",2018-10-23,2018-10-31,3039.97,Department of Health and Human Services,Department of Health and Human Services,BPA CALL,WA,99155,806.0,CONT_AWD_75H71319F29022_7527_HHSI248201400015B_7527,423740
14170,88813342,75H71318F29021,"DIVCO, INCORPORATED",2018-08-16,2018-10-31,4289.33,Department of Health and Human Services,Department of Health and Human Services,BPA CALL,WA,99155,806.0,CONT_AWD_75H71318F29021_7527_HHSI248201400015B_7527,423740
14171,38256470,W912LQ12P3016,"WHITLOCK BROTHERS, INCORPORATED",2012-07-30,2012-08-29,6475.0,Department of Defense,Department of Defense,PURCHASE ORDER,VA,23451,1173.0,CONT_AWD_W912LQ12P3016_9700_-NONE-_-NONE-,423810
14172,38180272,W912KN12P0114,"GARDEN STATE BOBCAT, INC.",2012-08-22,2012-08-26,7119.28,Department of Defense,Department of Defense,PURCHASE ORDER,NJ,08234,1173.0,CONT_AWD_W912KN12P0114_9700_-NONE-_-NONE-,423810
14173,38083329,W912ES15P0138,BRANDSAFWAY SERVICES LLC,2015-09-21,2015-12-04,9191.58,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,WI,54626,1173.0,CONT_AWD_W912ES15P0138_9700_-NONE-_-NONE-,423810
14174,38070934,W912EK13P0021,"DEPOT SALES, LLC",2012-11-26,2013-01-04,12845.25,Department of Defense,Corps of Engineers - Civil Works,PO,IL,61603,1173.0,CONT_AWD_W912EK13P0021_9700_-NONE-_-NONE-,423810
14175,38070920,W912EK13P0007,"EAGLE INDUSTRIES OF LOUISIANA, L.L.C.",2012-10-25,2012-11-09,3862.63,Department of Defense,Corps of Engineers - Civil Works,PO,IL,61603,1173.0,CONT_AWD_W912EK13P0007_9700_-NONE-_-NONE-,423810
14176,38031665,W912DQ12C1024,"UNITED PROCUREMENT, L.P.",2012-07-05,2012-08-06,13700.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MO,65355,1173.0,CONT_AWD_W912DQ12C1024_9700_-NONE-_-NONE-,423810
14177,37775422,W9123710P0006,"REGIONAL EQUIPMENT SERVICES, INC",2009-10-07,2009-12-11,11280.04,Department of Defense,Corps of Engineers - Civil Works,PO,KY,41144,1173.0,CONT_AWD_W9123710P0006_9700_-NONE-_-NONE-,423810
14178,37774773,W9123708P0214,WACO INTERNATIONAL CORPORATION,2008-08-26,2009-08-10,24999.6,Department of Defense,Department of Defense,PURCHASE ORDER,OH,45750,1173.0,CONT_AWD_W9123708P0214_9700_-NONE-_-NONE-,423810
14179,37757468,W911XK09P0035,"ASSOCIATED SCAFFOLDING COMPANY, INC.",2009-01-23,2009-02-23,13451.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,NC,27704,1173.0,CONT_AWD_W911XK09P0035_9700_-NONE-_-NONE-,423810
14180,37755979,W911WN14F0006,NATIVE AMERICAN TRANSFORMER SERVICES INC.,2014-06-30,2014-08-01,5804.22,Department of Defense,Corps of Engineers - Civil Works,DO,NV,89521,1173.0,CONT_AWD_W911WN14F0006_9700_GS07F075AA_4732,423810
14181,36925936,VA52812P0617,"ACCESSIBILITY, CONSTRUCTION, CONSULTING SERVICES",2011-10-01,2012-09-30,6659.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,13803,561.0,CONT_AWD_VA52812P0617_3600_-NONE-_-NONE-,423810
14182,36864193,VA34113C0002,"DIAMOND CONSTRUCTION, INC.",2012-11-05,2012-11-20,6400.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,MT,59636,561.0,CONT_AWD_VA34113C0002_3600_-NONE-_-NONE-,423810
14183,33295006,V552A10178,"CASSADY WOODWORKS, INC.",2011-03-11,2011-03-21,7000.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,OH,45428,561.0,CONT_AWD_V552A10178_3600_-NONE-_-NONE-,423810
14184,31799443,STO40014M0243,"W. W. GRAINGER, INC.",2014-05-12,2014-07-30,5281.12,Department of State,Department of State,PO,IL,60062,315.0,CONT_AWD_STO40014M0243_1900_-NONE-_-NONE-,423810
14185,31799417,STO40014M0095,"W. W. GRAINGER, INC.",2014-01-21,2014-03-28,3075.24,Department of State,Department of State,PO,NJ,07036,315.0,CONT_AWD_STO40014M0095_1900_-NONE-_-NONE-,423810
14186,31766294,SSU40012M0276,MISCELLANEOUS FOREIGN AWARDEES,2012-06-21,2012-06-27,17875.74,Department of State,Department of State,PO,VA,22202,315.0,CONT_AWD_SSU40012M0276_1900_-NONE-_-NONE-,423810
14187,31604134,SPMYM415M0212,"LAYHER, INC.",2015-01-23,2015-04-24,12000.0,Department of Defense,Department of Defense,PO,TX,77701,1173.0,CONT_AWD_SPMYM415M0212_9700_-NONE-_-NONE-,423810
14188,31603544,SPMYM414M0643,"LAYHER, INC.",2014-06-29,2014-07-31,15548.0,Department of Defense,Department of Defense,PURCHASE ORDER,TX,77017,1173.0,CONT_AWD_SPMYM414M0643_9700_-NONE-_-NONE-,423810
14189,31598839,SPMYM316M3045,BHI ENERGY I POWER SERVICES LLC,2016-06-15,2016-10-31,55857.42,Department of Defense,Department of Defense,PURCHASE ORDER,MA,02189,1173.0,CONT_AWD_SPMYM316M3045_9700_-NONE-_-NONE-,423810
14190,67270712,SPMYM218F0289,NATIVE AMERICAN TRANSFORMER SERVICES INC.,2018-04-18,2018-06-22,6187.5,Department of Defense,Department of Defense,DELIVERY ORDER,NV,89521,1173.0,CONT_AWD_SPMYM218F0289_9700_GS07F477AA_4732,423810
14191,31581214,SPMYM214F0210,NATIVE AMERICAN TRANSFORMER SERVICES INC.,2014-08-19,2014-09-19,29176.75,Department of Defense,Department of Defense,DO,NV,89521,1173.0,CONT_AWD_SPMYM214F0210_9700_GS07F075AA_4732,423810
14192,31563905,SPMYM114M1290,US EQUIPMENT HOLDING LLC,2014-09-23,2014-11-05,16905.2,Department of Defense,Department of Defense,PURCHASE ORDER,WI,53188,1173.0,CONT_AWD_SPMYM114M1290_9700_-NONE-_-NONE-,423810
14193,31563809,SPMYM114M1192,US EQUIPMENT HOLDING LLC,2014-08-27,2014-10-01,7428.0,Department of Defense,Department of Defense,PURCHASE ORDER,WI,53188,1173.0,CONT_AWD_SPMYM114M1192_9700_-NONE-_-NONE-,423810
14194,31563782,SPMYM114M1164,BRANDSAFWAY SERVICES LLC,2014-09-04,2014-10-04,30461.62,Department of Defense,Department of Defense,PURCHASE ORDER,WI,53188,1173.0,CONT_AWD_SPMYM114M1164_9700_-NONE-_-NONE-,423810
14195,28312910,SKV42012M0555,MISCELLANEOUS FOREIGN AWARDEES,2012-08-24,2012-08-24,4738.15,Department of State,Department of State,PO,,,315.0,CONT_AWD_SKV42012M0555_1900_-NONE-_-NONE-,423810
14196,28312909,SKV42012M0553,MISCELLANEOUS FOREIGN AWARDEES,2012-08-16,2012-08-16,6695.33,Department of State,Department of State,PO,,,315.0,CONT_AWD_SKV42012M0553_1900_-NONE-_-NONE-,423810
14197,28196607,SGH10013M0672,"W. W. GRAINGER, INC.",2013-09-12,2013-09-17,24585.0,Department of State,Department of State,PO,PA,17111,315.0,CONT_AWD_SGH10013M0672_1900_-NONE-_-NONE-,423810
14198,27885750,SAQMMA13M0633,PENDERGAST SAFETY EQUIPMENT CO.,2013-03-22,2013-03-28,9250.4,Department of State,Department of State,PO,PA,19153,315.0,CONT_AWD_SAQMMA13M0633_1900_-NONE-_-NONE-,423810
14199,27201969,NND13AD65P,"CREATIVE CUSTOM PRODUCTS, INC.",2013-09-13,2013-11-01,43392.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,AZ,85019,862.0,CONT_AWD_NND13AD65P_8000_-NONE-_-NONE-,423810
14200,27200278,NND10AM29P,BRANDSAFWAY SERVICES LLC,2010-09-27,2010-10-29,50081.32,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,CA,93550,862.0,CONT_AWD_NND10AM29P_8000_-NONE-_-NONE-,423810
14201,27059987,N6883617F0376,NATIVE AMERICAN TRANSFORMER SERVICES INC.,2017-08-23,2017-09-25,11948.83,Department of Defense,Department of Defense,DELIVERY ORDER,NV,89521,1173.0,CONT_AWD_N6883617F0376_9700_GS07F477AA_4732,423810
14202,27042357,N6883610P1650,"POLITES, CONSTANTINE N. & CO.",2010-05-04,2010-05-25,16850.0,Department of Defense,Department of Defense,PO,PA,19050,1173.0,CONT_AWD_N6883610P1650_9700_-NONE-_-NONE-,423810
14203,27041605,N6883610P0880,"POLITES, CONSTANTINE N. & CO.",2010-02-03,2010-02-24,7175.0,Department of Defense,Department of Defense,PO,PA,19050,1173.0,CONT_AWD_N6883610P0880_9700_-NONE-_-NONE-,423810
14204,27038718,N6883609P2929,"POLITES, CONSTANTINE N. & CO.",2009-08-24,2009-09-24,8100.0,Department of Defense,Department of Defense,PO,PA,19050,1173.0,CONT_AWD_N6883609P2929_9700_-NONE-_-NONE-,423810
14205,26662286,N4446614F0073,NATIVE AMERICAN TRANSFORMER SERVICES INC.,2014-07-11,2014-08-04,6117.38,Department of Defense,Department of Defense,DO,GA,31547,1173.0,CONT_AWD_N4446614F0073_9700_GS07F075AA_4732,423810
14206,26552256,N0060410P0508,HARSCO CORPORATION,2010-08-02,2010-08-06,18828.25,Department of Defense,Department of Defense,PO,NJ,07652,1173.0,CONT_AWD_N0060410P0508_9700_-NONE-_-NONE-,423810
14207,26473723,N0040610P6168,HARSCO CORPORATION,2010-04-30,2010-05-28,16522.5,Department of Defense,Department of Defense,PO,NJ,07652,1173.0,CONT_AWD_N0040610P6168_9700_-NONE-_-NONE-,423810
14208,26470272,N0040610P2669,"ASM ENTERPRISES, LLC",2010-02-03,2010-03-31,35730.91,Department of Defense,Department of Defense,PO,PA,15090,1173.0,CONT_AWD_N0040610P2669_9700_-NONE-_-NONE-,423810
14209,26234785,N0018910PPX90,"LYNN LADDER AND SCAFFOLDING CO., INC.",2010-08-13,2010-09-03,3791.5,Department of Defense,Department of Defense,PO,MA,01104,1173.0,CONT_AWD_N0018910PPX90_9700_-NONE-_-NONE-,423810
14210,26233309,N0018910PN355,"SAFWAY SERVICES, LLC",2010-03-24,2010-05-05,81596.55,Department of Defense,Department of Defense,PO,VA,23502,1173.0,CONT_AWD_N0018910PN355_9700_-NONE-_-NONE-,423810
14211,26230321,N0018910MPX52,BARTLETT SERVICES INC,2010-04-30,2010-05-14,110326.53,Department of Defense,Department of Defense,PO,MA,02360,1173.0,CONT_AWD_N0018910MPX52_9700_-NONE-_-NONE-,423810
14212,26230171,N0018910MPJ87,HARSCO CORPORATION,2010-08-23,2010-09-08,26875.8,Department of Defense,Department of Defense,PO,NJ,07652,1173.0,CONT_AWD_N0018910MPJ87_9700_-NONE-_-NONE-,423810
14213,26230074,N0018910MP517,HARSCO CORPORATION,2010-03-19,2010-05-14,74732.0,Department of Defense,Department of Defense,PO,NJ,07652,1173.0,CONT_AWD_N0018910MP517_9700_-NONE-_-NONE-,423810
14214,26227094,N0018909PPL13,"GOLLATZ, MELISSA D",2009-08-18,2009-09-30,26581.6,Department of Defense,Department of Defense,PO,TX,78628,1173.0,CONT_AWD_N0018909PPL13_9700_-NONE-_-NONE-,423810
14215,26225743,N0018909PN373,"SAFWAY SERVICES, LLC",2009-04-10,2009-05-01,6136.59,Department of Defense,Department of Defense,PO,VA,23709,1173.0,CONT_AWD_N0018909PN373_9700_-NONE-_-NONE-,423810
14216,26224971,N0018909PG193,BARTLETT SERVICES INC,2009-07-02,2009-07-17,5259.56,Department of Defense,Department of Defense,PO,MA,02360,1173.0,CONT_AWD_N0018909PG193_9700_-NONE-_-NONE-,423810
14217,26222483,N0018909MPY16,"HARRISON EQUIPMENT COMPANY, INC.",2009-09-24,2009-10-30,85311.0,Department of Defense,Department of Defense,PO,WA,98032,1173.0,CONT_AWD_N0018909MPY16_9700_-NONE-_-NONE-,423810
14218,26213893,N0018908MPW25,BARTLETT SERVICES INC,2008-09-24,2008-12-31,503857.4,Department of Defense,Department of Defense,PO,LA,70785,1173.0,CONT_AWD_N0018908MPW25_9700_-NONE-_-NONE-,423810
14219,25631070,M3361011P0079,"UNITED PROCUREMENT, L.P.",2011-09-08,2011-10-15,9940.79,Department of Defense,Department of Defense,PURCHASE ORDER,TX,75154,1173.0,CONT_AWD_M3361011P0079_9700_-NONE-_-NONE-,423810
14220,24948688,INR08PG600119,G2K CORP.,2008-07-01,2008-08-08,6954.7,Department of the Interior,,PO,CO,80228,209.0,CONT_AWD_INR08PG600119_1425_-NONE-_-NONE-,423810
14221,24912527,INPP9825100597,BRANDSAFWAY SERVICES LLC,2010-04-23,2010-05-28,50447.8,Department of the Interior,Department of the Interior,PO,AK,99840,209.0,CONT_AWD_INPP9825100597_1443_-NONE-_-NONE-,423810
14222,24912521,INPP9825091010,BRANDSAFWAY SERVICES LLC,2009-09-18,2009-12-15,24961.86,Department of the Interior,,PO,WI,53188,209.0,CONT_AWD_INPP9825091010_1443_-NONE-_-NONE-,423810
14223,24899486,INPP6165091062,"SCAFFOLD SERVICE, INC.",2009-06-16,2009-06-26,24416.0,Department of the Interior,,PO,OH,44141,209.0,CONT_AWD_INPP6165091062_1443_-NONE-_-NONE-,423810
14224,24890765,INPP4400090041,"ASSOCIATED SCAFFOLDING COMPANY, INC.",2009-07-02,2009-09-02,22181.0,Department of the Interior,,PO,NC,27704,209.0,CONT_AWD_INPP4400090041_1443_-NONE-_-NONE-,423810
14225,24842483,INP3120080282,AERIAL SPECIALISTS,2008-09-04,2008-11-04,7976.0,Department of the Interior,,PO,MD,21782,209.0,CONT_AWD_INP3120080282_1443_-NONE-_-NONE-,423810
14226,24822733,INP15PX02101,LOMCO INC,2015-06-30,2015-08-14,31202.5,Department of the Interior,Department of the Interior,PURCHASE ORDER,WY,82190,209.0,CONT_AWD_INP15PX02101_1443_-NONE-_-NONE-,423810
14227,24813546,INP14PX02879,"CAPITOL BUILDING SUPPLY, INC.",2014-08-14,2014-09-30,8375.08,Department of the Interior,Department of the Interior,PO,MD,21782,209.0,CONT_AWD_INP14PX02879_1443_-NONE-_-NONE-,423810
14228,24812996,INP14PX02260,"BISON SCAFFOLD AND MASON'S SUPPLY, INC.",2014-09-12,2015-09-30,82318.39,Department of the Interior,Department of the Interior,PO,NY,10004,209.0,CONT_AWD_INP14PX02260_1443_-NONE-_-NONE-,423810
14229,24810398,INP14PD03391,NATIVE AMERICAN TRANSFORMER SERVICES INC.,2014-09-12,2015-09-30,46069.05,Department of the Interior,Department of the Interior,DELIVERY ORDER,NV,89521,209.0,CONT_AWD_INP14PD03391_1443_GS07F075AA_4732,423810
14230,24798010,INP12PX28546,"TERRITORIAL SCAFFOLD, INC",2012-08-22,2012-10-15,2838.01,Department of the Interior,Department of the Interior,PO,NM,87102,209.0,CONT_AWD_INP12PX28546_1443_-NONE-_-NONE-,423810
14231,24796221,INP12PX17356,AMERICAN PLUMBING SUPPLY CO INC,2012-08-02,2012-10-15,6411.82,Department of the Interior,Department of the Interior,PO,CO,81330,209.0,CONT_AWD_INP12PX17356_1443_-NONE-_-NONE-,423810
14232,24720426,INL17PX01347,"AMERICAN MATERIAL HANDLING, INC.",2017-09-01,2017-11-06,16684.97,Department of the Interior,Department of the Interior,PURCHASE ORDER,AK,99703,209.0,CONT_AWD_INL17PX01347_1422_-NONE-_-NONE-,423810
14233,24502835,INF15PX00458,"ALL CAL EQUIPMENT SERVICES, INC.",2015-03-04,2017-03-01,72625.99,Department of the Interior,Department of the Interior,PURCHASE ORDER,CA,94555,209.0,CONT_AWD_INF15PX00458_1448_-NONE-_-NONE-,423810
14234,24018194,HSCG4013P60280,US EQUIPMENT HOLDING LLC,2013-06-27,2013-06-27,29027.4,Department of Homeland Security,Department of Homeland Security,PO,WI,53188,766.0,CONT_AWD_HSCG4013P60280_7008_-NONE-_-NONE-,423810
14235,23810057,HSBP9861564558,DOMESTIC AWARDEES (UNDISCLOSED),2015-04-15,2015-07-30,18131.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,WA,99206,766.0,CONT_AWD_HSBP9861564558_7014_-NONE-_-NONE-,423810
14236,16461971,GS11P17NWP0021,"COTTERMAN & COMPANY, INC.",2017-02-15,2017-03-31,0.0,General Services Administration,General Services Administration,PURCHASE ORDER,DC,20506,614.0,CONT_AWD_GS11P17NWP0021_4740_-NONE-_-NONE-,423810
14237,15640387,GS02P13PEP0021,"EAST COAST RIGGING & CONTRACTING COMPANY, INCORPORATED",2013-06-25,2013-07-15,5903.85,General Services Administration,General Services Administration,PO,NJ,07102,614.0,CONT_AWD_GS02P13PEP0021_4740_-NONE-_-NONE-,423810
14238,14631710,FA282314FG001,NATIVE AMERICAN TRANSFORMER SERVICES INC.,2013-10-01,2014-09-30,14472.0,Department of Defense,Department of Defense,DO,NV,89521,1173.0,CONT_AWD_FA282314FG001_9700_GS07F075AA_4732,423810
14239,13781175,DTFAEN14C00170,SELEX ES INC.,2014-03-24,2015-03-24,88283.0,Department of Transportation,Department of Transportation,DCA,KS,66214,731.0,CONT_AWD_DTFAEN14C00170_6920_-NONE-_-NONE-,423810
14240,13780988,DTFAEN13C00374,"ATLANTIC ICON, CORP.",2013-08-15,2013-08-15,86854.11,Department of Transportation,Department of Transportation,DCA,FL,33020,731.0,CONT_AWD_DTFAEN13C00374_6920_-NONE-_-NONE-,423810
14241,13780964,DTFAEN13C00276,"PRIME CONSTRUCTION GROUP, INC.",2013-05-23,2013-05-23,31179.0,Department of Transportation,Department of Transportation,DCA,FL,32824,731.0,CONT_AWD_DTFAEN13C00276_6920_-NONE-_-NONE-,423810
