"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","7112","56","0","2017","A","",133,2534,524467424,28427017,585508,3981,207013,"",0.75,0.59,0.85,0.65,0.80,1.43,1.43,"",-20,-13.1,107,4.4,155439340,42.1,4072582,16.7,101091,20.9,1056,36.1,54936,36.1
"13000","5","71121","57","0","2017","A","",133,2534,524467424,28427017,585508,3981,207013,"",0.75,0.59,0.85,0.65,0.80,1.43,1.43,"",-20,-13.1,107,4.4,155439340,42.1,4072582,16.7,101091,20.9,1056,36.1,54936,36.1
"13000","5","711211","58","0","2017","A","",52,1956,500548789,21557431,376855,4921,255882,"",0.83,0.72,0.89,0.80,0.91,1.25,1.25,"",-4,-7.1,40,2.1,158860158,46.5,2550403,13.4,-16743,-4.3,1491,43.5,77501,43.4
"13000","5","711212","58","0","2017","A","",14,260,7495652,2498382,23857,554,28802,"",0.62,0.28,0.26,0.29,0.12,0.93,0.94,"",0,0.0,-23,-8.1,377227,5.3,103603,4.3,-20017,-45.6,70,14.5,3611,14.3
"13000","5","711219","58","0","2017","A","",67,317,16422983,4371204,184796,996,51794,"",0.72,0.50,0.51,0.54,1.50,1.02,1.02,"",-16,-19.3,88,38.4,-3798045,-18.8,1418576,48.0,137851,293.6,-706,-41.5,-36701,-41.5
"13000","5","7113","56","0","2017","A","",157,3833,239978175,32778175,513079,1204,62613,"",0.71,0.90,1.45,0.91,0.63,1.61,1.62,"",-11,-6.5,689,21.9,19031542,8.6,4426685,15.6,37966,8.0,-147,-10.9,-7655,-10.9
"13000","5","71131","57","0","2017","A","",57,2858,205226944,24060718,373657,1381,71797,"",0.61,0.90,1.87,0.97,0.62,2.09,2.09,"",1,1.8,585,25.7,17679742,9.4,4241872,21.4,50040,15.5,-206,-13.0,-10702,-13.0
"13000","5","711310","58","0","2017","A","",57,2858,205226944,24060718,373657,1381,71797,"",0.61,0.90,1.87,0.97,0.62,2.09,2.09,"",1,1.8,585,25.7,17679742,9.4,4241872,21.4,50040,15.5,-206,-13.0,-10702,-13.0
"13000","5","71132","57","0","2017","A","",100,974,34751231,8717457,139422,686,35667,"",0.78,0.90,0.62,0.77,0.65,0.69,0.69,"",-12,-10.7,103,11.8,1351800,4.0,184813,2.2,-12074,-8.0,-51,-6.9,-2679,-7.0
"13000","5","711320","58","0","2017","A","",100,974,34751231,8717457,139422,686,35667,"",0.78,0.90,0.62,0.77,0.65,0.69,0.69,"",-12,-10.7,103,11.8,1351800,4.0,184813,2.2,-12074,-8.0,-51,-6.9,-2679,-7.0
"13000","5","7114","56","0","2017","A","",108,394,29420068,6072120,130459,1435,74623,"",0.86,0.49,0.38,0.70,0.58,0.77,0.77,"",-13,-10.7,63,19.0,7101451,31.8,1393900,29.8,17781,15.8,137,10.6,7144,10.6
"13000","5","71141","57","0","2017","A","",108,394,29420068,6072120,130459,1435,74623,"",0.86,0.49,0.38,0.70,0.58,0.77,0.77,"",-13,-10.7,63,19.0,7101451,31.8,1393900,29.8,17781,15.8,137,10.6,7144,10.6
"13000","5","711410","58","0","2017","A","",108,394,29420068,6072120,130459,1435,74623,"",0.86,0.49,0.38,0.70,0.58,0.77,0.77,"",-13,-10.7,63,19.0,7101451,31.8,1393900,29.8,17781,15.8,137,10.6,7144,10.6
"13000","5","7115","56","0","2017","A","",605,1383,89084053,18088240,315593,1239,64437,"",0.85,0.90,0.41,0.99,0.92,0.45,0.45,"",-40,-6.2,-207,-13.0,4509050,5.3,-4987922,-21.6,-253912,-44.6,216,21.1,11254,21.2
"13000","5","71151","57","0","2017","A","",605,1383,89084053,18088240,315593,1239,64437,"",0.85,0.90,0.41,0.99,0.92,0.45,0.45,"",-40,-6.2,-207,-13.0,4509050,5.3,-4987922,-21.6,-253912,-44.6,216,21.1,11254,21.2
"13000","5","711510","58","0","2017","A","",605,1383,89084053,18088240,315593,1239,64437,"",0.85,0.90,0.41,0.99,0.92,0.45,0.45,"",-40,-6.2,-207,-13.0,4509050,5.3,-4987922,-21.6,-253912,-44.6,216,21.1,11254,21.2
"13000","5","712","55","0","2017","A","",130,3304,95152060,27792222,468277,554,28795,"",0.72,0.67,0.59,1.08,1.20,0.88,0.88,"",-3,-2.3,144,4.6,4685228,5.2,1562699,6.0,-549,-0.1,3,0.5,163,0.6
"13000","5","7121","56","0","2017","A","",130,3304,95152060,27792222,468277,554,28795,"",0.72,0.67,0.59,1.08,1.20,0.88,0.88,"",-3,-2.3,144,4.6,4685228,5.2,1562699,6.0,-549,-0.1,3,0.5,163,0.6
"13000","5","71211","57","0","2017","A","",78,1168,32983174,7499949,93033,543,28249,"",0.64,0.40,0.32,0.52,0.41,0.81,0.81,"",3,4.0,81,7.5,2723860,9.0,967629,14.8,6930,8.0,8,1.5,407,1.5
"13000","5","712110","58","0","2017","A","",78,1168,32983174,7499949,93033,543,28249,"",0.64,0.40,0.32,0.52,0.41,0.81,0.81,"",3,4.0,81,7.5,2723860,9.0,967629,14.8,6930,8.0,8,1.5,407,1.5
"13000","5","71212","57","0","2017","A","",13,133,4498800,1221730,16878,648,33720,"",0.76,0.30,0.37,0.43,0.42,1.22,1.22,"",0,0.0,-1,-0.7,219088,5.1,68378,5.9,-3219,-16.0,34,5.5,1782,5.6
"13000","5","712120","58","0","2017","A","",13,133,4498800,1221730,16878,648,33720,"",0.76,0.30,0.37,0.43,0.42,1.22,1.22,"",0,0.0,-1,-0.7,219088,5.1,68378,5.9,-3219,-16.0,34,5.5,1782,5.6
"13000","5","71213","57","0","2017","A","",17,1388,44319971,14171070,319839,614,31929,"",0.83,1.10,1.15,2.39,4.17,1.05,1.05,"",-3,-15.0,58,4.4,1419943,3.3,494980,3.6,11541,3.7,-6,-1.0,-335,-1.0
"13000","5","712130","58","0","2017","A","",17,1388,44319971,14171070,319839,614,31929,"",0.83,1.10,1.15,2.39,4.17,1.05,1.05,"",-3,-15.0,58,4.4,1419943,3.3,494980,3.6,11541,3.7,-6,-1.0,-335,-1.0
"13000","5","71219","57","0","2017","A","",22,615,13350115,4899473,38527,417,21696,"",1.02,1.89,1.44,2.01,0.85,0.76,0.76,"",-3,-12.0,6,1.0,322337,2.5,31712,0.7,-15801,-29.1,6,1.5,310,1.4
"13000","5","712190","58","0","2017","A","",22,615,13350115,4899473,38527,417,21696,"",1.02,1.89,1.44,2.01,0.85,0.76,0.76,"",-3,-12.0,6,1.0,322337,2.5,31712,0.7,-15801,-29.1,6,1.5,310,1.4
"13000","5","713","55","0","2017","A","",2111,37202,769890093,334863092,5565255,398,20695,"",0.94,0.75,0.73,0.81,0.73,0.98,0.98,"",-3,-0.1,594,1.6,30080614,4.1,9672305,3.0,-633386,-10.2,9,2.3,486,2.4
"13000","5","7131","56","0","2017","A","",71,3695,62934832,32429965,923942,328,17034,"",0.81,0.58,0.41,0.65,1.25,0.70,0.70,"",5,7.6,-24,-0.6,814648,1.3,228081,0.7,-258772,-21.9,7,2.2,331,2.0
"13000","5","71311","57","0","2017","A","",25,3085,49230716,26389332,842286,307,15959,"",0.91,0.55,0.34,0.61,1.30,0.62,0.62,"",3,13.6,45,1.5,-1434507,-2.8,304526,1.2,-282567,-25.1,-14,-4.4,-707,-4.2
"13000","5","713110","58","0","2017","A","",25,3085,49230716,26389332,842286,307,15959,"",0.91,0.55,0.34,0.61,1.30,0.62,0.62,"",3,13.6,45,1.5,-1434507,-2.8,304526,1.2,-282567,-25.1,-14,-4.4,-707,-4.2
"13000","5","71312","57","0","2017","A","",46,610,13704116,6040633,81656,432,22478,"",0.77,0.77,1.17,0.96,0.88,1.51,1.52,"",2,4.5,-69,-10.2,2249155,19.6,-76445,-1.2,23795,41.1,108,33.3,5612,33.3
"13000","5","713120","58","0","2017","A","",46,610,13704116,6040633,81656,432,22478,"",0.77,0.77,1.17,0.96,0.88,1.51,1.52,"",2,4.5,-69,-10.2,2249155,19.6,-76445,-1.2,23795,41.1,108,33.3,5612,33.3
"13000","5","7132","56","0","2017","A","",25,211,10840235,2378898,31148,986,51294,"",0.27,0.06,0.09,0.06,0.04,1.60,1.60,"",2,8.7,9,4.5,298410,2.8,128413,5.7,6213,24.9,-19,-1.9,-980,-1.9
"13000","5","71321","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","713210","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","71329","57","0","2017","A","N",23,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","713290","58","0","2017","A","N",23,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","7139","56","0","2017","A","",2015,33296,696115026,300054229,4610165,402,20907,"",0.98,0.84,0.90,0.93,0.75,1.07,1.07,"",-10,-0.5,609,1.9,28967556,4.3,9315811,3.2,-380827,-7.6,9,2.3,497,2.4
"13000","5","71391","57","0","2017","A","",283,11112,284336969,111482340,1716385,492,25588,"",0.91,1.01,1.05,1.04,0.63,1.04,1.04,"",-31,-9.9,19,0.2,20104143,7.6,4134066,3.9,-216670,-11.2,34,7.4,1768,7.4
"13000","5","713910","58","0","2017","A","",283,11112,284336969,111482340,1716385,492,25588,"",0.91,1.01,1.05,1.04,0.63,1.04,1.04,"",-31,-9.9,19,0.2,20104143,7.6,4134066,3.9,-216670,-11.2,34,7.4,1768,7.4
"13000","5","71393","57","0","2017","A","",69,784,21751419,8658661,130053,534,27744,"",0.62,0.72,0.62,0.72,0.46,0.86,0.86,"",-2,-2.8,41,5.5,2077248,10.6,930798,12.0,-11192,-7.9,25,4.9,1277,4.8
"13000","5","713930","58","0","2017","A","",69,784,21751419,8658661,130053,534,27744,"",0.62,0.72,0.62,0.72,0.46,0.86,0.86,"",-2,-2.8,41,5.5,2077248,10.6,930798,12.0,-11192,-7.9,25,4.9,1277,4.8
"13000","5","71394","57","0","2017","A","",1054,12934,217995009,101370272,1390258,324,16855,"",1.07,0.70,0.74,0.82,0.78,1.06,1.06,"",4,0.4,-142,-1.1,-7625138,-3.4,-1612698,-1.6,-127204,-8.4,-8,-2.4,-400,-2.3
"13000","5","713940","58","0","2017","A","",1054,12934,217995009,101370272,1390258,324,16855,"",1.07,0.70,0.74,0.82,0.78,1.06,1.06,"",4,0.4,-142,-1.1,-7625138,-3.4,-1612698,-1.6,-127204,-8.4,-8,-2.4,-400,-2.3
"13000","5","71395","57","0","2017","A","",66,2209,35983253,21048440,361952,313,16293,"",0.64,1.06,0.93,1.17,1.38,0.87,0.87,"",-2,-2.9,214,10.7,4608514,14.7,2521518,13.6,17693,5.1,11,3.6,564,3.6
"13000","5","713950","58","0","2017","A","",66,2209,35983253,21048440,361952,313,16293,"",0.64,1.06,0.93,1.17,1.38,0.87,0.87,"",-2,-2.9,214,10.7,4608514,14.7,2521518,13.6,17693,5.1,11,3.6,564,3.6
"13000","5","71399","57","0","2017","A","",544,6258,136048376,57494516,1011517,418,21741,"",0.99,1.10,1.24,1.15,1.23,1.12,1.12,"",21,4.0,478,8.3,9802789,7.8,3342127,6.2,-43454,-4.1,-2,-0.5,-100,-0.5
"13000","5","713990","58","0","2017","A","",544,6258,136048376,57494516,1011517,418,21741,"",0.99,1.10,1.24,1.15,1.23,1.12,1.12,"",21,4.0,478,8.3,9802789,7.8,3342127,6.2,-43454,-4.1,-2,-0.5,-100,-0.5
"13000","5","72","54","0","2017","A","",20084,425148,7750787023,4162512031,48651967,351,18231,"",1.03,1.03,0.97,1.05,0.94,0.93,0.93,"",-731,-3.5,10602,2.6,436588543,6.0,172773616,4.3,-1599946,-3.2,12,3.5,587,3.3
"13000","5","721","55","0","2017","A","",2201,45616,1188281746,494203461,7458103,501,26049,"",1.14,0.76,0.68,0.68,0.68,0.89,0.89,"",-110,-4.8,1552,3.5,84101165,7.6,29413128,6.3,-254083,-3.3,19,3.9,990,4.0
"13000","5","7211","56","0","2017","A","",2078,44543,1160133162,483685977,7268830,501,26045,"",1.24,0.77,0.68,0.68,0.69,0.88,0.88,"",-100,-4.6,1538,3.6,81080301,7.5,28942306,6.4,-233800,-3.1,18,3.7,954,3.8
"13000","5","72111","57","0","2017","A","",1955,42819,1120379802,468159380,7052232,503,26166,"",1.27,0.88,0.81,0.87,0.85,0.92,0.92,"",-95,-4.6,1488,3.6,77351902,7.4,28608359,6.5,-149161,-2.1,18,3.7,930,3.7
"13000","5","721110","58","0","2017","A","",1955,42819,1120379802,468159380,7052232,503,26166,"",1.27,0.88,0.81,0.87,0.85,0.92,0.92,"",-95,-4.6,1488,3.6,77351902,7.4,28608359,6.5,-149161,-2.1,18,3.7,930,3.7
"13000","5","72112","57","0","2017","A","",3,3,116739,35575,365,691,35920,"",0.30,0.00,0.00,0.00,0.00,0.99,0.99,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","721120","58","0","2017","A","",3,3,116739,35575,365,691,35920,"",0.30,0.00,0.00,0.00,0.00,0.99,0.99,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","72119","57","0","2017","A","",120,1721,39636621,15491022,216233,443,23035,"",0.89,1.81,1.83,1.57,1.32,1.01,1.01,"N",-3,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","721191","58","0","2017","A","",62,436,8538430,4501998,50734,377,19591,"",0.79,0.89,0.90,0.93,0.62,1.00,1.00,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","721199","58","0","2017","A","",58,1285,31098191,10989024,165499,465,24202,"",1.02,2.79,2.56,2.19,2.01,0.92,0.92,"",-2,-3.3,51,4.1,3394995,12.3,257609,2.4,-82897,-33.4,33,7.6,1749,7.8
"13000","5","7212","56","0","2017","A","",88,731,20327061,7614093,108167,535,27814,"",0.44,0.37,0.45,0.40,0.31,1.23,1.23,"",-7,-7.4,32,4.6,2782593,15.9,440809,6.1,-10518,-8.9,53,11.0,2727,10.9
"13000","5","72121","57","0","2017","A","",88,731,20327061,7614093,108167,535,27814,"",0.44,0.37,0.45,0.40,0.31,1.23,1.23,"",-7,-7.4,32,4.6,2782593,15.9,440809,6.1,-10518,-8.9,53,11.0,2727,10.9
"13000","5","721211","58","0","2017","A","",46,233,4686451,2435835,24894,387,20121,"",0.37,0.25,0.24,0.26,0.12,0.95,0.95,"",-4,-8.0,13,5.9,346256,8.0,191156,8.5,-4439,-15.1,8,2.1,423,2.1
"13000","5","721214","58","0","2017","A","",42,498,15640610,5178258,83273,604,31412,"",0.54,0.47,0.61,0.55,0.59,1.31,1.31,"",-3,-6.7,19,4.0,2436337,18.5,249653,5.1,-6079,-6.8,74,14.0,3846,14.0
"13000","5","7213","56","0","2017","A","",35,343,7821523,2903391,81106,439,22825,"",0.63,0.97,0.93,0.77,0.90,0.96,0.96,"",-3,-7.9,-16,-4.5,238271,3.1,30013,1.0,-9765,-10.7,33,8.1,1707,8.1
"13000","5","72131","57","0","2017","A","",35,343,7821523,2903391,81106,439,22825,"",0.63,0.97,0.93,0.77,0.90,0.96,0.96,"",-3,-7.9,-16,-4.5,238271,3.1,30013,1.0,-9765,-10.7,33,8.1,1707,8.1
"13000","5","721310","58","0","2017","A","",35,343,7821523,2903391,81106,439,22825,"",0.63,0.97,0.93,0.77,0.90,0.96,0.96,"",-3,-7.9,-16,-4.5,238271,3.1,30013,1.0,-9765,-10.7,33,8.1,1707,8.1
"13000","5","722","55","0","2017","A","",17883,379531,6562505277,3668308570,41193864,333,17291,"",1.02,1.08,1.05,1.13,1.01,0.97,0.97,"",-622,-3.4,9049,2.4,352487378,5.7,143360488,4.1,-1345863,-3.2,11,3.4,529,3.2
"13000","5","7223","56","0","2017","A","",889,17227,456215944,188937747,5957920,509,26482,"",0.83,0.84,0.90,0.89,1.02,1.08,1.08,"",-173,-16.3,142,0.8,17668224,4.0,5254804,2.9,-637623,-9.7,15,3.0,813,3.2
"13000","5","72231","57","0","2017","A","",549,13301,363056212,149512363,5325125,525,27295,"",0.91,0.91,0.96,0.95,1.11,1.06,1.06,"",-150,-21.5,-58,-0.4,8495903,2.4,2853556,1.9,-637168,-10.7,15,2.9,755,2.8
"13000","5","722310","58","0","2017","A","",549,13301,363056212,149512363,5325125,525,27295,"",0.91,0.91,0.96,0.95,1.11,1.06,1.06,"",-150,-21.5,-58,-0.4,8495903,2.4,2853556,1.9,-637168,-10.7,15,2.9,755,2.8
"13000","5","72232","57","0","2017","A","",297,3767,90506791,37783909,594746,462,24026,"",0.87,0.70,0.77,0.76,0.61,1.10,1.10,"",-30,-9.2,158,4.4,8477579,10.3,1968556,5.5,-9359,-1.5,25,5.7,1295,5.7
"13000","5","722320","58","0","2017","A","",297,3767,90506791,37783909,594746,462,24026,"",0.87,0.70,0.77,0.76,0.61,1.10,1.10,"",-30,-9.2,158,4.4,8477579,10.3,1968556,5.5,-9359,-1.5,25,5.7,1295,5.7
"13000","5","72233","57","0","2017","A","",43,159,2652941,1641475,38049,321,16668,"",0.33,0.27,0.26,0.29,0.38,0.95,0.95,"",6,16.2,42,35.9,694742,35.5,432692,35.8,8904,30.6,-1,-0.3,-69,-0.4
"13000","5","722330","58","0","2017","A","",43,159,2652941,1641475,38049,321,16668,"",0.33,0.27,0.26,0.29,0.38,0.95,0.95,"",6,16.2,42,35.9,694742,35.5,432692,35.8,8904,30.6,-1,-0.3,-69,-0.4
"13000","5","7224","56","0","2017","A","",454,5957,115344484,61025482,802710,372,19362,"",0.38,0.51,0.57,0.56,0.55,1.12,1.12,"",-52,-10.3,-46,-0.8,2924974,2.6,1873553,3.2,-25070,-3.0,12,3.3,634,3.4
"13000","5","72241","57","0","2017","A","",454,5957,115344484,61025482,802710,372,19362,"",0.38,0.51,0.57,0.56,0.55,1.12,1.12,"",-52,-10.3,-46,-0.8,2924974,2.6,1873553,3.2,-25070,-3.0,12,3.3,634,3.4
"13000","5","722410","58","0","2017","A","",454,5957,115344484,61025482,802710,372,19362,"",0.38,0.51,0.57,0.56,0.55,1.12,1.12,"",-52,-10.3,-46,-0.8,2924974,2.6,1873553,3.2,-25070,-3.0,12,3.3,634,3.4
"13000","5","7225","56","0","2017","A","",16540,356347,5990944849,3418345341,34433234,323,16812,"",1.09,1.12,1.08,1.17,1.03,0.96,0.96,"",-397,-2.3,8953,2.6,331894180,5.9,136232131,4.2,-683170,-1.9,10,3.2,522,3.2
"13000","5","72251","57","0","2017","A","",16540,356347,5990944849,3418345341,34433234,323,16812,"",1.09,1.12,1.08,1.17,1.03,0.96,0.96,"",-397,-2.3,8953,2.6,331894180,5.9,136232131,4.2,-683170,-1.9,10,3.2,522,3.2
"13000","5","722511","58","0","2017","A","",7183,171402,3250117598,1754456536,17082293,365,18962,"",1.06,1.05,1.01,1.09,0.89,0.96,0.96,"",-410,-5.4,2185,1.3,138474786,4.5,53488357,3.1,-1179932,-6.5,11,3.1,573,3.1
"13000","5","722513","58","0","2017","A","",7918,163855,2360827225,1463536056,14535613,277,14408,"",1.19,1.24,1.21,1.33,1.27,0.97,0.97,"",-2,0.0,5288,3.3,156238168,7.1,67255798,4.8,210923,1.5,10,3.7,505,3.6
"13000","5","722514","58","0","2017","A","",328,4981,78321593,49050385,863620,302,15725,"",1.78,1.47,1.35,1.65,2.31,0.92,0.92,"",-4,-1.2,304,6.5,7106706,10.0,4448066,10.0,148386,20.7,9,3.1,498,3.3
"13000","5","722515","58","0","2017","A","",1111,16109,301678433,151302364,1951708,360,18727,"",0.68,0.78,0.92,0.84,0.85,1.18,1.18,"",19,1.7,1175,7.9,30074520,11.1,11039910,7.9,137453,7.6,10,2.9,540,3.0
"13000","5","81","54","0","2017","A","",18097,106445,3780941426,1115583069,15527423,683,35520,"",0.77,0.79,0.80,0.85,0.81,1.01,1.01,"",-1892,-9.5,2003,1.9,188894792,5.3,45189192,4.2,-1109143,-6.7,22,3.3,1127,3.3
"13000","5","811","55","0","2017","A","",6220,39221,1647387923,483444693,7233260,808,42002,"",0.98,0.99,1.01,1.00,0.98,1.01,1.01,"",-541,-8.0,561,1.5,53500318,3.4,11783753,2.5,-513998,-6.6,15,1.9,774,1.9
"13000","5","8111","56","0","2017","A","",4362,28510,1098914915,350281772,4797162,741,38545,"",0.97,1.02,1.08,1.06,1.05,1.06,1.06,"",-376,-7.9,223,0.8,35577487,3.3,9356846,2.7,-246192,-4.9,18,2.5,954,2.5
"13000","5","81111","57","0","2017","A","",2399,10715,459848673,139757077,1888147,825,42917,"",0.93,0.89,0.99,0.94,0.94,1.11,1.11,"",-243,-9.2,-280,-2.5,-1257041,-0.3,486149,0.3,-174763,-8.5,18,2.2,979,2.3
"13000","5","811111","58","0","2017","A","",2028,9365,407066865,122452392,1675821,836,43465,"",0.91,0.90,1.01,0.94,0.96,1.12,1.12,"",-181,-8.2,173,1.9,20542178,5.3,5052523,4.3,-96358,-5.4,27,3.3,1413,3.4
"13000","5","811112","58","0","2017","A","",66,221,6988309,2843533,32404,609,31681,"",0.98,0.76,0.69,0.76,0.62,0.91,0.91,"",-13,-16.5,-8,-3.5,-196083,-2.7,-85351,-2.9,-5530,-14.6,6,1.0,331,1.1
"13000","5","811113","58","0","2017","A","",142,526,22168494,6711508,97562,811,42179,"",1.18,1.02,1.12,1.06,1.13,1.10,1.10,"",-26,-15.5,-389,-42.5,-20617254,-48.2,-4254634,-38.8,-60172,-38.1,-89,-9.9,-4598,-9.8
"13000","5","811118","58","0","2017","A","",163,603,23625005,7749644,82360,753,39168,"",1.05,0.75,0.75,0.82,0.67,1.01,1.01,"",-23,-12.4,-56,-8.5,-985882,-4.0,-226389,-2.8,-12703,-13.4,35,4.9,1846,4.9
"13000","5","81112","57","0","2017","A","",1085,8627,421641330,109772901,1640666,940,48877,"",0.96,1.04,1.13,1.04,1.04,1.08,1.08,"",-114,-9.5,149,1.8,20240791,5.0,2159320,2.0,-164643,-9.1,30,3.3,1533,3.2
"13000","5","811121","58","0","2017","A","",950,7840,390471726,100013669,1455102,958,49804,"",0.99,1.07,1.16,1.07,1.05,1.08,1.08,"",-101,-9.6,102,1.3,17066270,4.6,1425728,1.4,-156498,-9.7,30,3.2,1549,3.2
"13000","5","811122","58","0","2017","A","",135,786,31169604,9759232,185564,762,39635,"",0.83,0.84,0.86,0.82,0.96,1.02,1.02,"",-13,-8.8,46,6.2,3174521,11.3,733592,8.1,-8145,-4.2,35,4.8,1817,4.8
"13000","5","81119","57","0","2017","A","",878,9169,217424912,100751794,1268349,456,23713,"",1.13,1.21,1.24,1.31,1.31,1.02,1.02,"",-19,-2.1,355,4.0,16593737,8.3,6711377,7.1,93214,7.9,18,4.1,926,4.1
"13000","5","811191","58","0","2017","A","",287,2286,66539721,26524449,271573,560,29109,"",1.40,1.28,1.41,1.30,1.10,1.10,1.10,"",15,5.5,199,9.5,5315469,8.7,2366274,9.8,-2905,-1.1,-4,-0.7,-226,-0.8
"13000","5","811192","58","0","2017","A","",453,6290,129930444,66709065,861560,397,20656,"",1.07,1.24,1.25,1.38,1.45,1.01,1.01,"",-29,-6.0,139,2.3,10805774,9.1,4061028,6.5,102247,13.5,25,6.7,1289,6.7
"13000","5","811198","58","0","2017","A","",138,593,20954747,7518280,135216,680,35357,"",0.93,0.86,0.85,0.94,1.09,0.99,0.99,"",-5,-3.5,18,3.1,472494,2.3,284075,3.9,-6128,-4.3,-5,-0.7,-239,-0.7
"13000","5","8112","56","0","2017","A","",534,3593,212862180,43376123,879779,1139,59249,"",1.16,1.15,1.22,1.14,1.26,1.06,1.06,"",-45,-7.8,-86,-2.3,-2981108,-1.4,-1996578,-4.4,-151036,-14.7,11,1.0,573,1.0
"13000","5","81121","57","0","2017","A","",534,3593,212862180,43376123,879779,1139,59249,"",1.16,1.15,1.22,1.14,1.26,1.06,1.06,"",-45,-7.8,-86,-2.3,-2981108,-1.4,-1996578,-4.4,-151036,-14.7,11,1.0,573,1.0
"13000","5","811211","58","0","2017","A","",67,430,13546358,4787828,99024,605,31473,"",1.09,1.08,0.89,1.13,1.10,0.83,0.83,"",-3,-4.3,-34,-7.3,-1080106,-7.4,-672809,-12.3,-16964,-14.6,-1,-0.2,-61,-0.2
"13000","5","811212","58","0","2017","A","",262,1793,111449422,21994393,512863,1195,62158,"",1.36,1.47,1.72,1.44,1.84,1.17,1.17,"",-34,-11.5,-14,-0.8,-1203126,-1.1,-407366,-1.8,-21951,-4.1,-4,-0.3,-173,-0.3
"13000","5","811213","58","0","2017","A","",55,370,16316379,4141098,59700,847,44069,"",1.01,0.83,0.68,0.79,0.52,0.82,0.82,"",-3,-5.2,0,0.0,196923,1.2,-104755,-2.5,-60614,-50.4,10,1.2,532,1.2
"13000","5","811219","58","0","2017","A","",151,999,71550021,12452804,208192,1377,71622,"",0.98,0.96,1.02,0.93,0.98,1.06,1.06,"",-5,-3.2,-38,-3.7,-894799,-1.2,-811648,-6.1,-51507,-19.8,34,2.5,1773,2.5
"13000","5","8113","56","0","2017","A","",731,5330,275615019,68007587,1192369,994,51707,"",0.93,0.87,0.76,0.81,0.69,0.88,0.88,"",-60,-7.6,398,8.1,18548264,7.2,3725937,5.8,-122327,-9.3,-8,-0.8,-420,-0.8
"13000","5","81131","57","0","2017","A","",731,5330,275615019,68007587,1192369,994,51707,"",0.93,0.87,0.76,0.81,0.69,0.88,0.88,"",-60,-7.6,398,8.1,18548264,7.2,3725937,5.8,-122327,-9.3,-8,-0.8,-420,-0.8
"13000","5","811310","58","0","2017","A","",731,5330,275615019,68007587,1192369,994,51707,"",0.93,0.87,0.76,0.81,0.69,0.88,0.88,"",-60,-7.6,398,8.1,18548264,7.2,3725937,5.8,-122327,-9.3,-8,-0.8,-420,-0.8
"13000","5","8114","56","0","2017","A","",593,1788,59995809,21779211,363950,645,33553,"",0.96,0.77,0.75,0.79,0.87,0.97,0.97,"",-61,-9.3,25,1.4,2355675,4.1,697548,3.3,5557,1.6,16,2.5,860,2.6
"13000","5","81141","57","0","2017","A","",176,531,17926772,6592797,148354,650,33787,"",0.98,0.70,0.61,0.68,1.05,0.87,0.87,"",4,2.3,76,16.7,2228740,14.2,1005657,18.0,17244,13.2,-13,-2.0,-702,-2.0
"13000","5","811411","58","0","2017","A","",43,133,4176158,1649700,49087,602,31321,"",0.88,0.91,0.96,0.96,1.58,1.06,1.06,"",0,0.0,10,8.1,51685,1.3,216125,15.1,857,1.8,-43,-6.7,-2211,-6.6
"13000","5","811412","58","0","2017","A","",133,397,13750614,4943097,99267,666,34615,"",1.01,0.65,0.55,0.62,0.90,0.85,0.85,"",4,3.1,65,19.6,2177055,18.8,789532,19.0,16387,19.8,-4,-0.6,-228,-0.7
