"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","541613","58","0","2015","A","",1808,8690,582010306,109020084,2758754,1288,66973,"",1.41,1.35,1.24,1.30,1.45,0.92,0.92,"",235,14.9,928,12.0,58967259,11.3,12060615,12.4,1637,0.1,-8,-0.6,-408,-0.6
"13000","5","541614","58","0","2015","A","",630,2468,183965790,35943671,823632,1434,74553,"",1.48,0.77,0.83,0.90,0.86,1.09,1.09,"",54,9.4,407,19.7,27491485,17.6,5674078,18.7,150427,22.3,-26,-1.8,-1384,-1.8
"13000","5","541618","58","0","2015","A","",443,2594,191489139,35670131,950534,1420,73827,"",0.66,0.94,0.82,1.03,1.18,0.87,0.87,"",29,7.0,413,18.9,26471165,16.0,4794687,15.5,111688,13.3,-35,-2.4,-1840,-2.4
"13000","5","54162","57","0","2015","A","",330,1763,125266140,22379925,585661,1366,71039,"",0.92,0.71,0.73,0.66,0.75,1.03,1.03,"",10,3.1,22,1.3,3958416,3.3,281027,1.3,-76640,-11.6,26,1.9,1355,1.9
"13000","5","541620","58","0","2015","A","",330,1763,125266140,22379925,585661,1366,71039,"",0.92,0.71,0.73,0.66,0.75,1.03,1.03,"",10,3.1,22,1.3,3958416,3.3,281027,1.3,-76640,-11.6,26,1.9,1355,1.9
"13000","5","54169","57","0","2015","A","",560,2469,230547958,28369569,582375,1796,93368,"",0.38,0.41,0.49,0.39,0.33,1.18,1.19,"",45,8.7,117,5.0,12782511,5.9,1798783,6.8,-37849,-6.1,16,0.9,784,0.8
"13000","5","541690","58","0","2015","A","",560,2469,230547958,28369569,582375,1796,93368,"",0.38,0.41,0.49,0.39,0.33,1.18,1.19,"",45,8.7,117,5.0,12782511,5.9,1798783,6.8,-37849,-6.1,16,0.9,784,0.8
"13000","5","5417","56","0","2015","A","",479,5163,444882264,64256464,2100775,1657,86163,"",0.58,0.26,0.19,0.29,0.44,0.71,0.71,"",45,10.4,-268,-4.9,126349205,39.7,17585174,37.7,873006,71.1,529,46.9,27509,46.9
"13000","5","54171","57","0","2015","A","",402,4677,412236244,58207592,1958985,1695,88143,"",0.57,0.26,0.18,0.28,0.44,0.70,0.70,"",43,12.0,-292,-5.9,123131525,42.6,17334481,42.4,879845,81.5,576,51.5,29959,51.5
"13000","5","541711","58","0","2015","A","",129,1368,129090352,17124512,356142,1815,94370,"",0.56,0.29,0.18,0.27,0.25,0.63,0.63,"",19,17.3,151,12.4,31616600,32.4,3788982,28.4,108892,44.0,274,17.8,14255,17.8
"13000","5","541712","58","0","2015","A","",273,3309,283145892,41083080,1602843,1646,85568,"",0.58,0.25,0.18,0.28,0.52,0.72,0.72,"",24,9.6,-443,-11.8,91514925,47.8,13545499,49.2,770953,92.7,664,67.6,34496,67.5
"13000","5","54172","57","0","2015","A","",77,486,32646020,6048872,141790,1291,67127,"",0.61,0.27,0.27,0.40,0.47,0.99,0.99,"",2,2.7,24,5.2,3217680,10.9,250693,4.3,-6839,-4.6,66,5.4,3418,5.4
"13000","5","541720","58","0","2015","A","",77,486,32646020,6048872,141790,1291,67127,"",0.61,0.27,0.27,0.40,0.47,0.99,0.99,"",2,2.7,24,5.2,3217680,10.9,250693,4.3,-6839,-4.6,66,5.4,3418,5.4
"13000","5","5418","56","0","2015","A","",1747,15456,1249529104,186617050,4172444,1555,80846,"",1.16,1.08,1.22,1.08,0.99,1.13,1.13,"",62,3.7,252,1.7,70168643,5.9,7842380,4.4,-540124,-11.5,63,4.2,3276,4.2
"13000","5","54181","57","0","2015","A","",587,5649,625119812,72285592,1528452,2128,110664,"",1.01,0.98,1.20,0.94,0.78,1.23,1.23,"",8,1.4,361,6.8,57526807,10.1,5425469,8.1,-148285,-8.8,64,3.1,3328,3.1
"13000","5","541810","58","0","2015","A","",587,5649,625119812,72285592,1528452,2128,110664,"",1.01,0.98,1.20,0.94,0.78,1.23,1.23,"",8,1.4,361,6.8,57526807,10.1,5425469,8.1,-148285,-8.8,64,3.1,3328,3.1
"13000","5","54182","57","0","2015","A","",320,1174,96222032,15863584,304823,1577,81990,"",1.05,0.69,0.60,0.76,0.68,0.87,0.87,"",30,10.3,90,8.3,6782100,7.6,1229603,8.4,10058,3.4,-10,-0.6,-557,-0.7
"13000","5","541820","58","0","2015","A","",320,1174,96222032,15863584,304823,1577,81990,"",1.05,0.69,0.60,0.76,0.68,0.87,0.87,"",30,10.3,90,8.3,6782100,7.6,1229603,8.4,10058,3.4,-10,-0.6,-557,-0.7
"13000","5","54183","57","0","2015","A","",44,278,29070263,5018162,76375,2011,104569,"",1.20,0.60,0.60,0.89,0.49,1.00,1.00,"",2,4.8,-1,-0.4,673527,2.4,1439729,40.2,13212,20.9,50,2.5,2606,2.6
"13000","5","541830","58","0","2015","A","",44,278,29070263,5018162,76375,2011,104569,"",1.20,0.60,0.60,0.89,0.49,1.00,1.00,"",2,4.8,-1,-0.4,673527,2.4,1439729,40.2,13212,20.9,50,2.5,2606,2.6
"13000","5","54184","57","0","2015","A","",170,989,80323903,11801686,281113,1562,81238,"",1.55,1.32,1.19,1.28,1.10,0.90,0.90,"",-2,-1.2,7,0.7,3385628,4.4,-441826,-3.6,-51662,-15.5,56,3.7,2903,3.7
"13000","5","541840","58","0","2015","A","",170,989,80323903,11801686,281113,1562,81238,"",1.55,1.32,1.19,1.28,1.10,0.90,0.90,"",-2,-1.2,7,0.7,3385628,4.4,-441826,-3.6,-51662,-15.5,56,3.7,2903,3.7
"13000","5","54185","57","0","2015","A","",145,3467,260368704,36640841,839013,1444,75108,"",1.44,3.19,4.49,2.90,2.92,1.41,1.41,"",4,2.8,-56,-1.6,-1825914,-0.7,-342270,-0.9,-221790,-20.9,13,0.9,686,0.9
"13000","5","541850","58","0","2015","A","",145,3467,260368704,36640841,839013,1444,75108,"",1.44,3.19,4.49,2.90,2.92,1.41,1.41,"",4,2.8,-56,-1.6,-1825914,-0.7,-342270,-0.9,-221790,-20.9,13,0.9,686,0.9
"13000","5","54186","57","0","2015","A","",94,925,54059943,11259423,353669,1124,58433,"",1.12,0.68,0.77,0.67,0.85,1.13,1.13,"",9,10.6,-28,-2.9,-162997,-0.3,500543,4.7,-54636,-13.4,30,2.7,1531,2.7
"13000","5","541860","58","0","2015","A","",94,925,54059943,11259423,353669,1124,58433,"",1.12,0.68,0.77,0.67,0.85,1.13,1.13,"",9,10.6,-28,-2.9,-162997,-0.3,500543,4.7,-54636,-13.4,30,2.7,1531,2.7
"13000","5","54187","57","0","2015","A","",35,220,8810220,3248012,95029,772,40138,"",0.91,0.69,0.66,0.95,1.02,0.96,0.96,"",4,12.9,-12,-5.2,-636874,-6.7,-200000,-5.8,-13355,-12.3,-10,-1.3,-524,-1.3
"13000","5","541870","58","0","2015","A","",35,220,8810220,3248012,95029,772,40138,"",0.91,0.69,0.66,0.95,1.02,0.96,0.96,"",4,12.9,-12,-5.2,-636874,-6.7,-200000,-5.8,-13355,-12.3,-10,-1.3,-524,-1.3
"13000","5","54189","57","0","2015","A","",353,2755,95554227,30499750,693970,667,34680,"",1.39,0.99,1.14,1.12,1.19,1.16,1.16,"",7,2.0,-108,-3.8,4426366,4.9,231132,0.8,-73666,-9.6,55,9.0,2853,9.0
"13000","5","541890","58","0","2015","A","",353,2755,95554227,30499750,693970,667,34680,"",1.39,0.99,1.14,1.12,1.19,1.16,1.16,"",7,2.0,-108,-3.8,4426366,4.9,231132,0.8,-73666,-9.6,55,9.0,2853,9.0
"13000","5","5419","56","0","2015","A","",2136,18072,754475941,202849323,3254544,803,41749,"",0.82,0.92,0.84,0.91,0.80,0.91,0.91,"",86,4.2,1004,5.9,71099129,10.4,17860814,9.7,25118,0.8,33,4.3,1711,4.3
"13000","5","54191","57","0","2015","A","",269,1988,125919831,23320196,554346,1218,63348,"",1.07,0.68,0.63,0.71,0.66,0.93,0.93,"",22,8.9,40,2.1,4879904,4.0,590288,2.6,-71461,-11.4,23,1.9,1197,1.9
"13000","5","541910","58","0","2015","A","",269,1988,125919831,23320196,554346,1218,63348,"",1.07,0.68,0.63,0.71,0.66,0.93,0.93,"",22,8.9,40,2.1,4879904,4.0,590288,2.6,-71461,-11.4,23,1.9,1197,1.9
"13000","5","54192","57","0","2015","A","",493,1657,48821703,18425993,549600,567,29461,"",1.20,1.00,1.06,1.09,1.15,1.06,1.06,"",18,3.8,-26,-1.5,3929517,8.8,337854,1.9,-41227,-7.0,54,10.5,2792,10.5
"13000","5","541921","58","0","2015","A","",372,1367,34665145,14875767,466685,488,25355,"",1.21,1.00,1.09,1.10,1.16,1.09,1.09,"",7,1.9,-45,-3.2,2739970,8.6,-36797,-0.2,-31079,-6.2,53,12.2,2744,12.1
"13000","5","541922","58","0","2015","A","",120,290,14156558,3550226,82915,939,48816,"",1.15,1.01,0.99,1.05,1.13,0.97,0.98,"",10,9.1,19,7.0,1189547,9.2,374651,11.8,-10148,-10.9,20,2.2,1041,2.2
"13000","5","54193","57","0","2015","A","",128,996,60582909,14671237,292586,1170,60821,"",1.26,1.07,1.53,1.37,1.27,1.43,1.43,"",11,9.4,45,4.7,7692830,14.5,2894247,24.6,67310,29.9,101,9.4,5220,9.4
"13000","5","541930","58","0","2015","A","",128,996,60582909,14671237,292586,1170,60821,"",1.26,1.07,1.53,1.37,1.27,1.43,1.43,"",11,9.4,45,4.7,7692830,14.5,2894247,24.6,67310,29.9,101,9.4,5220,9.4
"13000","5","54194","57","0","2015","A","",898,10924,355578949,116044608,1150207,626,32550,"",0.98,1.07,1.02,1.06,0.84,0.95,0.95,"",19,2.2,626,6.1,32553529,10.1,9321078,8.7,42333,3.8,23,3.8,1181,3.8
"13000","5","541940","58","0","2015","A","",898,10924,355578949,116044608,1150207,626,32550,"",0.98,1.07,1.02,1.06,0.84,0.95,0.95,"",19,2.2,626,6.1,32553529,10.1,9321078,8.7,42333,3.8,23,3.8,1181,3.8
"13000","5","54199","57","0","2015","A","",348,2507,163572549,30387289,707805,1255,65255,"",0.38,0.65,0.62,0.57,0.61,0.95,0.95,"",16,4.8,318,14.5,22043349,15.6,4717347,18.4,28163,4.1,11,0.9,588,0.9
"13000","5","541990","58","0","2015","A","",348,2507,163572549,30387289,707805,1255,65255,"",0.38,0.65,0.62,0.57,0.61,0.95,0.95,"",16,4.8,318,14.5,22043349,15.6,4717347,18.4,28163,4.1,11,0.9,588,0.9
"13000","5","55","54","0","2015","A","",1656,65602,7038026153,964291808,19144647,2063,107284,"",0.89,1.00,0.98,0.91,0.93,0.98,0.98,"",13,0.8,3152,5.0,632813994,9.9,50456181,5.5,-1949654,-9.2,91,4.6,4718,4.6
"13000","5","551","55","0","2015","A","",1656,65602,7038026153,964291808,19144647,2063,107284,"",0.89,1.00,0.98,0.91,0.93,0.98,0.98,"",13,0.8,3152,5.0,632813994,9.9,50456181,5.5,-1949654,-9.2,91,4.6,4718,4.6
"13000","5","5511","56","0","2015","A","",1656,65602,7038026153,964291808,19144647,2063,107284,"",0.89,1.00,0.98,0.91,0.93,0.98,0.98,"",13,0.8,3152,5.0,632813994,9.9,50456181,5.5,-1949654,-9.2,91,4.6,4718,4.6
"13000","5","55111","57","0","2015","A","",1656,65602,7038026153,964291808,19144647,2063,107284,"",0.89,1.00,0.98,0.91,0.93,0.98,0.98,"",13,0.8,3152,5.0,632813994,9.9,50456181,5.5,-1949654,-9.2,91,4.6,4718,4.6
"13000","5","551111","58","0","2015","A","",132,1507,140855158,19049388,298594,1797,93447,"",4.09,3.44,2.67,3.05,2.60,0.78,0.78,"",-3,-2.2,-36,-2.3,10618927,8.2,-531318,-2.7,-46433,-13.5,174,10.7,9042,10.7
"13000","5","551112","58","0","2015","A","",210,2458,295086722,28680804,750614,2308,120035,"",0.78,1.13,0.87,1.01,1.43,0.77,0.77,"",3,1.4,330,15.5,68506286,30.2,6609301,29.9,113302,17.8,261,12.8,13580,12.8
"13000","5","551114","58","0","2015","A","",1314,61636,6602084273,916561616,18095439,2060,107114,"",0.84,0.98,0.98,0.90,0.91,1.00,1.00,"",14,1.1,2858,4.9,553688781,9.2,44378198,5.1,-2016523,-10.0,81,4.1,4212,4.1
"13000","5","56","54","0","2015","A","",17895,310825,11326468328,4103104307,118036440,701,36440,"",1.15,1.19,1.24,1.27,1.36,1.04,1.04,"",876,5.1,8281,2.7,740646148,7.0,171520834,4.4,-10004085,-7.8,28,4.2,1451,4.1
"13000","5","561","55","0","2015","A","",17106,302266,10917436480,3994711336,115490395,695,36119,"",1.16,1.21,1.28,1.31,1.40,1.06,1.06,"",833,5.1,8215,2.8,730719039,7.2,165952404,4.3,-9732243,-7.8,29,4.4,1476,4.3
"13000","5","5611","56","0","2015","A","",1407,15681,1035525843,218025232,5026974,1270,66039,"",0.97,1.11,0.92,1.34,1.44,0.83,0.83,"",50,3.7,314,2.0,73595990,7.7,11529496,5.6,80402,1.6,66,5.5,3440,5.5
"13000","5","56111","57","0","2015","A","",1407,15681,1035525843,218025232,5026974,1270,66039,"",0.97,1.11,0.92,1.34,1.44,0.83,0.83,"",50,3.7,314,2.0,73595990,7.7,11529496,5.6,80402,1.6,66,5.5,3440,5.5
"13000","5","561110","58","0","2015","A","",1407,15681,1035525843,218025232,5026974,1270,66039,"",0.97,1.11,0.92,1.34,1.44,0.83,0.83,"",50,3.7,314,2.0,73595990,7.7,11529496,5.6,80402,1.6,66,5.5,3440,5.5
"13000","5","5612","56","0","2015","A","",149,7648,294073995,76034531,2202497,739,38452,"",0.95,1.86,1.53,1.58,1.78,0.82,0.82,"",14,10.4,134,1.8,5740504,2.0,-15202950,-16.7,-604625,-21.5,1,0.1,80,0.2
"13000","5","56121","57","0","2015","A","",149,7648,294073995,76034531,2202497,739,38452,"",0.95,1.86,1.53,1.58,1.78,0.82,0.82,"",14,10.4,134,1.8,5740504,2.0,-15202950,-16.7,-604625,-21.5,1,0.1,80,0.2
"13000","5","561210","58","0","2015","A","",149,7648,294073995,76034531,2202497,739,38452,"",0.95,1.86,1.53,1.58,1.78,0.82,0.82,"",14,10.4,134,1.8,5740504,2.0,-15202950,-16.7,-604625,-21.5,1,0.1,80,0.2
"13000","5","5613","56","0","2015","A","",4995,150387,5006937440,2231981944,74879818,640,33294,"",1.75,1.44,1.55,1.55,1.71,1.07,1.08,"",334,7.2,4013,2.7,349503352,7.5,98582207,4.6,-6281022,-7.7,28,4.6,1475,4.6
"13000","5","56131","57","0","2015","A","",1012,10301,534108703,150503777,4675923,997,51849,"",1.58,1.18,1.35,1.24,1.35,1.15,1.15,"",100,11.0,2090,25.5,101197001,23.4,31392428,26.4,686659,17.2,-17,-1.7,-872,-1.7
"13000","5","561311","58","0","2015","A","",781,9078,418444626,131106556,4070476,886,46094,"",1.73,1.21,1.43,1.28,1.38,1.19,1.19,"",72,10.2,1991,28.1,87996035,26.6,29562558,29.1,597889,17.2,-11,-1.2,-537,-1.2
"13000","5","561312","58","0","2015","A","",231,1223,115664077,19397221,605447,1818,94555,"",1.21,1.01,1.13,1.04,1.19,1.12,1.12,"",28,13.8,98,8.7,13200966,12.9,1829870,10.4,88770,17.2,66,3.8,3463,3.8
"13000","5","56132","57","0","2015","A","",2806,115438,3547154078,1759430295,61218757,591,30728,"",1.54,1.36,1.47,1.49,1.66,1.08,1.08,"",257,10.1,3399,3.0,229868955,6.9,88984336,5.3,-5668745,-8.5,22,3.9,1120,3.8
"13000","5","561320","58","0","2015","A","",2806,115438,3547154078,1759430295,61218757,591,30728,"",1.54,1.36,1.47,1.49,1.66,1.08,1.08,"",257,10.1,3399,3.0,229868955,6.9,88984336,5.3,-5668745,-8.5,22,3.9,1120,3.8
"13000","5","56133","57","0","2015","A","",1177,24648,925674659,322047872,8985138,722,37556,"",3.01,2.28,2.20,2.37,2.70,0.96,0.96,"",-23,-1.9,-1476,-5.6,18437396,2.0,-21794557,-6.3,-1298936,-12.6,54,8.1,2828,8.1
"13000","5","561330","58","0","2015","A","",1177,24648,925674659,322047872,8985138,722,37556,"",3.01,2.28,2.20,2.37,2.70,0.96,0.96,"",-23,-1.9,-1476,-5.6,18437396,2.0,-21794557,-6.3,-1298936,-12.6,54,8.1,2828,8.1
"13000","5","5614","56","0","2015","A","",1790,28174,1453673157,335481941,8384478,992,51597,"",1.18,1.06,1.48,1.09,1.16,1.40,1.40,"",70,4.1,1048,3.9,151193333,11.6,21168216,6.7,-562132,-6.3,69,7.5,3581,7.5
"13000","5","56141","57","0","2015","A","",371,1298,57011722,14517052,259026,845,43934,"",1.61,0.97,1.24,0.98,0.97,1.27,1.28,"",-5,-1.3,54,4.3,3059662,5.7,-40921,-0.3,-72929,-22.0,11,1.3,547,1.3
"13000","5","561410","58","0","2015","A","",371,1298,57011722,14517052,259026,845,43934,"",1.61,0.97,1.24,0.98,0.97,1.27,1.28,"",-5,-1.3,54,4.3,3059662,5.7,-40921,-0.3,-72929,-22.0,11,1.3,547,1.3
"13000","5","56142","57","0","2015","A","",266,11127,320708124,134213730,3442078,554,28823,"",0.95,0.73,0.66,0.75,0.83,0.91,0.91,"",27,11.3,422,3.9,43736850,15.8,10809354,8.8,68842,2.0,56,11.2,2951,11.4
"13000","5","561421","58","0","2015","A","",76,1830,60167223,23122251,488692,632,32884,"",1.25,1.72,1.68,1.81,1.84,0.98,0.98,"",4,5.6,821,81.4,22573702,60.0,11219299,94.3,193158,65.4,-85,-11.9,-4377,-11.7
"13000","5","561422","58","0","2015","A","",189,9297,260540901,111091479,2953386,539,28023,"",0.87,0.65,0.58,0.67,0.76,0.89,0.89,"",21,12.5,-399,-4.1,21163148,8.8,-409945,-0.4,-124316,-4.0,64,13.5,3336,13.5
"13000","5","56143","57","0","2015","A","",487,5785,240173986,64488842,1409076,798,41515,"",1.50,2.45,3.00,2.56,2.54,1.22,1.22,"",27,5.9,374,6.9,28356386,13.4,5668458,9.6,-216477,-13.3,45,6.0,2370,6.1
"13000","5","561431","58","0","2015","A","",222,898,20139210,9960283,131725,431,22429,"",1.45,1.21,1.14,1.37,1.03,0.94,0.94,"",3,1.4,54,6.4,3223228,19.1,1119482,12.7,3398,2.6,45,11.7,2376,11.8
"13000","5","561439","58","0","2015","A","",265,4887,220034776,54528559,1277351,866,45021,"",1.54,3.01,3.52,3.04,2.99,1.17,1.17,"",24,10.0,319,7.0,25133158,12.9,4548976,9.1,-219875,-14.7,45,5.5,2350,5.5
"13000","5","56144","57","0","2015","A","",241,4619,248205558,55367260,2012286,1033,53741,"",1.37,1.13,1.48,1.10,1.52,1.31,1.31,"",4,1.7,-55,-1.2,20071173,8.8,31842,0.1,-239349,-10.6,94,10.0,4928,10.1
"13000","5","561440","58","0","2015","A","",241,4619,248205558,55367260,2012286,1033,53741,"",1.37,1.13,1.48,1.10,1.52,1.31,1.31,"",4,1.7,-55,-1.2,20071173,8.8,31842,0.1,-239349,-10.6,94,10.0,4928,10.1
"13000","5","56145","57","0","2015","A","",61,2956,434304293,34276646,490673,2826,146935,"",1.58,4.99,7.36,5.00,2.64,1.47,1.47,"",7,13.0,213,7.8,48772958,12.7,2627899,8.3,-88944,-15.3,124,4.6,6405,4.6
"13000","5","561450","58","0","2015","A","",61,2956,434304293,34276646,490673,2826,146935,"",1.58,4.99,7.36,5.00,2.64,1.47,1.47,"",7,13.0,213,7.8,48772958,12.7,2627899,8.3,-88944,-15.3,124,4.6,6405,4.6
"13000","5","56149","57","0","2015","A","",365,2390,153269474,32618411,771339,1233,64141,"",0.78,0.85,1.06,1.03,1.09,1.26,1.26,"",11,3.1,41,1.7,7196304,4.9,2071584,6.8,-13275,-1.7,37,3.1,1960,3.2
"13000","5","561491","58","0","2015","A","",40,175,6051094,2186195,62365,666,34644,"",1.43,0.97,0.94,1.06,1.13,0.97,0.97,"",1,2.6,12,7.4,749915,14.1,306673,16.3,-5433,-8.0,41,6.6,2121,6.5
"13000","5","561492","58","0","2015","A","",127,510,23976221,6065840,90923,903,46981,"",1.34,1.67,1.71,1.82,1.48,1.02,1.02,"",5,4.1,-7,-1.4,-1031937,-4.1,320458,5.6,-5811,-6.0,-28,-3.0,-1422,-2.9
"13000","5","561499","58","0","2015","A","",198,1705,123242159,24366376,618051,1390,72300,"",0.58,0.73,1.00,0.93,1.05,1.37,1.37,"",5,2.6,35,2.1,7478326,6.5,1444453,6.3,-2031,-0.3,57,4.3,2960,4.3
"13000","5","5615","56","0","2015","A","",614,5071,313697807,61766777,1347574,1190,61865,"",0.93,0.85,1.00,0.85,0.95,1.18,1.18,"",-11,-1.8,-428,-7.8,-14332405,-4.4,242139,0.4,-153509,-10.2,43,3.7,2209,3.7
"13000","5","56151","57","0","2015","A","",338,2924,221648510,33150568,703484,1458,75803,"",0.80,1.14,1.48,1.02,1.09,1.30,1.30,"",4,1.2,-82,-2.7,-1067498,-0.5,-811055,-2.4,-127742,-15.4,33,2.3,1704,2.3
"13000","5","561510","58","0","2015","A","",338,2924,221648510,33150568,703484,1458,75803,"",0.80,1.14,1.48,1.02,1.09,1.30,1.30,"",4,1.2,-82,-2.7,-1067498,-0.5,-811055,-2.4,-127742,-15.4,33,2.3,1704,2.3
"13000","5","56152","57","0","2015","A","",76,420,17642686,5132384,126385,808,42040,"",0.87,0.51,0.47,0.47,0.56,0.93,0.93,"",-3,-3.8,48,12.9,3183886,22.0,884716,20.8,24287,23.8,61,8.2,3181,8.2
"13000","5","561520","58","0","2015","A","",76,420,17642686,5132384,126385,808,42040,"",0.87,0.51,0.47,0.47,0.56,0.93,0.93,"",-3,-3.8,48,12.9,3183886,22.0,884716,20.8,24287,23.8,61,8.2,3181,8.2
"13000","5","56159","57","0","2015","A","",200,1727,74406611,23483825,517705,829,43084,"",1.34,0.66,0.58,0.80,0.94,0.88,0.88,"",-12,-5.7,-394,-18.6,-16448793,-18.1,168478,0.7,-50054,-8.8,5,0.6,246,0.6
"13000","5","561591","58","0","2015","A","",100,529,26718033,7161349,127162,972,50531,"",3.26,1.99,2.08,2.53,2.51,1.04,1.04,"",-2,-2.0,17,3.3,2146612,8.7,800107,12.6,5917,4.9,48,5.2,2501,5.2
"13000","5","561599","58","0","2015","A","",100,1198,47688578,16322476,390543,765,39799,"",0.84,0.51,0.42,0.62,0.78,0.81,0.81,"",-9,-8.3,-411,-25.5,-18595405,-28.1,-631629,-3.7,-55971,-12.5,-27,-3.4,-1388,-3.4
"13000","5","5616","56","0","2015","A","",1060,26941,781506430,298292570,6619858,558,29008,"",1.05,1.03,1.02,1.07,1.00,0.99,0.99,"",32,3.1,1406,5.5,68270952,9.6,23031776,8.4,-418692,-5.9,21,3.9,1076,3.9
"13000","5","56161","57","0","2015","A","",643,22818,522712300,249556279,5602478,441,22908,"",1.02,1.03,0.94,1.08,1.00,0.91,0.91,"",12,1.9,1074,4.9,33701337,6.9,18679490,8.1,-431333,-7.1,9,2.1,418,1.9
"13000","5","561611","58","0","2015","A","",190,1040,53776835,12742039,287842,995,51717,"",1.25,1.00,1.30,1.17,1.05,1.30,1.30,"",-1,-0.5,-22,-2.1,-7047441,-11.6,-292388,-2.2,-33093,-10.3,-107,-9.7,-5570,-9.7
"13000","5","561612","58","0","2015","A","",429,20845,433930539,225291419,5041202,400,20817,"",0.94,1.03,0.90,1.07,0.99,0.87,0.87,"",11,2.6,1088,5.5,38514304,9.7,18045657,8.7,-367325,-6.8,15,3.9,803,4.0
"13000","5","561613","58","0","2015","A","",24,932,35004926,11522821,273434,722,37549,"",1.22,1.04,1.10,1.04,1.11,1.06,1.06,"",2,9.1,6,0.6,2234474,6.8,926221,8.7,-30915,-10.2,41,6.0,2147,6.1
"13000","5","56162","57","0","2015","A","",417,4124,258794130,48736291,1017380,1207,62758,"",1.09,1.04,1.24,1.01,0.98,1.20,1.20,"",20,5.0,333,8.8,34569615,15.4,4352286,9.8,12641,1.3,69,6.1,3605,6.1
"13000","5","561621","58","0","2015","A","",301,3555,232152304,42092300,906801,1256,65297,"",1.13,1.02,1.22,0.98,0.96,1.20,1.20,"",20,7.1,327,10.1,36390640,18.6,4402840,11.7,33298,3.8,90,7.7,4647,7.7
"13000","5","561622","58","0","2015","A","",116,568,26641826,6643991,110579,901,46877,"",0.99,1.19,1.44,1.23,1.24,1.20,1.21,"",-1,-0.9,5,0.9,-1821025,-6.4,-50554,-0.8,-20657,-15.7,-72,-7.4,-3694,-7.3
"13000","5","5617","56","0","2015","A","",6336,59764,1683553674,677930677,13949848,542,28170,"",1.01,1.00,1.11,1.05,0.87,1.10,1.10,"",347,5.8,1803,3.1,82079718,5.1,25884953,4.0,-1383261,-9.0,11,2.1,540,2.0
"13000","5","56171","57","0","2015","A","",632,6686,312904399,74940621,1573862,900,46797,"",1.52,2.07,2.44,2.11,1.97,1.18,1.18,"",21,3.4,200,3.1,15609375,5.3,1909510,2.6,-203505,-11.4,18,2.0,958,2.1
"13000","5","561710","58","0","2015","A","",632,6686,312904399,74940621,1573862,900,46797,"",1.52,2.07,2.44,2.11,1.97,1.18,1.18,"",21,3.4,200,3.1,15609375,5.3,1909510,2.6,-203505,-11.4,18,2.0,958,2.1
"13000","5","56172","57","0","2015","A","",2011,27949,567801525,289137659,6032472,391,20316,"",0.99,0.89,0.91,0.96,1.05,1.02,1.02,"",177,9.7,193,0.7,11823707,2.1,8830787,3.2,-857899,-12.5,6,1.6,285,1.4
"13000","5","561720","58","0","2015","A","",2011,27949,567801525,289137659,6032472,391,20316,"",0.99,0.89,0.91,0.96,1.05,1.02,1.02,"",177,9.7,193,0.7,11823707,2.1,8830787,3.2,-857899,-12.5,6,1.6,285,1.4
"13000","5","56173","57","0","2015","A","",3079,21129,680290442,267804651,5409074,619,32197,"",0.99,1.00,1.05,1.01,0.65,1.05,1.05,"",146,5.0,1134,5.7,43008580,6.7,11707378,4.6,-360601,-6.2,6,1.0,325,1.0
"13000","5","561730","58","0","2015","A","",3079,21129,680290442,267804651,5409074,619,32197,"",0.99,1.00,1.05,1.01,0.65,1.05,1.05,"",146,5.0,1134,5.7,43008580,6.7,11707378,4.6,-360601,-6.2,6,1.0,325,1.0
"13000","5","56174","57","0","2015","A","",246,1224,45617950,15956199,304039,717,37270,"",1.00,0.97,1.21,1.09,0.97,1.25,1.25,"",-2,-0.8,6,0.5,4756778,11.6,939283,6.3,-21472,-6.6,72,11.2,3729,11.1
"13000","5","561740","58","0","2015","A","",246,1224,45617950,15956199,304039,717,37270,"",1.00,0.97,1.21,1.09,0.97,1.25,1.25,"",-2,-0.8,6,0.5,4756778,11.6,939283,6.3,-21472,-6.6,72,11.2,3729,11.1
"13000","5","56179","57","0","2015","A","",368,2776,76939358,30091547,630401,533,27716,"",0.83,1.08,0.90,1.03,0.80,0.83,0.83,"",5,1.4,270,10.8,6881278,9.8,2497995,9.1,60216,10.6,-5,-0.9,-240,-0.9
"13000","5","561790","58","0","2015","A","",368,2776,76939358,30091547,630401,533,27716,"",0.83,1.08,0.90,1.03,0.80,0.83,0.83,"",5,1.4,270,10.8,6881278,9.8,2497995,9.1,60216,10.6,-5,-0.9,-240,-0.9
