area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13000,5,623110,58,0,2019,A,,441,33810,1160791475,375900241,2548760,660,34333,,0.86,0.7,0.71,0.81,0.56,1.02,1.02,,-2,-0.5,37,0.1,78240808,7.2,13160854,3.6,-336927,-11.7,44,7.1,2280,7.1
13000,5,6232,56,0,2019,A,,257,4421,154480773,46502351,555143,672,34943,,0.3,0.23,0.26,0.38,0.42,1.13,1.13,,0,0,215,5.1,16681536,12.1,4346771,10.3,-5334,-1,42,6.7,2177,6.6
13000,5,62321,57,0,2019,A,,78,1181,28859238,10434807,97482,470,24428,,0.13,0.1,0.08,0.15,0.15,0.87,0.87,,-2,-2.5,-32,-2.6,2226251,8.4,1079125,11.5,11487,13.4,48,11.4,2479,11.3
13000,5,623210,58,0,2019,A,,78,1181,28859238,10434807,97482,470,24428,,0.13,0.1,0.08,0.15,0.15,0.87,0.87,,-2,-2.5,-32,-2.6,2226251,8.4,1079125,11.5,11487,13.4,48,11.4,2479,11.3
13000,5,62322,57,0,2019,A,,179,3240,125621535,36067544,457661,746,38778,,0.76,0.45,0.49,0.7,0.66,1.09,1.09,,2,1.1,248,8.3,14455285,13,3267646,10,-16821,-3.5,32,4.5,1625,4.4
13000,5,623220,58,0,2019,A,,179,3240,125621535,36067544,457661,746,38778,,0.76,0.45,0.49,0.7,0.66,1.09,1.09,,2,1.1,248,8.3,14455285,13,3267646,10,-16821,-3.5,32,4.5,1625,4.4
13000,5,6233,56,0,2019,A,,643,19928,503186190,220507108,2532745,486,25251,,0.84,0.68,0.62,0.85,0.92,0.91,0.91,,12,1.9,1016,5.4,38685829,8.3,14955861,7.3,-180338,-6.6,14,3,689,2.8
13000,5,62331,57,0,2019,A,,643,19928,503186190,220507108,2532745,486,25251,,0.84,0.68,0.62,0.85,0.92,0.91,0.91,,12,1.9,1016,5.4,38685829,8.3,14955861,7.3,-180338,-6.6,14,3,689,2.8
13000,5,623311,58,0,2019,A,,142,7236,197021772,81127103,753849,524,27227,,0.7,0.47,0.44,0.72,0.68,0.93,0.93,,2,1.4,466,6.9,23073040,13.3,6900677,9.3,-60046,-7.4,30,6.1,1534,6
13000,5,623312,58,0,2019,A,,502,12691,306164418,139380005,1778896,464,24124,,0.9,0.92,0.85,0.96,1.08,0.93,0.93,,11,2.2,549,4.5,15612789,5.4,8055184,6.1,-120292,-6.3,4,0.9,194,0.8
13000,5,6239,56,0,2019,A,,115,2211,66618325,20061073,255098,579,30125,,0.62,0.44,0.41,0.59,0.73,0.95,0.95,,8,7.5,29,1.3,1325128,2,1442115,7.7,-4607,-1.8,4,0.7,204,0.7
13000,5,62399,57,0,2019,A,,115,2211,66618325,20061073,255098,579,30125,,0.62,0.44,0.41,0.59,0.73,0.95,0.95,,8,7.5,29,1.3,1325128,2,1442115,7.7,-4607,-1.8,4,0.7,204,0.7
13000,5,623990,58,0,2019,A,,115,2211,66618325,20061073,255098,579,30125,,0.62,0.44,0.41,0.59,0.73,0.95,0.95,,8,7.5,29,1.3,1325128,2,1442115,7.7,-4607,-1.8,4,0.7,204,0.7
13000,5,624,55,0,2019,A,,5706,73521,1849195806,726259922,9401907,484,25152,,0.22,0.6,0.64,0.78,0.73,1.07,1.07,,-3,-0.1,3427,4.9,132732101,7.7,48145267,7.1,-140304,-1.5,13,2.8,664,2.7
13000,5,6241,56,0,2019,A,,2850,29358,793165189,290596233,3663740,520,27017,,0.12,0.37,0.45,0.51,0.42,1.2,1.2,,-66,-2.3,1522,5.5,57719755,7.8,21791487,8.1,-244683,-6.3,12,2.4,597,2.3
13000,5,62411,57,0,2019,A,,246,3798,136229826,29109858,485423,690,35870,,0.76,0.61,0.66,0.75,0.88,1.09,1.09,,10,4.2,53,1.4,5272991,4,1921041,7.1,17743,3.8,18,2.7,905,2.6
13000,5,624110,58,0,2019,A,,246,3798,136229826,29109858,485423,690,35870,,0.76,0.61,0.66,0.75,0.88,1.09,1.09,,10,4.2,53,1.4,5272991,4,1921041,7.1,17743,3.8,18,2.7,905,2.6
13000,5,62412,57,0,2019,A,,1659,17460,374262807,174478020,1737405,412,21436,,0.07,0.3,0.34,0.4,0.27,1.16,1.16,,-58,-3.4,1082,6.6,33156156,9.7,15775944,9.9,-180584,-9.4,11,2.7,609,2.9
13000,5,624120,58,0,2019,A,,1659,17460,374262807,174478020,1737405,412,21436,,0.07,0.3,0.34,0.4,0.27,1.16,1.16,,-58,-3.4,1082,6.6,33156156,9.7,15775944,9.9,-180584,-9.4,11,2.7,609,2.9
13000,5,62419,57,0,2019,A,,945,8100,282672556,87008355,1440912,671,34897,,1.06,0.61,0.6,0.87,0.93,0.98,0.98,,-19,-2,388,5,19290608,7.3,4094502,4.9,-81842,-5.4,14,2.1,747,2.2
13000,5,624190,58,0,2019,A,,945,8100,282672556,87008355,1440912,671,34897,,1.06,0.61,0.6,0.87,0.93,0.98,0.98,,-19,-2,388,5,19290608,7.3,4094502,4.9,-81842,-5.4,14,2.1,747,2.2
13000,5,6242,56,0,2019,A,,281,3763,167826744,32391610,431404,858,44596,,0.83,0.67,0.78,0.83,0.72,1.16,1.16,,20,7.7,192,5.4,12611685,8.1,2131741,7,-4291,-1,22,2.6,1127,2.6
13000,5,62421,57,0,2019,A,,50,635,21783144,5036706,59307,660,34309,,0.54,0.57,0.58,0.62,0.55,1.02,1.02,,2,4.2,22,3.6,912188,4.4,247156,5.2,-15308,-20.5,6,0.9,276,0.8
13000,5,624210,58,0,2019,A,,50,635,21783144,5036706,59307,660,34309,,0.54,0.57,0.58,0.62,0.55,1.02,1.02,,2,4.2,22,3.6,912188,4.4,247156,5.2,-15308,-20.5,6,0.9,276,0.8
13000,5,62422,57,0,2019,A,,145,1795,56560137,18597752,270688,606,31516,,0.76,0.51,0.44,0.71,0.64,0.87,0.87,,7,5.1,89,5.2,3559038,6.7,1119157,6.4,5045,1.9,8,1.3,439,1.4
13000,5,624221,58,0,2019,A,,93,1474,42496900,14410273,189899,554,28829,,0.89,0.63,0.56,0.91,0.79,0.89,0.89,,3,3.3,88,6.3,3570267,9.2,1177648,8.9,1082,0.6,14,2.6,752,2.7
13000,5,624229,58,0,2019,A,,52,321,14063237,4187479,80789,844,43868,,0.61,0.27,0.27,0.4,0.44,1.02,1.02,,4,8.3,2,0.6,-11229,-0.1,-58491,-1.4,3963,5.2,-4,-0.5,-241,-0.5
13000,5,62423,57,0,2019,A,,86,1334,89483463,8757152,101409,1290,67096,,1.49,1.42,1.82,1.84,1.45,1.28,1.28,,11,14.7,82,6.5,8140459,10,765428,9.6,5972,6.3,40,3.2,2121,3.3
13000,5,624230,58,0,2019,A,,86,1334,89483463,8757152,101409,1290,67096,,1.49,1.42,1.82,1.84,1.45,1.28,1.28,,11,14.7,82,6.5,8140459,10,765428,9.6,5972,6.3,40,3.2,2121,3.3
13000,5,6243,56,0,2019,A,,269,6113,148856260,42770158,826915,468,24350,,1.01,0.62,0.57,0.96,1.48,0.91,0.91,,-5,-1.8,418,7.3,14638334,10.9,4433096,11.6,104236,14.4,15,3.3,781,3.3
13000,5,62431,57,0,2019,A,,269,6113,148856260,42770158,826915,468,24350,,1.01,0.62,0.57,0.96,1.48,0.91,0.91,,-5,-1.8,418,7.3,14638334,10.9,4433096,11.6,104236,14.4,15,3.3,781,3.3
13000,5,624310,58,0,2019,A,,269,6113,148856260,42770158,826915,468,24350,,1.01,0.62,0.57,0.96,1.48,0.91,0.91,,-5,-1.8,418,7.3,14638334,10.9,4433096,11.6,104236,14.4,15,3.3,781,3.3
13000,5,6244,56,0,2019,A,,2306,34286,739347613,360501921,4479848,415,21564,,1.12,1.23,1.18,1.32,1.44,0.96,0.96,,47,2.1,1293,3.9,47762327,6.9,19788943,5.8,4434,0.1,12,3,602,2.9
13000,5,62441,57,0,2019,A,,2306,34286,739347613,360501921,4479848,415,21564,,1.12,1.23,1.18,1.32,1.44,0.96,0.96,,47,2.1,1293,3.9,47762327,6.9,19788943,5.8,4434,0.1,12,3,602,2.9
13000,5,624410,58,0,2019,A,,2306,34286,739347613,360501921,4479848,415,21564,,1.12,1.23,1.18,1.32,1.44,0.96,0.96,,47,2.1,1293,3.9,47762327,6.9,19788943,5.8,4434,0.1,12,3,602,2.9
13000,5,71,54,0,2019,A,,3780,56004,2013577475,518231563,6619716,691,35954,,0.87,0.76,0.73,0.82,0.69,0.96,0.96,,173,4.8,2295,4.3,132165476,7,25576118,5.2,-542595,-7.6,17,2.5,924,2.6
13000,5,711,55,0,2019,A,,1295,12285,1039652505,122978907,1851109,1628,84631,,0.76,0.79,0.73,0.78,0.68,0.94,0.94,,48,3.8,420,3.5,77724602,8.1,7140072,6.2,67099,3.8,69,4.4,3558,4.4
13000,5,7111,56,0,2019,A,,217,2311,98241987,21549571,294121,817,42509,,0.73,0.59,0.52,0.54,0.34,0.88,0.88,,8,3.8,46,2,2310610,2.4,249807,1.2,-979,-0.3,3,0.4,158,0.4
13000,5,71111,57,0,2019,A,,53,1246,30665665,9036716,108040,473,24621,,0.53,0.56,0.39,0.39,0.21,0.69,0.69,,0,0,-32,-2.5,60954,0.2,-553906,-5.8,-15437,-12.5,13,2.8,681,2.8
13000,5,711110,58,0,2019,A,,53,1246,30665665,9036716,108040,473,24621,,0.53,0.56,0.39,0.39,0.21,0.69,0.69,,0,0,-32,-2.5,60954,0.2,-553906,-5.8,-15437,-12.5,13,2.8,681,2.8
13000,5,71112,57,0,2019,A,,11,148,5643830,1022201,14820,734,38155,,0.35,0.39,0.41,0.26,0.12,1.05,1.05,,0,0,1,0.7,184276,3.4,88514,9.5,-1270,-7.9,18,2.5,931,2.5
13000,5,711120,58,0,2019,A,,11,148,5643830,1022201,14820,734,38155,,0.35,0.39,0.41,0.26,0.12,1.05,1.05,,0,0,1,0.7,184276,3.4,88514,9.5,-1270,-7.9,18,2.5,931,2.5
13000,5,71113,57,0,2019,A,,137,702,47132737,8861861,106740,1291,67141,,0.95,0.64,0.55,0.93,0.57,0.85,0.85,,7,5.4,54,8.3,413851,0.9,527096,6.3,16311,18,-96,-6.9,-4993,-6.9
13000,5,711130,58,0,2019,A,,137,702,47132737,8861861,106740,1291,67141,,0.95,0.64,0.55,0.93,0.57,0.85,0.85,,7,5.4,54,8.3,413851,0.9,527096,6.3,16311,18,-96,-6.9,-4993,-6.9
13000,5,71119,57,0,2019,A,,16,216,14799755,2628793,64521,1320,68623,,0.73,0.9,1.38,0.83,1.35,1.53,1.53,,1,6.7,24,12.5,1651529,12.6,188103,7.7,-583,-0.9,6,0.5,291,0.4
13000,5,711190,58,0,2019,A,,16,216,14799755,2628793,64521,1320,68623,,0.73,0.9,1.38,0.83,1.35,1.53,1.53,,1,6.7,24,12.5,1651529,12.6,188103,7.7,-583,-0.9,6,0.5,291,0.4
13000,5,7112,56,0,2019,A,,150,3167,563651207,33320669,545174,3423,177976,,0.78,0.71,0.8,0.7,0.9,1.13,1.13,,7,4.9,427,15.6,103500747,22.5,3820178,12.9,14768,2.8,193,6,10017,6
13000,5,71121,57,0,2019,A,,150,3167,563651207,33320669,545174,3423,177976,,0.78,0.71,0.8,0.7,0.9,1.13,1.13,,7,4.9,427,15.6,103500747,22.5,3820178,12.9,14768,2.8,193,6,10017,6
13000,5,711211,58,0,2019,A,,62,2476,542904315,26502772,339140,4217,219289,,0.87,0.83,0.84,0.86,0.93,1.01,1.01,,5,8.8,363,17.2,104408032,23.8,3552976,15.5,21259,6.7,225,5.6,11717,5.6
13000,5,711212,58,0,2019,A,,13,271,7819315,2596947,21855,554,28827,,0.59,0.3,0.26,0.31,0.15,0.86,0.86,,-1,-7.1,2,0.7,-192969,-2.4,-39821,-1.5,-1367,-5.9,-19,-3.3,-968,-3.2
13000,5,711219,58,0,2019,A,,75,420,12927577,4220950,184179,592,30780,,0.76,0.67,0.4,0.51,1.96,0.59,0.59,,3,4.2,62,17.3,-714316,-5.2,307023,7.8,-5124,-2.7,-140,-19.1,-7299,-19.2
13000,5,7113,56,0,2019,A,,173,5127,268824610,42439714,633499,1008,52433,,0.71,1.09,1.41,1.04,0.89,1.3,1.3,,9,5.5,-66,-1.3,9212681,3.5,2796024,7.1,55081,9.5,47,4.9,2437,4.9
13000,5,71131,57,0,2019,A,,62,3989,222267768,31288296,441813,1071,55716,,0.61,1.14,1.8,1.12,0.87,1.58,1.58,,1,1.6,-37,-0.9,4267313,2,1973255,6.7,20185,4.8,30,2.9,1569,2.9
13000,5,711310,58,0,2019,A,,62,3989,222267768,31288296,441813,1071,55716,,0.61,1.14,1.8,1.12,0.87,1.58,1.58,,1,1.6,-37,-0.9,4267313,2,1973255,6.7,20185,4.8,30,2.9,1569,2.9
13000,5,71132,57,0,2019,A,,111,1138,46556842,11151418,191686,787,40923,,0.79,0.94,0.7,0.87,0.92,0.74,0.74,,8,7.8,-29,-2.5,4945368,11.9,822769,8,34896,22.3,101,14.7,5253,14.7
13000,5,711320,58,0,2019,A,,111,1138,46556842,11151418,191686,787,40923,,0.79,0.94,0.7,0.87,0.92,0.74,0.74,,8,7.8,-29,-2.5,4945368,11.9,822769,8,34896,22.3,101,14.7,5253,14.7
13000,5,7114,56,0,2019,A,,122,454,33631786,7559106,123175,1424,74052,,0.87,0.51,0.39,0.84,0.61,0.77,0.77,,7,6.1,47,11.5,-1344003,-3.8,682034,9.9,22521,22.4,-230,-13.9,-11954,-13.9
13000,5,71141,57,0,2019,A,,122,454,33631786,7559106,123175,1424,74052,,0.87,0.51,0.39,0.84,0.61,0.77,0.77,,7,6.1,47,11.5,-1344003,-3.8,682034,9.9,22521,22.4,-230,-13.9,-11954,-13.9
13000,5,711410,58,0,2019,A,,122,454,33631786,7559106,123175,1424,74052,,0.87,0.51,0.39,0.84,0.61,0.77,0.77,,7,6.1,47,11.5,-1344003,-3.8,682034,9.9,22521,22.4,-230,-13.9,-11954,-13.9
13000,5,7115,56,0,2019,A,,634,1225,75302915,18109847,255140,1182,61455,,0.76,0.76,0.31,0.91,0.8,0.41,0.41,,18,2.9,-36,-2.9,-35955433,-32.3,-407971,-2.2,-24292,-8.7,-515,-30.3,-26787,-30.4
13000,5,71151,57,0,2019,A,,634,1225,75302915,18109847,255140,1182,61455,,0.76,0.76,0.31,0.91,0.8,0.41,0.41,,18,2.9,-36,-2.9,-35955433,-32.3,-407971,-2.2,-24292,-8.7,-515,-30.3,-26787,-30.4
13000,5,711510,58,0,2019,A,,634,1225,75302915,18109847,255140,1182,61455,,0.76,0.76,0.31,0.91,0.8,0.41,0.41,,18,2.9,-36,-2.9,-35955433,-32.3,-407971,-2.2,-24292,-8.7,-515,-30.3,-26787,-30.4
13000,5,712,55,0,2019,A,,143,3726,113110323,31416162,462762,584,30354,,0.75,0.71,0.63,1.11,1.4,0.88,0.88,,7,5.1,295,8.6,10745291,10.5,1533857,5.1,-6651,-1.4,10,1.7,519,1.7
13000,5,7121,56,0,2019,A,,143,3726,113110323,31416162,462762,584,30354,,0.75,0.71,0.63,1.11,1.4,0.88,0.88,,7,5.1,295,8.6,10745291,10.5,1533857,5.1,-6651,-1.4,10,1.7,519,1.7
13000,5,71211,57,0,2019,A,,86,1390,40319175,8652341,92124,558,29017,,0.67,0.45,0.36,0.56,0.47,0.79,0.79,,5,6.2,189,15.7,5444326,15.6,571927,7.1,-4225,-4.4,-1,-0.2,-25,-0.1
13000,5,712110,58,0,2019,A,,86,1390,40319175,8652341,92124,558,29017,,0.67,0.45,0.36,0.56,0.47,0.79,0.79,,5,6.2,189,15.7,5444326,15.6,571927,7.1,-4225,-4.4,-1,-0.2,-25,-0.1
13000,5,71212,57,0,2019,A,,14,131,4351022,1195025,9876,641,33320,,0.81,0.28,0.32,0.35,0.31,1.12,1.12,,0,0,-7,-5.1,-734841,-14.4,-135690,-10.2,-179,-1.8,-69,-9.7,-3601,-9.8
13000,5,712120,58,0,2019,A,,14,131,4351022,1195025,9876,641,33320,,0.81,0.28,0.32,0.35,0.31,1.12,1.12,,0,0,-7,-5.1,-734841,-14.4,-135690,-10.2,-179,-1.8,-69,-9.7,-3601,-9.8
13000,5,71213,57,0,2019,A,,20,1526,51621866,15992572,317648,650,33821,,0.89,1.14,1.21,2.45,4.93,1.06,1.06,,3,17.6,76,5.2,4099375,8.6,713718,4.7,-5273,-1.6,20,3.2,1041,3.2
13000,5,712130,58,0,2019,A,,20,1526,51621866,15992572,317648,650,33821,,0.89,1.14,1.21,2.45,4.93,1.06,1.06,,3,17.6,76,5.2,4099375,8.6,713718,4.7,-5273,-1.6,20,3.2,1041,3.2
13000,5,71219,57,0,2019,A,,24,680,16818260,5576224,43114,476,24733,,1.05,1.96,1.59,2.09,1.14,0.81,0.81,,0,0,37,5.8,1936431,13,383902,7.4,3026,7.5,31,7,1580,6.8
13000,5,712190,58,0,2019,A,,24,680,16818260,5576224,43114,476,24733,,1.05,1.96,1.59,2.09,1.14,0.81,0.81,,0,0,37,5.8,1936431,13,383902,7.4,3026,7.5,31,7,1580,6.8
13000,5,713,55,0,2019,A,,2342,39993,860814647,363836494,4305845,414,21524,,0.96,0.76,0.74,0.81,0.66,0.98,0.98,,118,5.3,1580,4.1,43695583,5.3,16902189,4.9,-603043,-12.3,5,1.2,252,1.2
13000,5,7131,56,0,2019,A,,92,4338,69693088,35475769,591167,309,16066,,0.89,0.63,0.39,0.66,1.01,0.62,0.62,,13,16.5,268,6.6,-2807420,-3.9,1595501,4.7,-118173,-16.7,-34,-9.9,-1748,-9.8
13000,5,71311,57,0,2019,A,,29,3372,53945648,27328636,445876,308,16000,,0.96,0.56,0.33,0.59,0.91,0.58,0.58,,0,0,-21,-0.6,-5341345,-9,-54561,-0.2,-160024,-26.4,-28,-8.3,-1476,-8.4
13000,5,713110,58,0,2019,A,,29,3372,53945648,27328636,445876,308,16000,,0.96,0.56,0.33,0.59,0.91,0.58,0.58,,0,0,-21,-0.6,-5341345,-9,-54561,-0.2,-160024,-26.4,-28,-8.3,-1476,-8.4
13000,5,71312,57,0,2019,A,,63,966,15747440,8147133,145291,313,16299,,0.86,1.06,1.09,1.08,1.5,1.02,1.02,,14,28.6,289,42.7,2533925,19.2,1650062,25.4,41851,40.5,-62,-16.5,-3212,-16.5
13000,5,713120,58,0,2019,A,,63,966,15747440,8147133,145291,313,16299,,0.86,1.06,1.09,1.08,1.5,1.02,1.02,,14,28.6,289,42.7,2533925,19.2,1650062,25.4,41851,40.5,-62,-16.5,-3212,-16.5
13000,5,7132,56,0,2019,A,,26,257,16231956,3049503,30635,1213,63098,,0.27,0.07,0.14,0.08,0.06,1.88,1.88,,2,8.3,28,12.2,2713879,20.1,456872,17.6,460,1.5,79,7,4153,7
13000,5,71321,57,0,2019,A,N,2,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,713210,58,0,2019,A,N,2,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,71329,57,0,2019,A,N,24,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,713290,58,0,2019,A,N,24,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,7139,56,0,2019,A,,2224,35398,774889603,325311222,3684043,421,21891,,0.99,0.83,0.89,0.92,0.69,1.07,1.07,,103,4.9,1284,3.8,43789124,6,14849816,4.8,-485330,-11.6,9,2.2,460,2.1
13000,5,71391,57,0,2019,A,,262,11649,317102246,117711938,1266432,523,27222,,0.85,1.03,1.08,1.06,0.55,1.05,1.05,,-20,-7.1,191,1.7,13141005,4.3,3283680,2.9,-343092,-21.3,13,2.5,694,2.6
13000,5,713910,58,0,2019,A,,262,11649,317102246,117711938,1266432,523,27222,,0.85,1.03,1.08,1.06,0.55,1.05,1.05,,-20,-7.1,191,1.7,13141005,4.3,3283680,2.9,-343092,-21.3,13,2.5,694,2.6
13000,5,71393,57,0,2019,A,,70,815,24535921,9051717,101597,579,30105,,0.63,0.71,0.64,0.73,0.42,0.89,0.89,,3,4.5,70,9.4,2374230,10.7,590345,7,-1340,-1.3,7,1.2,368,1.2
13000,5,713930,58,0,2019,A,,70,815,24535921,9051717,101597,579,30105,,0.63,0.71,0.64,0.73,0.42,0.89,0.89,,3,4.5,70,9.4,2374230,10.7,590345,7,-1340,-1.3,7,1.2,368,1.2
13000,5,71394,57,0,2019,A,,1200,13958,242978417,113769332,1285318,335,17408,,1.09,0.69,0.72,0.83,0.8,1.05,1.04,,90,8.1,773,5.9,20679311,9.3,8355502,7.9,-29831,-2.3,11,3.4,549,3.3
13000,5,713940,58,0,2019,A,,1200,13958,242978417,113769332,1285318,335,17408,,1.09,0.69,0.72,0.83,0.8,1.05,1.04,,90,8.1,773,5.9,20679311,9.3,8355502,7.9,-29831,-2.3,11,3.4,549,3.3
13000,5,71395,57,0,2019,A,,66,2286,41371994,22117283,186933,348,18095,,0.66,1.06,1.06,1.15,0.91,1.01,1.01,,-1,-1.5,-53,-2.3,1505162,3.8,-492774,-2.2,-69835,-27.2,20,6.1,1050,6.2
13000,5,713950,58,0,2019,A,,66,2286,41371994,22117283,186933,348,18095,,0.66,1.06,1.06,1.15,0.91,1.01,1.01,,-1,-1.5,-53,-2.3,1505162,3.8,-492774,-2.2,-69835,-27.2,20,6.1,1050,6.2
13000,5,71399,57,0,2019,A,,625,6689,148901025,62660952,843763,428,22259,,1.03,1.03,1.14,1.07,1.13,1.1,1.1,,29,4.9,303,4.7,6089416,4.3,3113063,5.2,-41232,-4.7,-2,-0.5,-104,-0.5
13000,5,713990,58,0,2019,A,,625,6689,148901025,62660952,843763,428,22259,,1.03,1.03,1.14,1.07,1.13,1.1,1.1,,29,4.9,303,4.7,6089416,4.3,3113063,5.2,-41232,-4.7,-2,-0.5,-104,-0.5
13000,5,72,54,0,2019,A,,21363,441841,8615703908,4455404742,45909888,375,19500,,1.05,1.04,0.96,1.05,1.03,0.93,0.93,,695,3.4,7951,1.8,450776567,5.5,146470605,3.4,-553014,-1.2,13,3.6,682,3.6
13000,5,721,55,0,2019,A,,2330,48548,1344009208,534193964,7025468,532,27684,,1.15,0.78,0.69,0.69,0.74,0.89,0.89,,60,2.6,1451,3.1,87724381,7,14721533,2.8,-296350,-4,19,3.7,1010,3.8
13000,5,7211,56,0,2019,A,,2200,47410,1310800836,522415373,6830884,532,27648,,1.25,0.79,0.69,0.69,0.75,0.88,0.88,,57,2.7,1473,3.2,86318394,7,14577006,2.9,-297530,-4.2,19,3.7,993,3.7
13000,5,72111,57,0,2019,A,,2067,45675,1264688820,504999472,6590319,532,27689,,1.29,0.9,0.83,0.89,0.94,0.92,0.92,,55,2.7,1568,3.6,85818373,7.3,15544987,3.2,-310965,-4.5,18,3.5,961,3.6
13000,5,721110,58,0,2019,A,,2067,45675,1264688820,504999472,6590319,532,27689,,1.29,0.9,0.83,0.89,0.94,0.92,0.92,,55,2.7,1568,3.6,85818373,7.3,15544987,3.2,-310965,-4.5,18,3.5,961,3.6
13000,5,72112,57,0,2019,A,N,4,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,721120,58,0,2019,A,N,4,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,72119,57,0,2019,A,N,129,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,4,3.2,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,721191,58,0,2019,A,N,62,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,721199,58,0,2019,A,,67,1302,36858707,12884603,167358,545,28318,,1.12,2.35,1.08,2.08,1.84,0.46,0.46,,5,8.1,-18,-1.4,798454,2.2,-486130,-3.6,-5606,-3.2,20,3.8,996,3.6
13000,5,7212,56,0,2019,A,,98,865,26996814,9287532,128899,600,31207,,0.45,0.41,0.53,0.45,0.4,1.29,1.29,,6,6.5,38,4.6,3211973,13.5,705422,8.2,17278,15.5,47,8.5,2452,8.5
13000,5,72121,57,0,2019,A,,98,865,26996814,9287532,128899,600,31207,,0.45,0.41,0.53,0.45,0.4,1.29,1.29,,6,6.5,38,4.6,3211973,13.5,705422,8.2,17278,15.5,47,8.5,2452,8.5
13000,5,721211,58,0,2019,A,,50,269,6196430,3039829,38219,443,23042,,0.38,0.27,0.27,0.29,0.19,1.02,1.02,,2,4.2,18,7.2,690605,12.5,336709,12.5,12816,50.5,22,5.2,1128,5.1
13000,5,721214,58,0,2019,A,,48,596,20800384,6247703,90680,671,34890,,0.58,0.54,0.73,0.61,0.72,1.36,1.36,,3,6.7,20,3.5,2521368,13.8,368713,6.3,4462,5.2,61,10,3151,9.9
13000,5,7213,56,0,2019,A,,33,273,6211558,2491059,65685,437,22739,,0.6,0.76,0.67,0.63,0.91,0.88,0.88,,-2,-5.7,-59,-17.8,-1805986,-22.5,-560895,-18.4,-16098,-19.7,-27,-5.8,-1386,-5.7
13000,5,72131,57,0,2019,A,,33,273,6211558,2491059,65685,437,22739,,0.6,0.76,0.67,0.63,0.91,0.88,0.88,,-2,-5.7,-59,-17.8,-1805986,-22.5,-560895,-18.4,-16098,-19.7,-27,-5.8,-1386,-5.7
13000,5,721310,58,0,2019,A,,33,273,6211558,2491059,65685,437,22739,,0.6,0.76,0.67,0.63,0.91,0.88,0.88,,-2,-5.7,-59,-17.8,-1805986,-22.5,-560895,-18.4,-16098,-19.7,-27,-5.8,-1386,-5.7
13000,5,722,55,0,2019,A,,19033,393293,7271694700,3921210778,38884420,356,18489,,1.04,1.08,1.04,1.13,1.11,0.96,0.96,,635,3.5,6500,1.7,363052186,5.3,131749072,3.5,-256664,-0.7,13,3.8,628,3.5
13000,5,7223,56,0,2019,A,,967,18995,525621993,211261674,5239042,532,27671,,0.83,0.86,0.91,0.9,1,1.06,1.06,,47,5.1,589,3.2,31960876,6.5,9123003,4.5,-350245,-6.3,16,3.1,851,3.2
13000,5,72231,57,0,2019,A,,590,14657,417428877,166144155,4719652,548,28481,,0.92,0.92,0.96,0.95,1.1,1.04,1.04,,30,5.4,439,3.1,28232381,7.3,6874702,4.3,-346464,-6.8,22,4.2,1108,4
13000,5,722310,58,0,2019,A,,590,14657,417428877,166144155,4719652,548,28481,,0.92,0.92,0.96,0.95,1.1,1.04,1.04,,30,5.4,439,3.1,28232381,7.3,6874702,4.3,-346464,-6.8,22,4.2,1108,4
13000,5,72232,57,0,2019,A,,322,4130,104584823,42889079,483827,487,25321,,0.91,0.76,0.81,0.82,0.6,1.06,1.06,,8,2.5,106,2.6,2509812,2.5,1639461,4,-12685,-2.6,-1,-0.2,-48,-0.2
